spec1,spec2,feeding_interaction
393,751,-999
393,752,-999
393,753,0
393,754,0
393,755,0
393,756,0
393,757,-999
393,758,-999
393,759,-999
393,760,-999
393,763,-999
393,764,1
393,765,-999
393,766,-999
393,767,-999
393,761,-999
393,762,0
393,768,-999
393,769,-999
393,770,1
393,771,-999
393,772,-999
393,773,-999
393,774,-999
393,775,-999
393,776,-999
393,777,-999
393,778,-999
393,779,-999
393,780,-999
393,781,-999
393,782,-999
393,783,-999
393,784,-999
393,785,-999
393,786,-999
393,787,-999
393,788,-999
393,789,-999
393,790,-999
393,791,-999
393,792,-999
393,793,-999
393,794,-999
393,795,-999
393,796,-999
393,797,-999
393,798,-999
393,799,-999
393,800,-999
393,801,-999
393,802,0
393,803,0
393,804,-999
393,805,0
393,806,-999
393,807,0
393,808,0
393,809,0
393,810,0
393,811,0
393,812,0
393,813,0
393,814,0
393,815,0
393,816,0
393,817,0
393,818,0
393,819,0
393,820,-999
393,821,-999
393,822,0
393,823,0
393,824,-999
393,825,0
393,826,-999
393,827,0
393,828,0
393,829,-999
393,830,-999
393,831,-999
393,832,0
393,833,-999
393,834,-999
393,835,0
393,836,-999
393,837,-999
393,838,0
393,839,0
393,840,-999
393,841,-999
393,842,0
393,843,-999
393,844,-999
393,845,-999
393,846,0
393,847,-999
393,848,-999
393,849,-999
393,850,-999
393,851,1
393,852,-999
393,853,0
393,854,-999
393,855,-999
393,856,-999
393,857,0
393,858,1
393,859,0
393,860,0
393,861,0
393,862,-999
393,863,0
393,864,0
393,865,0
393,866,-999
393,867,-999
393,868,0
393,869,1
393,870,0
393,871,0
393,872,0
393,873,-999
393,874,1
393,875,0
393,876,-999
393,877,0
393,878,-999
393,879,-999
393,880,-999
393,881,0
393,882,-999
393,883,-999
393,884,-999
393,885,0
393,886,-999
393,887,-999
393,888,-999
393,889,-999
393,890,-999
393,891,0
393,892,-999
393,893,-999
393,894,-999
393,895,-999
393,896,-999
393,897,-999
393,898,-999
393,899,-999
393,900,-999
393,901,-999
393,902,-999
393,903,-999
393,904,-999
393,905,-999
393,906,-999
393,907,-999
393,908,-999
393,909,-999
393,910,0
393,911,0
393,912,0
393,913,-999
393,914,0
393,915,-999
393,916,0
393,917,0
393,918,-999
393,919,-999
393,920,0
393,921,1
393,922,-999
393,923,-999
393,924,-999
393,925,-999
393,926,-999
393,927,-999
393,928,-999
393,929,-999
393,930,-999
393,931,0
393,932,0
393,933,0
393,934,0
393,935,-999
393,936,0
393,937,0
393,938,-999
393,939,-999
393,940,0
393,941,-999
393,942,0
393,943,-999
393,944,-999
393,945,-999
393,946,-999
393,947,0
393,948,0
393,949,0
393,950,0
393,951,-999
393,952,-999
393,953,-999
393,954,-999
393,955,-999
393,956,-999
393,957,-999
393,958,-999
393,959,-999
393,960,-999
393,961,-999
393,962,-999
393,963,-999
393,964,-999
393,965,-999
393,966,0
393,967,-999
393,968,-999
393,969,-999
393,970,0
393,971,0
393,972,-999
393,973,-999
393,974,-999
393,975,-999
393,976,-999
393,977,-999
393,978,-999
393,979,-999
393,980,-999
393,981,-999
393,982,-999
393,983,-999
393,984,-999
393,985,-999
393,986,-999
393,987,-999
393,988,-999
393,989,-999
393,990,-999
393,991,-999
393,992,-999
393,993,-999
393,994,-999
393,995,-999
393,996,-999
393,997,-999
393,998,-999
393,999,-999
393,1000,-999
394,1,-999
394,2,0
394,3,-999
394,4,0
394,5,-999
394,6,-999
394,7,-999
394,8,-999
394,9,-999
394,10,-999
394,11,-999
394,12,-999
394,13,-999
394,14,0
394,15,0
394,16,-999
394,17,-999
394,18,-999
394,19,-999
394,20,-999
394,21,-999
394,22,0
394,23,-999
394,24,-999
394,25,0
394,26,0
394,27,0
394,28,0
394,29,-999
394,30,-999
394,31,-999
394,32,-999
394,33,-999
394,34,-999
394,35,-999
394,36,-999
394,37,-999
394,38,0
394,39,-999
394,40,0
394,41,-999
394,42,-999
394,43,-999
394,44,-999
394,45,-999
394,46,-999
394,47,-999
394,48,-999
394,49,-999
394,50,-999
394,51,-999
394,52,-999
394,53,-999
394,54,-999
394,55,-999
394,56,-999
394,57,-999
394,58,1
394,59,-999
394,60,-999
394,61,-999
394,62,1
394,63,-999
394,64,-999
394,65,1
394,66,1
394,67,-999
394,68,-999
394,69,-999
394,70,0
394,71,-999
394,72,-999
394,73,1
394,74,1
394,75,1
394,76,-999
394,77,1
394,78,-999
394,79,1
394,80,-999
394,81,0
394,82,-999
394,83,-999
394,84,-999
394,85,-999
394,86,-999
394,87,-999
394,88,-999
394,89,-999
394,94,-999
394,95,0
394,96,-999
394,90,-999
394,91,-999
394,92,-999
394,93,-999
394,97,-999
394,98,-999
394,99,-999
394,100,-999
394,101,0
394,102,-999
394,103,-999
394,104,-999
394,105,-999
394,106,-999
394,107,-999
394,108,-999
394,109,-999
394,110,-999
394,111,-999
394,112,-999
394,113,0
394,114,-999
394,115,0
394,116,-999
394,117,0
394,118,-999
394,119,0
394,120,-999
394,121,0
394,122,-999
394,123,-999
394,124,-999
394,125,-999
394,126,-999
394,127,-999
394,128,-999
394,129,-999
394,130,-999
394,131,-999
394,132,-999
394,133,-999
394,134,-999
394,135,-999
394,136,0
394,137,-999
394,138,-999
394,139,-999
394,140,-999
394,141,-999
394,142,-999
394,143,-999
394,144,-999
394,145,-999
394,146,-999
394,147,-999
394,148,-999
394,149,-999
394,150,-999
394,151,-999
394,152,-999
394,153,1
394,154,0
394,155,-999
394,156,0
394,157,-999
394,158,-999
394,159,-999
394,160,-999
394,161,-999
394,162,-999
394,163,0
394,164,0
394,165,-999
394,166,-999
394,167,-999
394,168,0
394,169,-999
394,170,0
394,171,-999
394,172,0
394,173,-999
394,174,0
394,175,0
394,176,-999
394,177,0
394,178,0
394,179,0
394,180,0
394,181,0
394,182,-999
394,183,0
394,184,0
394,185,-999
394,186,-999
394,187,-999
394,188,0
394,189,0
394,190,-999
394,191,-999
394,192,-999
394,193,0
394,194,0
394,195,-999
394,196,-999
394,197,0
394,198,0
394,199,-999
394,200,-999
394,201,-999
394,202,-999
394,203,-999
394,204,-999
394,205,0
394,206,-999
394,207,-999
394,208,0
394,209,-999
394,210,-999
394,211,-999
394,212,-999
394,213,0
394,214,-999
394,215,0
394,216,-999
394,217,-999
394,218,-999
394,219,-999
394,220,-999
394,221,-999
394,222,-999
394,223,-999
394,224,-999
394,225,-999
394,226,0
394,227,-999
394,228,-999
394,229,-999
394,230,-999
394,231,0
394,232,-999
394,233,-999
394,234,-999
394,235,-999
394,236,-999
394,237,-999
394,238,-999
394,239,0
394,240,-999
394,241,-999
394,242,-999
394,243,-999
394,244,-999
394,245,-999
394,246,-999
394,247,-999
394,248,-999
394,249,0
394,250,-999
394,251,-999
394,252,-999
394,253,-999
394,254,-999
394,255,0
394,256,-999
394,257,-999
394,258,-999
394,259,-999
394,260,-999
394,261,-999
394,262,-999
394,263,0
394,264,-999
394,265,-999
394,266,0
394,267,-999
394,268,-999
394,269,-999
394,270,-999
394,271,-999
394,272,0
394,273,-999
394,274,0
394,275,0
394,276,-999
394,277,-999
394,278,-999
394,279,-999
394,280,-999
394,281,-999
394,282,0
394,283,-999
394,284,-999
394,285,-999
394,286,0
394,287,-999
394,288,-999
394,289,-999
394,290,0
394,291,-999
394,292,-999
394,293,-999
394,294,-999
394,295,0
394,296,-999
394,297,-999
394,298,0
394,299,-999
394,300,0
394,301,-999
394,302,0
394,303,-999
394,304,-999
394,305,-999
394,306,-999
394,307,0
394,308,0
394,309,-999
394,310,-999
394,311,0
394,312,0
394,313,-999
394,314,0
394,315,-999
394,316,-999
394,317,-999
394,318,-999
394,319,-999
394,320,-999
394,321,-999
394,322,-999
394,323,0
394,324,-999
394,325,-999
394,326,0
394,327,0
394,328,-999
394,329,-999
394,330,0
394,331,0
394,332,-999
394,333,-999
394,334,-999
394,335,-999
394,336,-999
394,337,0
394,338,0
394,339,0
394,340,-999
394,341,-999
394,342,-999
394,343,0
394,344,-999
394,345,-999
394,346,-999
394,347,-999
394,348,0
394,349,-999
394,350,-999
394,351,-999
394,352,-999
394,353,-999
394,354,-999
394,355,-999
394,356,-999
394,357,-999
394,358,-999
394,359,-999
394,360,-999
394,361,-999
394,362,-999
394,363,-999
394,364,-999
394,365,-999
394,366,-999
394,367,-999
394,368,-999
394,369,-999
394,370,-999
394,371,-999
394,372,-999
394,373,-999
394,374,0
394,375,-999
394,376,-999
394,377,-999
394,378,-999
394,379,-999
394,380,-999
394,381,-999
394,382,-999
394,383,-999
394,384,-999
394,385,-999
394,386,-999
394,387,-999
394,388,0
394,389,-999
394,390,-999
394,391,-999
394,392,-999
394,393,0
394,394,0
394,395,-999
394,396,-999
394,397,-999
394,398,-999
394,399,0
394,400,-999
394,401,0
394,402,0
394,403,0
394,404,0
394,405,0
394,406,0
394,407,0
394,408,0
394,409,0
394,410,0
394,411,0
394,412,0
394,413,0
394,414,0
394,415,0
394,416,0
394,417,0
394,418,-999
394,419,-999
394,420,-999
394,421,-999
394,422,-999
394,423,-999
394,424,-999
394,425,-999
394,426,-999
394,427,-999
394,428,-999
394,429,-999
394,430,-999
394,431,-999
394,432,-999
394,433,-999
394,434,-999
394,435,-999
394,436,-999
394,437,-999
394,438,-999
394,439,-999
394,440,-999
394,441,-999
394,442,0
394,443,-999
394,444,-999
394,445,-999
394,446,-999
394,447,-999
394,448,-999
394,449,-999
394,450,-999
394,451,-999
394,452,-999
394,453,-999
394,454,-999
394,455,-999
394,456,-999
394,457,-999
394,458,-999
394,459,-999
394,460,-999
394,461,-999
394,462,-999
394,463,-999
394,464,-999
394,465,-999
394,466,-999
394,467,-999
394,468,-999
394,469,-999
394,470,-999
394,471,-999
394,472,-999
394,473,0
394,474,-999
394,475,-999
394,476,-999
394,477,-999
394,478,-999
394,479,-999
394,480,-999
394,481,-999
394,482,-999
394,483,-999
394,484,-999
394,485,-999
394,486,0
394,487,-999
394,488,-999
394,489,-999
394,490,-999
394,491,-999
394,492,-999
394,493,-999
394,494,-999
394,495,-999
394,496,-999
394,497,-999
394,498,-999
394,499,-999
394,500,-999
394,501,-999
394,502,-999
394,503,-999
394,504,-999
394,505,-999
394,506,-999
394,507,-999
394,508,-999
394,509,-999
394,510,-999
394,511,-999
394,512,-999
394,513,-999
394,514,-999
394,515,-999
394,516,-999
394,517,-999
394,518,-999
394,519,-999
394,520,-999
394,521,-999
394,522,-999
394,523,-999
394,524,-999
394,525,-999
394,526,-999
394,527,-999
394,528,-999
394,529,-999
394,530,-999
394,531,-999
394,532,-999
394,533,-999
394,534,-999
394,535,-999
394,536,-999
394,537,-999
394,538,-999
394,539,-999
394,540,-999
394,541,-999
394,542,-999
394,543,-999
394,544,-999
394,545,-999
394,546,-999
394,547,-999
394,548,-999
394,549,-999
394,550,-999
394,551,-999
394,552,-999
394,553,-999
394,554,-999
394,555,-999
394,556,-999
394,557,-999
394,558,-999
394,559,-999
394,560,-999
394,561,-999
394,562,-999
394,563,-999
394,564,-999
394,565,-999
394,566,-999
394,567,-999
394,568,-999
394,569,-999
394,570,-999
394,571,-999
394,572,-999
394,573,-999
394,574,-999
394,575,-999
394,576,-999
394,577,-999
394,578,0
394,579,-999
394,580,-999
394,581,-999
394,582,-999
394,583,-999
394,584,-999
394,585,-999
394,586,-999
394,587,-999
394,588,-999
394,589,-999
394,590,-999
394,591,-999
394,592,-999
394,593,-999
394,594,-999
394,595,-999
394,596,-999
394,597,-999
394,598,-999
394,599,-999
394,600,-999
394,601,-999
394,602,-999
394,603,-999
394,604,-999
394,605,-999
394,606,-999
394,607,-999
394,608,-999
394,609,-999
394,610,-999
394,611,-999
394,612,-999
394,613,-999
394,614,-999
394,615,-999
394,616,-999
394,617,-999
394,618,-999
394,619,-999
394,620,-999
394,621,-999
394,622,-999
394,623,-999
394,624,-999
394,625,0
394,626,-999
394,627,-999
394,628,-999
394,629,-999
394,630,-999
394,631,-999
394,632,-999
394,633,-999
394,634,-999
394,635,-999
394,636,-999
394,637,-999
394,638,-999
394,639,-999
394,640,-999
394,641,-999
394,642,-999
394,643,-999
394,644,-999
394,645,-999
394,646,-999
394,647,-999
394,648,-999
394,649,-999
394,650,-999
394,651,-999
394,652,-999
394,653,-999
394,654,-999
394,655,-999
394,656,-999
394,657,-999
394,658,-999
394,659,-999
394,660,-999
394,661,-999
394,662,-999
394,663,-999
394,664,-999
394,665,-999
394,666,-999
394,667,-999
394,668,-999
394,669,-999
394,670,-999
394,671,-999
394,672,-999
394,673,-999
394,674,-999
394,675,-999
394,676,-999
394,677,-999
394,678,-999
394,679,-999
394,680,-999
394,681,-999
394,682,-999
394,683,-999
394,684,-999
394,685,-999
394,686,-999
394,687,-999
394,688,-999
394,689,-999
394,690,-999
394,691,-999
394,692,-999
394,693,-999
394,694,-999
394,695,-999
394,696,-999
394,697,-999
394,698,-999
394,699,-999
394,700,-999
394,701,-999
394,702,-999
394,703,-999
394,704,-999
394,705,-999
394,706,0
394,707,0
394,708,-999
394,709,-999
394,710,-999
394,711,-999
394,712,-999
394,713,-999
394,714,-999
394,715,-999
394,716,-999
394,717,0
394,718,-999
394,719,-999
394,720,-999
394,721,-999
394,722,-999
394,723,-999
394,724,-999
394,725,-999
394,726,-999
394,727,-999
394,728,-999
394,729,-999
394,730,-999
394,731,-999
394,732,-999
394,733,0
394,734,-999
394,735,-999
394,736,-999
394,737,0
394,738,-999
394,739,-999
394,740,-999
394,741,-999
394,742,-999
394,743,-999
394,744,-999
394,745,-999
394,746,-999
394,747,-999
394,748,-999
394,749,0
394,750,0
394,751,-999
394,752,-999
394,753,0
394,754,-999
394,755,-999
394,756,0
394,757,-999
394,758,-999
394,759,-999
394,760,-999
394,761,-999
394,762,-999
394,763,-999
394,764,-999
394,765,-999
394,766,-999
394,767,-999
394,768,-999
394,769,-999
394,770,0
394,771,-999
394,772,-999
394,773,-999
394,774,-999
394,775,-999
394,776,-999
394,777,-999
394,778,-999
394,779,-999
394,780,-999
394,781,-999
394,782,-999
394,783,-999
394,784,-999
394,785,-999
394,786,-999
394,787,-999
394,788,-999
394,789,-999
394,790,-999
394,791,-999
394,792,-999
394,793,-999
394,794,-999
394,795,-999
394,796,-999
394,797,-999
394,798,-999
394,799,-999
394,800,-999
394,801,-999
394,802,-999
394,803,-999
394,804,-999
394,805,0
394,806,-999
394,807,-999
394,808,-999
394,809,-999
394,810,-999
394,811,-999
394,812,0
394,813,-999
394,814,-999
394,815,-999
394,816,-999
394,817,-999
394,818,-999
394,819,-999
394,820,-999
394,821,-999
394,822,-999
394,823,0
394,824,-999
394,825,-999
394,826,-999
394,827,-999
394,828,-999
394,829,-999
394,830,-999
394,831,-999
394,832,-999
394,833,-999
394,834,-999
394,835,-999
394,836,-999
394,837,-999
394,838,-999
394,839,-999
394,840,-999
394,841,-999
394,842,-999
394,843,-999
394,844,-999
394,845,-999
394,846,-999
394,847,-999
394,848,-999
394,849,-999
394,850,-999
394,851,0
394,852,-999
394,853,-999
394,854,-999
394,855,-999
394,856,-999
394,857,-999
394,858,0
394,859,-999
394,860,-999
394,861,0
394,862,-999
394,863,0
394,864,-999
394,865,-999
394,866,-999
394,867,-999
394,868,-999
394,869,-999
394,870,-999
394,871,-999
394,872,-999
394,873,-999
394,874,-999
394,875,-999
394,876,-999
394,877,0
394,878,-999
394,879,-999
394,880,-999
394,881,-999
394,882,-999
394,883,-999
394,884,-999
394,885,-999
394,886,-999
394,887,-999
394,888,-999
394,889,-999
394,890,-999
394,891,-999
394,892,-999
394,893,-999
394,894,-999
394,895,-999
394,896,-999
394,897,-999
394,898,-999
394,899,-999
394,900,-999
394,901,-999
394,902,-999
394,903,-999
394,904,-999
394,905,-999
394,906,-999
394,907,-999
394,908,-999
394,909,-999
394,910,0
394,911,0
394,912,0
394,913,-999
394,914,0
394,915,-999
394,916,-999
394,917,0
394,918,-999
394,919,-999
394,920,0
394,921,1
394,922,-999
394,923,-999
394,924,-999
394,925,-999
394,926,-999
394,927,-999
394,928,-999
394,929,-999
394,930,-999
394,931,0
394,932,0
394,933,0
394,934,0
394,935,-999
394,936,0
394,937,-999
394,938,-999
394,939,-999
394,940,-999
394,941,-999
394,942,0
394,943,-999
394,944,-999
394,945,-999
394,946,-999
394,947,-999
394,948,-999
394,949,-999
394,950,-999
394,951,-999
394,952,-999
394,953,-999
394,954,-999
394,955,-999
394,956,-999
394,957,-999
394,958,-999
394,959,-999
394,960,-999
394,961,-999
394,962,-999
394,963,-999
394,964,-999
394,965,-999
394,966,0
394,967,-999
394,968,-999
394,969,-999
394,970,-999
394,971,-999
394,972,-999
394,973,-999
394,974,-999
394,975,-999
394,976,-999
394,977,-999
394,978,-999
394,979,-999
394,980,-999
394,981,-999
394,982,-999
394,983,-999
394,984,-999
394,985,-999
394,986,-999
394,987,-999
394,988,-999
394,989,-999
394,990,-999
394,991,-999
394,992,-999
394,993,-999
394,994,-999
394,995,-999
394,996,-999
394,997,-999
394,998,-999
394,999,-999
394,1000,-999
395,1,-999
395,2,-999
395,3,-999
395,4,-999
395,5,-999
395,6,-999
395,7,-999
395,8,0
395,9,-999
395,10,-999
395,11,-999
395,12,-999
395,13,-999
395,14,0
395,15,0
395,16,-999
395,17,-999
395,18,-999
395,19,-999
395,20,-999
395,21,0
395,22,0
395,23,-999
395,24,0
395,25,0
395,26,0
395,27,0
395,28,0
395,29,-999
395,30,-999
395,31,0
395,32,0
395,33,0
395,34,-999
395,35,-999
395,36,-999
395,37,-999
395,38,-999
395,39,-999
395,40,0
395,41,-999
395,42,0
395,43,-999
395,44,-999
395,45,-999
395,46,-999
395,47,-999
395,48,-999
395,49,-999
395,50,-999
395,51,-999
395,52,-999
395,53,0
395,54,-999
395,55,-999
395,56,-999
395,57,1
395,58,-999
395,59,-999
395,60,1
395,61,1
395,62,-999
395,63,1
395,64,-999
395,65,1
395,66,1
395,67,-999
395,68,-999
395,69,1
395,70,1
395,71,1
395,72,-999
395,73,1
395,74,1
395,75,-999
395,76,-999
395,77,1
395,78,-999
395,79,-999
395,80,-999
395,81,0
395,82,1
395,83,-999
395,84,-999
395,85,-999
395,86,-999
395,87,-999
395,88,-999
395,89,-999
395,90,-999
395,91,-999
395,92,1
395,93,-999
395,94,-999
395,95,-999
395,96,-999
395,97,0
395,98,1
395,99,-999
395,100,-999
395,101,-999
395,102,-999
395,103,-999
395,104,-999
395,105,-999
395,106,-999
395,107,-999
395,108,0
395,109,-999
395,110,-999
395,111,0
395,112,-999
395,113,1
395,114,-999
395,115,-999
395,116,-999
395,117,0
395,118,0
395,119,-999
395,120,-999
395,121,-999
395,122,-999
395,123,-999
395,124,-999
395,125,-999
395,126,0
395,127,-999
395,128,-999
395,129,-999
395,130,0
395,131,-999
395,132,-999
395,133,1
395,134,-999
395,135,1
395,136,0
395,137,-999
395,138,-999
395,139,-999
395,140,1
395,141,1
395,142,1
395,143,-999
395,144,-999
395,145,-999
395,146,-999
395,147,-999
395,148,-999
395,149,1
395,150,1
395,151,1
395,152,-999
395,153,-999
395,154,-999
395,155,-999
395,156,-999
395,157,-999
395,158,0
395,159,-999
395,160,1
395,161,-999
395,162,-999
395,163,-999
395,164,0
395,165,-999
395,166,-999
395,167,-999
395,168,0
395,169,-999
395,170,-999
395,171,-999
395,172,0
395,173,0
395,174,-999
395,175,-999
395,176,-999
395,177,-999
395,178,0
395,179,0
395,180,0
395,181,1
395,182,1
395,183,-999
395,184,-999
395,185,1
395,186,0
395,187,0
395,188,0
395,189,0
395,190,0
395,191,-999
395,192,-999
395,193,1
395,194,-999
395,195,0
395,196,-999
395,197,-999
395,198,-999
395,199,0
395,200,-999
395,201,0
395,202,-999
395,203,-999
395,204,-999
395,205,-999
395,206,-999
395,207,-999
395,208,-999
395,209,0
395,210,-999
395,211,-999
395,212,-999
395,213,-999
395,214,-999
395,215,-999
395,216,-999
395,217,0
395,218,-999
395,219,0
395,220,0
395,221,-999
395,222,-999
395,223,-999
395,224,-999
395,225,-999
395,226,-999
395,227,-999
395,228,-999
395,229,-999
395,230,-999
395,231,-999
395,232,-999
395,233,-999
395,234,0
395,235,-999
395,236,-999
395,237,0
395,238,-999
395,239,-999
395,240,-999
395,241,-999
395,242,0
395,243,0
395,244,-999
395,245,0
395,246,0
395,247,-999
395,248,0
395,249,0
395,250,-999
395,251,0
395,252,0
395,253,-999
395,254,0
395,255,-999
395,256,-999
395,257,0
395,258,0
395,259,-999
395,260,0
395,261,-999
395,262,0
395,263,0
395,264,0
395,265,0
395,266,0
395,267,-999
395,268,0
395,269,-999
395,270,-999
395,271,-999
395,272,-999
395,273,-999
395,274,-999
395,275,-999
395,276,-999
395,277,-999
395,278,-999
395,279,-999
395,280,-999
395,281,-999
395,282,-999
395,283,-999
395,284,-999
395,285,-999
395,286,-999
395,287,-999
395,288,-999
395,289,0
395,290,-999
395,291,0
395,292,-999
395,293,-999
395,294,1
395,295,0
395,296,-999
395,297,-999
395,298,-999
395,299,-999
395,300,-999
395,301,-999
395,302,0
395,303,0
395,304,0
395,305,-999
395,306,0
395,307,0
395,308,0
395,309,-999
395,310,-999
395,311,-999
395,312,0
395,313,-999
395,314,0
395,315,-999
395,316,-999
395,317,0
395,318,-999
395,319,0
395,320,-999
395,321,-999
395,322,0
395,323,0
395,324,-999
395,325,-999
395,326,-999
395,327,-999
395,328,-999
395,329,0
395,330,-999
395,331,0
395,332,0
395,333,-999
395,334,-999
395,335,0
395,336,-999
395,337,0
395,338,0
395,339,0
395,340,-999
395,341,-999
395,342,-999
395,343,0
395,344,-999
395,345,0
395,346,-999
395,347,-999
395,348,0
395,349,0
395,350,-999
395,351,0
395,352,-999
395,353,0
395,354,-999
395,355,-999
395,356,-999
395,357,0
395,358,-999
395,359,-999
395,360,-999
395,361,0
395,362,-999
395,363,-999
395,364,0
395,365,-999
395,366,-999
395,367,-999
395,368,-999
395,369,-999
395,370,-999
395,371,-999
395,372,-999
395,373,0
395,374,-999
395,375,-999
395,376,-999
395,377,-999
395,378,-999
395,379,-999
395,380,-999
395,381,-999
395,382,0
395,383,0
395,384,-999
395,385,-999
395,386,-999
395,387,-999
395,388,-999
395,389,-999
395,390,-999
395,391,-999
395,392,-999
395,393,-999
395,394,-999
395,395,0
395,396,0
395,397,-999
395,398,-999
395,399,-999
395,400,-999
395,401,0
395,402,0
395,403,0
395,404,0
395,405,0
395,406,0
395,407,0
395,408,0
395,409,0
395,410,0
395,411,0
395,412,0
395,413,0
395,414,0
395,415,0
395,416,0
395,417,0
395,418,-999
395,419,-999
395,420,-999
395,421,-999
395,422,-999
395,423,0
395,424,-999
395,425,-999
395,426,-999
395,427,-999
395,428,0
395,429,0
395,430,-999
395,431,-999
395,432,-999
395,433,-999
395,434,-999
395,435,-999
395,436,-999
395,437,-999
395,438,-999
395,439,-999
395,440,0
395,441,-999
395,442,0
395,443,-999
395,444,-999
395,445,-999
395,446,-999
395,447,-999
395,448,0
395,449,0
395,450,0
395,451,-999
395,452,-999
395,453,-999
395,454,-999
395,455,-999
395,456,-999
395,457,-999
395,458,-999
395,459,-999
395,460,-999
395,461,-999
395,462,0
395,463,0
395,464,-999
395,465,0
395,466,-999
395,467,0
395,468,-999
395,469,-999
395,470,-999
395,471,-999
395,472,-999
395,473,0
395,474,-999
395,475,-999
395,476,-999
395,477,-999
395,478,0
395,479,0
395,480,0
395,481,-999
395,482,-999
395,483,0
395,484,0
395,485,0
395,486,0
395,487,-999
395,488,-999
395,489,-999
395,490,-999
395,491,-999
395,492,0
395,493,-999
395,494,-999
395,495,0
395,496,-999
395,497,0
395,498,-999
395,499,0
395,500,-999
395,501,-999
395,502,0
395,503,0
395,504,0
395,505,-999
395,506,-999
395,507,-999
395,508,-999
395,509,-999
395,510,-999
395,511,-999
395,512,-999
395,513,-999
395,514,-999
395,515,-999
395,516,-999
395,517,0
395,518,0
395,519,0
395,520,-999
395,521,1
395,522,1
395,523,-999
395,524,-999
395,525,-999
395,526,-999
395,527,-999
395,528,-999
395,529,-999
395,530,-999
395,531,-999
395,532,-999
395,533,-999
395,534,-999
395,535,-999
395,536,-999
395,537,-999
395,538,-999
395,539,1
395,540,-999
395,541,-999
395,542,-999
395,543,-999
395,544,0
395,545,-999
395,546,-999
395,547,-999
395,548,-999
395,549,-999
395,550,-999
395,551,-999
395,552,-999
395,553,-999
395,554,0
395,555,-999
395,556,1
395,557,1
395,558,1
395,559,-999
395,560,-999
395,561,-999
395,562,-999
395,563,-999
395,564,-999
395,565,-999
395,566,-999
395,567,-999
395,568,-999
395,569,-999
395,570,-999
395,571,-999
395,572,-999
395,573,-999
395,574,-999
395,575,-999
395,576,-999
395,577,-999
395,578,-999
395,579,-999
395,580,-999
395,581,-999
395,582,-999
395,583,-999
395,584,0
395,585,-999
395,586,-999
395,587,-999
395,588,0
395,589,-999
395,590,-999
395,591,-999
395,592,-999
395,593,1
395,594,-999
395,595,-999
395,596,-999
395,597,-999
395,598,1
395,599,-999
395,600,-999
395,601,-999
395,602,-999
395,603,-999
395,604,-999
395,605,-999
395,606,0
395,607,-999
395,608,-999
395,609,0
395,610,-999
395,611,0
395,612,-999
395,613,-999
395,614,-999
395,615,-999
395,616,0
395,617,-999
395,618,-999
395,619,-999
395,620,-999
395,621,-999
395,622,0
395,623,0
395,624,-999
395,625,0
395,626,-999
395,627,-999
395,628,0
395,629,-999
395,630,-999
395,631,-999
395,632,-999
395,633,-999
395,634,-999
395,635,-999
395,636,-999
395,637,-999
395,638,-999
395,639,-999
395,640,-999
395,641,-999
395,642,-999
395,643,-999
395,644,-999
395,645,-999
395,646,-999
395,647,-999
395,648,-999
395,649,-999
395,650,-999
395,651,0
395,652,-999
395,653,-999
395,654,-999
395,655,0
395,656,-999
395,657,-999
395,658,-999
395,659,0
395,660,-999
395,661,0
395,662,-999
395,663,-999
395,664,-999
395,665,-999
395,666,-999
395,667,0
395,668,0
395,669,-999
395,670,-999
395,671,-999
395,672,-999
395,673,-999
395,674,-999
395,675,-999
395,676,-999
395,677,-999
395,678,0
395,679,-999
395,680,-999
395,681,-999
395,682,-999
395,683,-999
395,684,-999
395,685,-999
395,686,-999
395,687,-999
395,688,0
395,689,0
395,690,-999
395,691,0
395,692,-999
395,693,-999
395,694,-999
395,695,-999
395,696,0
395,697,-999
395,698,-999
395,699,-999
395,700,-999
395,701,-999
395,702,-999
395,703,-999
395,704,-999
395,705,-999
395,706,1
395,707,-999
395,708,-999
395,709,-999
395,710,-999
395,711,-999
395,712,-999
395,713,-999
395,714,-999
395,715,-999
395,716,-999
395,717,-999
395,718,0
395,719,-999
395,720,1
395,721,-999
395,722,-999
395,723,0
395,724,0
395,725,-999
395,726,-999
395,727,-999
395,728,-999
395,729,-999
395,730,-999
395,731,-999
395,732,-999
395,733,-999
395,734,-999
395,735,0
395,736,-999
395,737,0
395,738,0
395,739,-999
395,740,-999
395,741,-999
395,742,-999
395,743,0
395,744,0
395,745,0
395,746,-999
395,747,-999
395,748,-999
395,749,1
395,750,0
395,751,-999
395,752,-999
395,753,-999
395,754,-999
395,755,-999
395,756,-999
395,757,-999
395,758,-999
395,759,0
395,760,-999
395,761,-999
395,762,-999
395,763,-999
395,764,1
395,765,-999
395,766,-999
395,767,-999
395,768,-999
395,769,-999
395,770,1
395,771,-999
395,772,-999
395,773,-999
395,774,-999
395,775,-999
395,776,-999
395,777,-999
395,778,-999
395,779,-999
395,780,-999
395,781,-999
395,782,-999
395,783,-999
395,784,-999
395,785,-999
395,786,-999
395,787,-999
395,788,-999
395,789,-999
395,790,-999
395,791,-999
395,792,-999
395,793,-999
395,794,-999
395,795,-999
395,796,-999
395,797,-999
395,798,-999
395,799,-999
395,800,-999
395,801,-999
395,802,-999
395,803,-999
395,804,-999
395,805,-999
395,806,-999
395,807,-999
395,808,-999
395,809,0
395,810,0
395,811,-999
395,812,0
