"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"rhynie_aqu_ts","rhynie_aqu",428,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","428",1,33,85,2.57575757575758,0.0804924242424242,0.40625,0.454545454545455,0.31578947368421,0.736842105263158,0.0526315789473684,4.47368421052632,3.59580652446756,0.727272727272727,3,1.67929292929293,3,0.55976430976431,0.210526315789474,0.3195017810761,3,1.07865168539326,0.309865040311673,0.0606060606060606,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",429,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","429",1,34,90,2.64705882352941,0.0802139037433155,0.363636363636364,0.470588235294118,0.19047619047619,0.80952380952381,0.0476190476190476,4.28571428571429,3.18029648213586,0.647058823529412,2,1.69852941176471,3,0.566176470588235,0.142857142857143,0.204047679919178,2,1.12745098039216,0.335124289857501,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",430,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","430",1,33,67,2.03030303030303,0.0634469696969697,0.40625,0.454545454545455,0.421052631578947,0.842105263157895,0.0526315789473684,3.52631578947368,2.58990392470093,0.666666666666667,2,1.65151515151515,3,0.55050505050505,0.105263157894737,0.278406494878933,2,1.04411764705882,0.206883306166787,0.0606060606060606,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",431,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","431",1,34,67,1.97058823529412,0.0597147950089127,0.363636363636364,0.352941176470588,0.476190476190476,0.80952380952381,0.0476190476190476,3.19047619047619,2.67617352985653,0.735294117647059,3,1.70833333333333,3,0.569444444444444,0.142857142857143,0.34344584433701,3,1.14666666666667,0.392267604925354,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",432,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","432",1,32,77,2.40625,0.0776209677419355,0.387096774193548,0.28125,0.421052631578947,0.894736842105263,0.0526315789473684,4.05263157894737,2.63467653950846,0.625,2,1.6484375,3,0.549479166666667,0.0526315789473684,0.148687008121564,2,1.13636363636364,0.345140923469373,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",433,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","433",1,34,71,2.08823529411765,0.0632798573975045,0.424242424242424,0.441176470588235,0.578947368421053,0.842105263157895,0.0526315789473684,3.73684210526316,2.74554397085649,0.588235294117647,2,1.62254901960784,3,0.540849673202614,0.105263157894737,0.176281992655222,2,1.06578947368421,0.249561018098552,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",434,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","434",1,33,61,1.84848484848485,0.0577651515151515,0.4375,0.484848484848485,0.444444444444444,0.777777777777778,0.0555555555555556,3.38888888888889,2.89297097215849,0.575757575757576,2,1.62878787878788,3,0.542929292929293,0.166666666666667,0.264084147874252,2,1.01666666666667,0.129099444873581,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",435,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","435",1,35,76,2.17142857142857,0.0638655462184874,0.411764705882353,0.428571428571429,0.4,0.75,0.05,3.8,3.23793306390293,0.771428571428571,3,1.67142857142857,3,0.557142857142857,0.2,0.345443396739433,3,1.09876543209877,0.33929847743561,0.114285714285714,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",436,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","436",1,33,70,2.12121212121212,0.0662878787878788,0.4375,0.424242424242424,0.388888888888889,0.833333333333333,0.0555555555555556,3.88888888888889,3.61189031311679,0.636363636363636,2,1.61111111111111,3,0.537037037037037,0.111111111111111,0.217280279907789,2,1.05405405405405,0.227667860209518,0.0606060606060606,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",437,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","437",1,34,56,1.64705882352941,0.0499108734402852,0.454545454545455,0.470588235294118,0.5,0.888888888888889,0.0555555555555556,3.11111111111111,2.16628955994261,0.558823529411765,2,1.57843137254902,3,0.526143790849673,0.0555555555555556,0.167745426580065,2,1.01785714285714,0.133630620956212,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",438,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","438",1,33,60,1.81818181818182,0.0568181818181818,0.375,0.515151515151515,0.45,0.9,0.05,3,2.71448357015318,0.636363636363636,2,1.65909090909091,3,0.553030303030303,0.05,0.168649923243889,2,1.01666666666667,0.129099444873581,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",439,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","439",1,36,80,2.22222222222222,0.0634920634920635,0.428571428571429,0.416666666666667,0.45,0.85,0.05,4,3.22816552109382,0.583333333333333,2,1.62268518518519,3,0.540895061728395,0.1,0.201826117352462,2,1.0126582278481,0.112508790092602,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",440,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","440",1,31,87,2.80645161290323,0.0935483870967742,0.433333333333333,0.516129032258065,0.352941176470588,0.941176470588235,0.0588235294117647,5.11764705882353,3.95098647398938,0.580645161290323,2,1.58064516129032,3,0.526881720430108,0,0,2,1.01136363636364,0.106600358177805,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",441,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","441",1,32,82,2.5625,0.0826612903225806,0.387096774193548,0.21875,0.421052631578947,0.789473684210526,0.0526315789473684,4.31578947368421,3.31750628533186,0.65625,2,1.6875,3,0.5625,0.157894736842105,0.277762721663629,2,1.14736842105263,0.356353310593412,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",442,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","442",1,36,70,1.94444444444444,0.0555555555555556,0.428571428571429,0.5,0.4,0.85,0.05,3.5,2.92898401641611,0.583333333333333,2,1.61574074074074,3,0.53858024691358,0.1,0.17233294154665,2,1.01428571428571,0.119522860933439,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",443,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","443",1,33,88,2.66666666666667,0.0833333333333333,0.40625,0.484848484848485,0.368421052631579,0.842105263157895,0.0526315789473684,4.63157894736842,3.32014936604748,0.636363636363636,2,1.65151515151515,3,0.55050505050505,0.105263157894737,0.221150897433713,2,1.02272727272727,0.149886756277595,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",444,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","444",1,34,81,2.38235294117647,0.072192513368984,0.393939393939394,0.411764705882353,0.35,0.8,0.05,4.05,3.30031896385151,0.676470588235294,2,1.67401960784314,3,0.558006535947712,0.15,0.284471810990624,2,1.16842105263158,0.376225135714722,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",445,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","445",1,36,88,2.44444444444444,0.0698412698412698,0.4,0.305555555555556,0.333333333333333,0.857142857142857,0.0476190476190476,4.19047619047619,3.65539392704873,0.638888888888889,2,1.65046296296296,3,0.550154320987654,0.0952380952380952,0.22301335684649,2,1.16346153846154,0.371576983701934,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",446,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","446",1,32,67,2.09375,0.0675403225806452,0.387096774193548,0.46875,0.368421052631579,0.842105263157895,0.0526315789473684,3.52631578947368,2.87457090619397,0.625,2,1.6640625,3,0.5546875,0.105263157894737,0.181705075628811,2,1.01492537313433,0.122169444356305,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",447,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","447",1,34,81,2.38235294117647,0.072192513368984,0.363636363636364,0.470588235294118,0.380952380952381,0.80952380952381,0.0476190476190476,3.85714285714286,3.08683841957616,0.705882352941177,2,1.70588235294118,3,0.568627450980392,0.142857142857143,0.293873923164423,2,1.12222222222222,0.329377273448957,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",448,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","448",1,32,72,2.25,0.0725806451612903,0.419354838709677,0.5,0.444444444444444,0.833333333333333,0.0555555555555556,4,3.18082490225783,0.65625,3,1.63020833333333,3,0.543402777777778,0.111111111111111,0.217863653184487,3,1.06666666666667,0.300150112593832,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",449,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","449",1,34,64,1.88235294117647,0.0570409982174688,0.363636363636364,0.5,0.428571428571429,0.80952380952381,0.0476190476190476,3.04761904761905,2.6167955685569,0.705882352941177,2,1.70343137254902,3,0.56781045751634,0.142857142857143,0.305273589237121,2,1.04615384615385,0.21145103088313,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",450,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","450",1,34,64,1.88235294117647,0.0570409982174688,0.363636363636364,0.5,0.428571428571429,0.857142857142857,0.0476190476190476,3.04761904761905,2.5392162270313,0.676470588235294,2,1.68382352941176,3,0.561274509803922,0.0952380952380952,0.205599623922669,2,1.03076923076923,0.174035805334596,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",451,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","451",1,35,74,2.11428571428571,0.0621848739495798,0.441176470588235,0.457142857142857,0.473684210526316,0.736842105263158,0.0526315789473684,3.89473684210526,2.28265773075805,0.628571428571429,2,1.63809523809524,3,0.546031746031746,0.210526315789474,0.30710222651579,2,1.04,0.197278784766429,0.0571428571428571,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",452,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","452",1,31,64,2.06451612903226,0.0688172043010753,0.4,0.451612903225806,0.388888888888889,0.777777777777778,0.0555555555555556,3.55555555555556,2.81220495910702,0.645161290322581,2,1.6747311827957,3,0.558243727598566,0.166666666666667,0.277774677562065,2,1.05970149253731,0.238721151830063,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",453,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","453",1,34,89,2.61764705882353,0.0793226381461676,0.393939393939394,0.411764705882353,0.3,0.9,0.05,4.45,3.21959461325245,0.61764705882353,2,1.63970588235294,3,0.54656862745098,0.05,0.138218362123822,2,1.12,0.32659863237109,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",454,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","454",1,31,59,1.90322580645161,0.0634408602150538,0.4,0.387096774193548,0.388888888888889,0.777777777777778,0.0555555555555556,3.27777777777778,2.67462049106819,0.645161290322581,2,1.6747311827957,3,0.558243727598566,0.166666666666667,0.324654451718017,2,1.0952380952381,0.295901341136934,0.0645161290322581,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",455,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","455",1,35,82,2.34285714285714,0.0689075630252101,0.382352941176471,0.171428571428571,0.476190476190476,0.80952380952381,0.0476190476190476,3.9047619047619,3.76702484601259,0.742857142857143,3,1.68571428571429,3,0.561904761904762,0.142857142857143,0.311925473074556,3,1.2020202020202,0.428090157865353,0.0857142857142857,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",456,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","456",1,30,56,1.86666666666667,0.064367816091954,0.413793103448276,0.5,0.529411764705882,0.88235294117647,0.0588235294117647,3.29411764705882,2.73323768364446,0.6,2,1.61666666666667,3,0.538888888888889,0.0588235294117647,0.0953462589245592,2,1.01754385964912,0.132453235706504,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",457,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","457",1,34,99,2.91176470588235,0.0882352941176471,0.393939393939394,0.205882352941176,0.3,0.8,0.05,4.95,3.72014430959479,0.676470588235294,2,1.67892156862745,3,0.559640522875817,0.15,0.274821935733721,2,1.14159292035398,0.350185069365577,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",458,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","458",1,31,75,2.41935483870968,0.0806451612903226,0.366666666666667,0.225806451612903,0.473684210526316,0.736842105263158,0.0526315789473684,3.94736842105263,3.47169001769273,0.806451612903226,3,1.73387096774194,3,0.577956989247312,0.210526315789474,0.405563782877591,3,1.18181818181818,0.416483763408447,0.129032258064516,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",459,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","459",1,33,99,3,0.09375,0.375,0.424242424242424,0.3,0.85,0.05,4.95,4.01936103851032,0.636363636363636,2,1.66666666666667,3,0.555555555555556,0.1,0.101015254455221,2,1.09174311926605,0.28999630916137,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",460,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","460",1,31,60,1.93548387096774,0.0645161290322581,0.433333333333333,0.548387096774194,0.647058823529412,0.941176470588235,0.0588235294117647,3.52941176470588,2.98156098082077,0.580645161290323,2,1.58064516129032,3,0.526881720430108,0,0,2,1.01639344262295,0.128036879932896,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",461,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","461",1,30,71,2.36666666666667,0.0816091954022989,0.379310344827586,0.433333333333333,0.277777777777778,0.777777777777778,0.0555555555555556,3.94444444444444,3.48901169593613,0.666666666666667,2,1.69166666666667,3,0.563888888888889,0.166666666666667,0.271555619953575,2,1.02816901408451,0.166633128751715,0.0666666666666667,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",462,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","462",1,30,49,1.63333333333333,0.0563218390804598,0.379310344827586,0.466666666666667,0.444444444444444,0.833333333333333,0.0555555555555556,2.72222222222222,2.27015302815511,0.666666666666667,2,1.68333333333333,3,0.561111111111111,0.111111111111111,0.296127213424589,2,1.04081632653061,0.199914947901746,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",463,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","463",1,34,97,2.85294117647059,0.0864527629233512,0.393939393939394,0.264705882352941,0.35,0.8,0.05,4.85,3.26504614298014,0.676470588235294,2,1.68137254901961,3,0.560457516339869,0.15,0.298757589476737,2,1.12037037037037,0.326911134073421,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",464,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","464",1,31,63,2.03225806451613,0.067741935483871,0.333333333333333,0.483870967741935,0.4,0.8,0.05,3.15,2.58079954971119,0.806451612903226,3,1.74731182795699,3,0.582437275985663,0.15,0.371990397885203,3,1.10294117647059,0.351529955936878,0.0967741935483871,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",465,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","465",1,33,65,1.96969696969697,0.0615530303030303,0.40625,0.454545454545455,0.473684210526316,0.789473684210526,0.0526315789473684,3.42105263157895,2.96864708193413,0.606060606060606,2,1.66666666666667,3,0.555555555555556,0.157894736842105,0.273257152063484,2,1.015625,0.125,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",466,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","466",1,29,64,2.20689655172414,0.0788177339901478,0.428571428571429,0.482758620689655,0.4375,0.75,0.0625,4,3.54024481262713,0.655172413793103,2,1.64367816091954,3,0.547892720306513,0.1875,0.285205745067312,2,1.04545454545455,0.209895078684432,0.0689655172413793,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",467,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","467",1,37,103,2.78378378378378,0.0773273273273273,0.416666666666667,0.378378378378378,0.333333333333333,0.761904761904762,0.0476190476190476,4.9047619047619,3.59033093049599,0.72972972972973,3,1.66891891891892,3,0.556306306306306,0.19047619047619,0.329377584617264,3,1.17886178861789,0.405545985450241,0.108108108108108,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",468,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","468",1,33,92,2.78787878787879,0.0871212121212121,0.46875,0.242424242424242,0.411764705882353,0.88235294117647,0.0588235294117647,5.41176470588235,3.53657361597019,0.545454545454545,2,1.56565656565657,3,0.521885521885522,0.0588235294117647,0.147531942099286,2,1.14953271028037,0.358290972660148,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",469,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","469",1,34,86,2.52941176470588,0.0766488413547237,0.424242424242424,0.5,0.31578947368421,0.894736842105263,0.0526315789473684,4.52631578947368,3.20361637758594,0.588235294117647,2,1.61029411764706,3,0.536764705882353,0.0526315789473684,0.140627137466656,2,1.01162790697674,0.107832773203438,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",470,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","470",1,34,69,2.02941176470588,0.0614973262032086,0.424242424242424,0.5,0.526315789473684,0.789473684210526,0.0526315789473684,3.63157894736842,3.23540356946548,0.588235294117647,2,1.63725490196078,3,0.545751633986928,0.157894736842105,0.259265179434159,2,1.01470588235294,0.121267812518167,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",471,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","471",1,33,73,2.21212121212121,0.0691287878787879,0.375,0.484848484848485,0.45,0.85,0.05,3.65,3.26504614298014,0.666666666666667,2,1.67676767676768,3,0.558922558922559,0.1,0.207054675779249,2,1.04,0.197278784766429,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",472,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","472",1,34,92,2.70588235294118,0.0819964349376114,0.393939393939394,0.441176470588235,0.5,0.8,0.05,4.6,3.48530750738764,0.647058823529412,2,1.67401960784314,3,0.558006535947712,0.15,0.224801056957987,2,1.11650485436893,0.322398209313205,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",473,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","473",1,35,84,2.4,0.0705882352941176,0.382352941176471,0.371428571428571,0.428571428571429,0.80952380952381,0.0476190476190476,4,2.88097205817759,0.685714285714286,2,1.67857142857143,3,0.55952380952381,0.142857142857143,0.251928875573398,2,1.14432989690722,0.353249519982261,0.0571428571428571,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",474,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","474",1,32,68,2.125,0.0685483870967742,0.387096774193548,0.4375,0.473684210526316,0.842105263157895,0.0526315789473684,3.57894736842105,2.52357307257618,0.6875,2,1.65625,3,0.552083333333333,0.105263157894737,0.192597876557437,2,1.10526315789474,0.308931378288493,0.0625,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",475,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","475",1,34,70,2.05882352941176,0.0623885918003565,0.424242424242424,0.264705882352941,0.526315789473684,0.894736842105263,0.0526315789473684,3.68421052631579,3.5598475557084,0.588235294117647,2,1.60294117647059,3,0.534313725490196,0.0526315789473684,0.0851256530758749,2,1.16666666666667,0.374916322658782,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",476,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","476",1,34,78,2.29411764705882,0.0695187165775401,0.393939393939394,0.411764705882353,0.4,0.8,0.05,3.9,3.16061286528586,0.676470588235294,2,1.67892156862745,3,0.559640522875817,0.15,0.320667628281571,2,1.10588235294118,0.309513035796121,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
