Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_complete,401,both,no,mixed,2,95,340,3.578947368,0.038073908,0.290322581,0.105263158,0.590909091,0.227272727,5.151515152,6.970801575,1.168421053,2.110157291,4.333333333,0.486959375,0.318181818,0.585405471,1.837513631,0.764088585
Rhynie_all_complete,402,both,no,mixed,2,95,248,2.610526316,0.027771557,0.290322581,0.126315789,0.606060606,0.181818182,3.757575758,4.147513086,1.189473684,2.093735302,5,0.41874706,0.333333333,0.564731837,1.939086294,0.961819521
Rhynie_all_complete,403,both,no,mixed,2,95,288,3.031578947,0.03225084,0.290322581,0.105263158,0.590909091,0.242424242,4.363636364,5.226077699,1.168421053,2.134934597,4.7,0.454241404,0.287878788,0.712407427,1.927027027,0.872105271
Rhynie_all_complete,404,both,no,mixed,2,95,283,2.978947368,0.031690929,0.290322581,0.031578947,0.606060606,0.212121212,4.287878788,6.331278037,1.136842105,2.044086598,5,0.40881732,0.257575758,0.546141055,1.892697466,0.94653667
Rhynie_all_complete,405,both,no,mixed,2,95,264,2.778947368,0.02956327,0.290322581,0.115789474,0.636363636,0.272727273,4,5.188745217,1.189473684,2.126940937,5.642857143,0.376926242,0.196969697,0.693345005,2.199011125,1.118564768
Rhynie_all_complete,406,both,no,mixed,2,95,225,2.368421053,0.025195969,0.290322581,0.147368421,0.651515152,0.196969697,3.409090909,3.521264077,1.157894737,2.052408082,5.210526316,0.393896501,0.272727273,0.474351662,2.133058985,0.987624855
Rhynie_all_complete,407,both,no,mixed,2,95,312,3.284210526,0.03493841,0.290322581,0.031578947,0.590909091,0.227272727,4.727272727,5.3910052,1.126315789,2.09559651,4.6,0.455564459,0.303030303,0.61386115,1.997649824,0.925453974
Rhynie_all_complete,408,both,no,mixed,2,95,244,2.568421053,0.027323628,0.290322581,0.168421053,0.651515152,0.227272727,3.696969697,4.519937702,1.136842105,2.016653992,5.377358491,0.375026883,0.242424242,0.477950395,2.147058824,1.044291786
Rhynie_all_complete,409,both,no,mixed,2,95,311,3.273684211,0.034826428,0.290322581,0.115789474,0.621212121,0.212121212,4.712121212,5.331373474,1.189473684,2.074145513,5.285714286,0.392405908,0.303030303,0.475404158,2.063245823,1.029811301
Rhynie_all_complete,41,both,no,mixed,2,95,311,3.273684211,0.034826428,0.290322581,0.021052632,0.606060606,0.227272727,4.712121212,6.98738457,1.105263158,2.052577688,4.954545455,0.414281735,0.303030303,0.620112874,1.842475387,0.921081149
Rhynie_all_complete,410,both,no,mixed,2,95,265,2.789473684,0.029675252,0.290322581,0.042105263,0.606060606,0.257575758,4.015151515,5.106534047,1.242105263,2.069762974,5.166666667,0.400599285,0.242424242,0.65028329,2.461722488,1.338412286
Rhynie_all_complete,411,both,no,mixed,2,95,226,2.378947368,0.025307951,0.290322581,0.210526316,0.590909091,0.242424242,3.424242424,3.309941231,1.136842105,2.096444069,5.090909091,0.411801514,0.287878788,0.521176018,1.962264151,0.971469453
Rhynie_all_complete,412,both,no,mixed,2,95,282,2.968421053,0.031578947,0.290322581,0.063157895,0.606060606,0.242424242,4.272727273,4.888118891,1.157894737,2.119246365,5.3,0.399857805,0.287878788,0.687592105,1.811046512,0.81777563
Rhynie_all_complete,413,both,no,mixed,2,95,313,3.294736842,0.035050392,0.290322581,0.126315789,0.636363636,0.212121212,4.742424242,6.935550793,1.105263158,2.049060352,5.25,0.39029721,0.196969697,0.405989462,1.754147813,0.875071075
Rhynie_all_complete,414,both,no,mixed,2,95,311,3.273684211,0.034826428,0.290322581,0.063157895,0.606060606,0.212121212,4.712121212,6.637342266,1.136842105,2.125562235,5.490909091,0.387105705,0.318181818,0.641661823,2.212150434,1.027294919
Rhynie_all_complete,415,both,no,mixed,2,95,302,3.178947368,0.033818589,0.290322581,0.126315789,0.575757576,0.212121212,4.575757576,6.310091078,1.189473684,2.125333452,5.217391304,0.407355578,0.363636364,0.590976766,2.150561798,1.048768478
Rhynie_all_complete,416,both,no,mixed,2,95,347,3.652631579,0.038857783,0.290322581,0.105263158,0.606060606,0.257575758,5.257575758,8.705984866,1.115789474,2.11075949,4.933333333,0.427856653,0.242424242,0.494413537,1.939497717,0.906984567
Rhynie_all_complete,417,both,no,mixed,2,95,321,3.378947368,0.035946249,0.290322581,0.063157895,0.636363636,0.212121212,4.863636364,6.843045574,1.031578947,2.005064231,4.666666667,0.429656621,0.272727273,0.483613715,1.81865285,0.815392928
Rhynie_all_complete,418,both,no,mixed,2,95,257,2.705263158,0.028779395,0.290322581,0.210526316,0.621212121,0.242424242,3.893939394,5.452250877,1.073684211,2.05556064,5.022727273,0.409251892,0.257575758,0.45699101,2.107752957,0.976812928
Rhynie_all_complete,419,both,no,mixed,2,95,244,2.568421053,0.027323628,0.290322581,0.105263158,0.606060606,0.227272727,3.696969697,3.59045614,1.147368421,2.085592294,4.888888889,0.426598424,0.303030303,0.617728062,2.028231798,0.949987152
Rhynie_all_complete,42,both,no,mixed,2,95,237,2.494736842,0.026539754,0.290322581,0.210526316,0.636363636,0.257575758,3.590909091,3.503744251,1.147368421,2.093994482,5.111111111,0.409694573,0.227272727,0.463574605,2.078464107,1.059526135
Rhynie_all_complete,420,both,no,mixed,2,95,231,2.431578947,0.025867861,0.290322581,0.2,0.621212121,0.212121212,3.5,3.659550204,1.094736842,2.109578551,5.666666667,0.372278568,0.272727273,0.601345199,1.961538462,1.021192368
Rhynie_all_complete,421,both,no,mixed,2,95,279,2.936842105,0.031243001,0.290322581,0.189473684,0.621212121,0.212121212,4.227272727,4.429952091,1.042105263,2.081204118,4.875,0.426913665,0.303030303,0.578186053,1.900900901,0.900675986
Rhynie_all_complete,422,both,no,mixed,2,95,260,2.736842105,0.029115342,0.290322581,0.136842105,0.621212121,0.212121212,3.939393939,5.077488137,1.094736842,2.096284756,5.454545455,0.384318872,0.272727273,0.511659912,2.14109589,1.073733741
Rhynie_all_complete,423,both,no,mixed,2,95,284,2.989473684,0.031802912,0.290322581,0.115789474,0.606060606,0.227272727,4.303030303,4.719744768,1.052631579,2.059835824,4.952380952,0.415928388,0.303030303,0.50843282,1.907967033,0.844786415
Rhynie_all_complete,424,both,no,mixed,2,95,304,3.2,0.034042553,0.290322581,0.094736842,0.606060606,0.227272727,4.606060606,6.007376972,1.094736842,2.089826061,4.873239437,0.42883714,0.303030303,0.558217992,1.974074074,0.910354904
Rhynie_all_complete,425,both,no,mixed,2,95,330,3.473684211,0.036954087,0.290322581,0.084210526,0.621212121,0.212121212,5,7.213235698,1.136842105,2.063156945,4.655339806,0.443180741,0.303030303,0.52499033,1.951731375,0.893357633
Rhynie_all_complete,426,both,no,mixed,2,95,231,2.431578947,0.025867861,0.290322581,0.189473684,0.621212121,0.242424242,3.5,4.000961423,1.147368421,2.121779034,6,0.353629839,0.227272727,0.632768537,2.377521614,1.257066225
Rhynie_all_complete,427,both,no,mixed,2,95,296,3.115789474,0.033146697,0.290322581,0.094736842,0.606060606,0.212121212,4.484848485,6.886424604,1.136842105,2.073810787,4.875647668,0.425340576,0.318181818,0.493870951,2.135509397,0.933658413
Rhynie_all_complete,428,both,no,mixed,2,95,351,3.694736842,0.039305711,0.290322581,0.042105263,0.575757576,0.227272727,5.318181818,8.150807588,1.178947368,2.117466068,4.502564103,0.470280049,0.333333333,0.682817063,1.870833333,0.825798399
Rhynie_all_complete,429,both,no,mixed,2,95,277,2.915789474,0.031019037,0.290322581,0.031578947,0.636363636,0.212121212,4.196969697,7.041021991,1.042105263,2.022146147,4.5,0.44936581,0.272727273,0.53132186,1.784057971,0.739537216
Rhynie_all_complete,43,both,no,mixed,2,95,273,2.873684211,0.030571109,0.290322581,0.105263158,0.606060606,0.242424242,4.136363636,4.451054719,1.073684211,2.024350109,5.023255814,0.402995624,0.257575758,0.619856144,1.87704918,0.937959467
Rhynie_all_complete,430,both,no,mixed,2,95,275,2.894736842,0.030795073,0.290322581,0.031578947,0.590909091,0.272727273,4.166666667,5.399667606,1.126315789,2.085643422,5.9,0.353498885,0.287878788,0.534736656,1.881118881,0.87838589
Rhynie_all_complete,431,both,no,mixed,2,95,304,3.2,0.034042553,0.290322581,0.063157895,0.606060606,0.227272727,4.606060606,6.226194758,1.094736842,2.072381174,5.157894737,0.401788187,0.242424242,0.588485527,1.857962697,0.878329713
Rhynie_all_complete,432,both,no,mixed,2,95,303,3.189473684,0.033930571,0.290322581,0.115789474,0.590909091,0.212121212,4.590909091,5.337753122,1.189473684,2.131631551,5,0.42632631,0.318181818,0.595811152,2.111675127,0.945526339
Rhynie_all_complete,433,both,no,mixed,2,95,259,2.726315789,0.029003359,0.290322581,0.105263158,0.590909091,0.287878788,3.924242424,4.743613054,1.147368421,2.114264831,5,0.422852966,0.227272727,0.60684451,2.037709497,0.962210337
Rhynie_all_complete,434,both,no,mixed,2,95,243,2.557894737,0.027211646,0.290322581,0.105263158,0.636363636,0.257575758,3.681818182,4.554487528,1.210526316,2.12862378,5.363636364,0.396862061,0.242424242,0.608599911,2.396600567,1.296450058
Rhynie_all_complete,435,both,no,mixed,2,95,182,1.915789474,0.020380739,0.290322581,0.294736842,0.606060606,0.257575758,2.757575758,3.383492079,1.189473684,2.085703653,4.611111111,0.452321274,0.287878788,0.640162218,2.174632353,1.026723881
Rhynie_all_complete,436,both,no,mixed,2,95,219,2.305263158,0.024524076,0.290322581,0.263157895,0.651515152,0.181818182,3.318181818,4.136736324,1.178947368,2.029022372,5.375,0.377492534,0.303030303,0.393453735,2.169230769,1.060122253
Rhynie_all_complete,437,both,no,mixed,2,95,218,2.294736842,0.024412094,0.290322581,0.136842105,0.606060606,0.242424242,3.303030303,4.989125704,1.073684211,2.00056921,4.673913043,0.428028761,0.257575758,0.393737596,1.989130435,0.958233764
Rhynie_all_complete,438,both,no,mixed,2,95,298,3.136842105,0.033370661,0.290322581,0.052631579,0.621212121,0.257575758,4.515151515,5.60835208,1.115789474,2.111113627,5.5,0.383838841,0.242424242,0.653131421,1.886456908,0.85814065
Rhynie_all_complete,439,both,no,mixed,2,95,209,2.2,0.023404255,0.290322581,0.157894737,0.606060606,0.212121212,3.166666667,3.677722261,1.126315789,2.077608737,5.444444444,0.381601605,0.272727273,0.670152425,2.194594595,1.150250156
Rhynie_all_complete,44,both,no,mixed,2,95,214,2.252631579,0.023964166,0.290322581,0.231578947,0.606060606,0.227272727,3.242424242,3.633437051,1.084210526,2.050726387,5.185185185,0.395497232,0.287878788,0.589452719,1.786885246,0.903314914
Rhynie_all_complete,440,both,no,mixed,2,95,319,3.357894737,0.035722284,0.290322581,0.084210526,0.606060606,0.242424242,4.833333333,6.398517456,1.105263158,2.106503924,4.71875,0.446411428,0.318181818,0.628346707,2.112233446,1.011604941
Rhynie_all_complete,441,both,no,mixed,2,95,247,2.6,0.027659574,0.290322581,0.2,0.651515152,0.272727273,3.742424242,4.312096067,1.021052632,1.996640978,4.736842105,0.421513095,0.181818182,0.432508989,1.984011628,0.882322039
Rhynie_all_complete,442,both,no,mixed,2,95,272,2.863157895,0.030459127,0.290322581,0.105263158,0.606060606,0.227272727,4.121212121,5.193235694,1.210526316,2.050941389,4.769230769,0.430036098,0.272727273,0.499259526,1.997506234,0.917301457
Rhynie_all_complete,443,both,no,mixed,2,95,284,2.989473684,0.031802912,0.290322581,0.094736842,0.606060606,0.227272727,4.303030303,4.444425019,1.189473684,2.135229544,6.045454545,0.353195864,0.333333333,0.640534615,2.019498607,1.058753128
Rhynie_all_complete,444,both,no,mixed,2,95,240,2.526315789,0.0268757,0.290322581,0.115789474,0.636363636,0.257575758,3.636363636,5.362652511,1.052631579,2.026622186,4.777777778,0.424176737,0.166666667,0.588133378,2.066884176,1.018022038
Rhynie_all_complete,445,both,no,mixed,2,95,262,2.757894737,0.029339306,0.290322581,0.147368421,0.621212121,0.242424242,3.96969697,5.42067182,1.084210526,2.079207695,5.169491525,0.40220739,0.257575758,0.518668606,2.110821382,0.955662103
Rhynie_all_complete,446,both,no,mixed,2,95,247,2.6,0.027659574,0.290322581,0.073684211,0.636363636,0.212121212,3.742424242,4.638668927,1.2,2.101962283,5.305732484,0.396168161,0.227272727,0.671478604,2.265279584,1.103901087
Rhynie_all_complete,447,both,no,mixed,2,95,256,2.694736842,0.028667413,0.290322581,0.136842105,0.606060606,0.212121212,3.878787879,4.42202582,1.084210526,2.091088745,5.461538462,0.382875404,0.287878788,0.47330676,2.01744186,0.969544002
Rhynie_all_complete,448,both,no,mixed,2,95,295,3.105263158,0.033034714,0.290322581,0.115789474,0.606060606,0.257575758,4.46969697,6.079523506,1.2,2.127232816,6.111111111,0.348092643,0.272727273,0.557893198,2.337560976,1.187172612
Rhynie_all_complete,449,both,no,mixed,2,95,344,3.621052632,0.038521837,0.290322581,0.031578947,0.590909091,0.212121212,5.212121212,7.721130151,1.263157895,2.114921014,5.235294118,0.403973677,0.318181818,0.564323793,2.079429735,1.011556305
Rhynie_all_complete,45,both,no,mixed,2,95,241,2.536842105,0.026987682,0.290322581,0.157894737,0.606060606,0.257575758,3.651515152,6.296500675,1.105263158,2.051385804,4.833333333,0.424424649,0.257575758,0.483906376,2.01826484,0.888425593
Rhynie_all_complete,450,both,no,mixed,2,95,248,2.610526316,0.027771557,0.290322581,0.263157895,0.575757576,0.257575758,3.757575758,3.534709676,1.263157895,2.082200596,5.055555556,0.411863854,0.318181818,0.615150889,1.810861423,0.895995891
Rhynie_all_complete,451,both,no,mixed,2,95,238,2.505263158,0.026651736,0.290322581,0.073684211,0.651515152,0.242424242,3.606060606,5.593619409,1.115789474,2.087200643,5.266666667,0.39630392,0.227272727,0.660431809,2.045375218,1.066675972
Rhynie_all_complete,452,both,no,mixed,2,95,297,3.126315789,0.033258679,0.290322581,0.084210526,0.606060606,0.227272727,4.5,6.023671255,1.178947368,2.118292079,5.772727273,0.366948234,0.287878788,0.649286629,2.309037901,1.143296291
Rhynie_all_complete,453,both,no,mixed,2,95,329,3.463157895,0.036842105,0.290322581,0.073684211,0.636363636,0.181818182,4.984848485,6.629752111,1.010526316,1.989490697,4.28125,0.464698557,0.287878788,0.60100424,1.815405046,0.838994222
Rhynie_all_complete,454,both,no,mixed,2,95,239,2.515789474,0.026763718,0.290322581,0.115789474,0.621212121,0.242424242,3.621212121,5.363021971,1.126315789,2.050095823,5.197802198,0.394415898,0.257575758,0.523194496,2.03343949,0.97357246
Rhynie_all_complete,455,both,no,mixed,2,95,244,2.568421053,0.027323628,0.290322581,0.126315789,0.606060606,0.212121212,3.696969697,4.335789155,1.263157895,2.104577025,4.970588235,0.423406029,0.303030303,0.528251081,2.063211125,0.940535428
Rhynie_all_complete,456,both,no,mixed,2,95,285,3,0.031914894,0.290322581,0.063157895,0.621212121,0.212121212,4.318181818,5.870812002,1.105263158,2.030054642,4.87804878,0.416161202,0.272727273,0.642466546,1.981723238,0.937068245
Rhynie_all_complete,457,both,no,mixed,2,95,289,3.042105263,0.032362822,0.290322581,0.052631579,0.590909091,0.257575758,4.378787879,5.119390443,1.178947368,2.113355977,4.75,0.444917048,0.287878788,0.662131008,1.939265537,0.941265525
Rhynie_all_complete,458,both,no,mixed,2,95,256,2.694736842,0.028667413,0.290322581,0.115789474,0.590909091,0.272727273,3.878787879,5.900495811,1.178947368,2.145427296,5.513513514,0.389121617,0.272727273,0.535895419,2.397870281,1.063613901
Rhynie_all_complete,459,both,no,mixed,2,95,263,2.768421053,0.029451288,0.290322581,0.157894737,0.621212121,0.242424242,3.984848485,4.616000347,1.084210526,2.087104607,4.789473684,0.435769094,0.287878788,0.62863683,1.892857143,0.828232919
Rhynie_all_complete,46,both,no,mixed,2,95,346,3.642105263,0.038745801,0.290322581,0.094736842,0.606060606,0.227272727,5.242424242,7.905325578,1.136842105,2.089349212,4.9,0.426397798,0.257575758,0.693591484,1.787391842,0.836535315
Rhynie_all_complete,460,both,no,mixed,2,95,275,2.894736842,0.030795073,0.290322581,0.126315789,0.606060606,0.212121212,4.166666667,6.355090832,1.084210526,2.048242602,5.88,0.348340579,0.272727273,0.546370939,2.207077326,1.213053339
Rhynie_all_complete,461,both,no,mixed,2,95,252,2.652631579,0.028219485,0.290322581,0.178947368,0.666666667,0.227272727,3.818181818,3.999650334,1.042105263,2.000486484,4.666666667,0.428675675,0.227272727,0.368638369,1.891625616,0.885600535
Rhynie_all_complete,462,both,no,mixed,2,95,283,2.978947368,0.031690929,0.290322581,0.063157895,0.590909091,0.227272727,4.287878788,6.752242138,1.284210526,2.142772326,5.826086957,0.36778928,0.303030303,0.604443401,2.245614035,1.196389135
Rhynie_all_complete,463,both,no,mixed,2,95,293,3.084210526,0.03281075,0.290322581,0.073684211,0.590909091,0.227272727,4.439393939,5.561208468,1.231578947,2.076975255,5.156626506,0.402777912,0.287878788,0.599445804,2.105932203,0.950194923
Rhynie_all_complete,464,both,no,mixed,2,95,297,3.126315789,0.033258679,0.290322581,0.105263158,0.575757576,0.272727273,4.5,7.438465516,1.157894737,2.100358605,4.909090909,0.427850827,0.287878788,0.520133394,2.171374765,0.943657728
Rhynie_all_complete,465,both,no,mixed,2,95,297,3.126315789,0.033258679,0.290322581,0.031578947,0.606060606,0.242424242,4.5,6.072003851,1.273684211,2.079773205,5.318181818,0.391068466,0.287878788,0.564721967,2.118679051,0.989277174
Rhynie_all_complete,466,both,no,mixed,2,95,261,2.747368421,0.029227324,0.290322581,0.115789474,0.590909091,0.257575758,3.954545455,3.800533639,1.178947368,2.096479757,6.210526316,0.337568774,0.287878788,0.662029578,2.353626943,1.300733029
Rhynie_all_complete,467,both,no,mixed,2,95,267,2.810526316,0.029899216,0.290322581,0.126315789,0.606060606,0.257575758,4.045454545,5.908095667,1.136842105,2.054880291,5.090909091,0.4036372,0.257575758,0.570693216,2.081521739,1.030889383
Rhynie_all_complete,468,both,no,mixed,2,95,263,2.768421053,0.029451288,0.290322581,0.105263158,0.606060606,0.272727273,3.984848485,4.737712607,1.147368421,2.105336746,5.043478261,0.417437458,0.257575758,0.523249766,1.954545455,0.895076194
Rhynie_all_complete,469,both,no,mixed,2,95,310,3.263157895,0.034714446,0.290322581,0.063157895,0.606060606,0.242424242,4.696969697,6.297666716,1.115789474,2.057348334,5.172413793,0.397754011,0.257575758,0.546882803,1.96965866,0.997002982
Rhynie_all_complete,47,both,no,mixed,2,95,299,3.147368421,0.033482643,0.290322581,0.126315789,0.590909091,0.212121212,4.53030303,6.839297528,1.094736842,2.069464785,4.52238806,0.457604424,0.287878788,0.573167861,1.954653938,0.839779263
Rhynie_all_complete,470,both,no,mixed,2,95,247,2.6,0.027659574,0.290322581,0.168421053,0.606060606,0.212121212,3.742424242,4.144730133,1.094736842,2.076719485,4.68,0.44374348,0.303030303,0.724174053,1.954268293,0.903452284
Rhynie_all_complete,471,both,no,mixed,2,95,222,2.336842105,0.024860022,0.290322581,0.189473684,0.606060606,0.272727273,3.363636364,3.785138403,1.231578947,2.085196849,5.027027027,0.414797223,0.242424242,0.532802363,2.111613876,1.017773007
Rhynie_all_complete,472,both,no,mixed,2,95,274,2.884210526,0.030683091,0.290322581,0.084210526,0.590909091,0.242424242,4.151515152,4.60181377,1.2,2.086414864,4.924528302,0.423678114,0.303030303,0.565916429,1.837837838,0.898919609
Rhynie_all_complete,473,both,no,mixed,2,95,279,2.936842105,0.031243001,0.290322581,0.105263158,0.621212121,0.196969697,4.227272727,5.543660148,1.115789474,2.071590865,4.456790123,0.464816787,0.287878788,0.518886003,1.897619048,0.755744972
Rhynie_all_complete,474,both,no,mixed,2,95,299,3.147368421,0.033482643,0.290322581,0.084210526,0.606060606,0.227272727,4.53030303,5.689990393,1.073684211,2.081990834,5.333333333,0.390373281,0.272727273,0.484103297,1.974079127,1.009860878
Rhynie_all_complete,475,both,no,mixed,2,95,234,2.463157895,0.026203807,0.290322581,0.168421053,0.606060606,0.196969697,3.545454545,4.507026371,1.126315789,2.074039083,4.9,0.423273282,0.303030303,0.514788778,1.893536122,0.938121754
Rhynie_all_complete,476,both,no,mixed,2,95,280,2.947368421,0.031354983,0.290322581,0.126315789,0.621212121,0.257575758,4.242424242,5.426602864,1.094736842,2.073642593,5.5,0.377025926,0.227272727,0.476455833,2.053315995,1.009598494
Rhynie_all_complete,477,both,no,mixed,2,95,321,3.378947368,0.035946249,0.290322581,0.147368421,0.636363636,0.196969697,4.863636364,7.257646077,1.126315789,2.06034155,4.25,0.484786247,0.287878788,0.532150183,1.969758065,0.841106343
Rhynie_all_complete,478,both,no,mixed,2,95,222,2.336842105,0.024860022,0.290322581,0.157894737,0.606060606,0.272727273,3.363636364,3.873524984,1.063157895,2.07016781,4.572727273,0.452720595,0.212121212,0.539204381,1.82745098,0.808617251
Rhynie_all_complete,479,both,no,mixed,2,95,278,2.926315789,0.031131019,0.290322581,0.094736842,0.590909091,0.242424242,4.212121212,4.387096995,1.126315789,2.097531163,4.75,0.441585508,0.303030303,0.618521055,2.091928251,0.910385202
Rhynie_all_complete,48,both,no,mixed,2,95,266,2.8,0.029787234,0.290322581,0.094736842,0.621212121,0.242424242,4.03030303,5.001445013,1.084210526,2.085885279,5,0.417177056,0.196969697,0.477240081,1.683426443,0.760722476
Rhynie_all_complete,480,both,no,mixed,2,95,266,2.8,0.029787234,0.290322581,0.094736842,0.606060606,0.212121212,4.03030303,5.409307355,1.147368421,2.077157462,4.906976744,0.423306971,0.318181818,0.526046954,2.051378446,0.893931502
Rhynie_all_complete,481,both,no,mixed,2,95,252,2.652631579,0.028219485,0.290322581,0.094736842,0.621212121,0.212121212,3.818181818,5.226880496,1.084210526,2.042474223,4.655172414,0.438753722,0.272727273,0.5684318,2.008733624,0.930490637
Rhynie_all_complete,482,both,no,mixed,2,95,323,3.4,0.036170213,0.290322581,0.021052632,0.606060606,0.181818182,4.893939394,6.950658603,1.052631579,2.018318867,4.357615894,0.463170439,0.333333333,0.444297358,1.822660099,0.78083001
Rhynie_all_complete,483,both,no,mixed,2,95,242,2.547368421,0.027099664,0.290322581,0.115789474,0.606060606,0.227272727,3.666666667,4.582016128,1.010526316,2.036162123,5.7,0.357221425,0.272727273,0.560007634,2.011164274,0.981393879
Rhynie_all_complete,484,both,no,mixed,2,95,266,2.8,0.029787234,0.290322581,0.126315789,0.621212121,0.227272727,4.03030303,4.923943688,1.126315789,2.059980954,4.560606061,0.451690176,0.242424242,0.511979638,2.039787798,0.919615346
Rhynie_all_complete,485,both,no,mixed,2,95,287,3.021052632,0.032138858,0.290322581,0.126315789,0.621212121,0.212121212,4.348484848,5.985861352,1.084210526,1.981214503,4.794871795,0.413194468,0.257575758,0.622683676,1.955188679,0.84884613
Rhynie_all_complete,486,both,no,mixed,2,95,264,2.778947368,0.02956327,0.290322581,0.063157895,0.636363636,0.212121212,4,5.434929764,1.136842105,2.043017202,5,0.40860344,0.227272727,0.579392348,1.874193548,0.891702096
Rhynie_all_complete,487,both,no,mixed,2,95,341,3.589473684,0.03818589,0.290322581,0.042105263,0.590909091,0.212121212,5.166666667,6.964930467,1.210526316,2.108773597,5.35,0.394163289,0.333333333,0.634808667,2.182320442,1.036611172
Rhynie_all_complete,488,both,no,mixed,2,95,287,3.021052632,0.032138858,0.290322581,0.126315789,0.590909091,0.212121212,4.348484848,6.011508,1.063157895,2.050740822,4.858974359,0.422052201,0.287878788,0.473262368,1.879310345,0.892705909
Rhynie_all_complete,489,both,no,mixed,2,95,259,2.726315789,0.029003359,0.290322581,0.136842105,0.621212121,0.242424242,3.924242424,5.805330723,1.136842105,2.067883805,5.114285714,0.404334822,0.287878788,0.484338566,2.293993678,1.091284887
Rhynie_all_complete,49,both,no,mixed,2,95,235,2.473684211,0.026315789,0.290322581,0.210526316,0.651515152,0.242424242,3.560606061,4.243107671,1.042105263,1.937603252,5.3,0.365585519,0.181818182,0.47933639,1.88667992,1.029969979
Rhynie_all_complete,490,both,no,mixed,2,95,294,3.094736842,0.032922732,0.290322581,0.115789474,0.621212121,0.257575758,4.454545455,5.198170738,1.042105263,2.072415663,4.923076923,0.420959432,0.242424242,0.454993659,1.876657825,0.824209692
Rhynie_all_complete,491,both,no,mixed,2,95,219,2.305263158,0.024524076,0.290322581,0.189473684,0.590909091,0.257575758,3.318181818,3.397551566,1.126315789,2.115775348,6.136363636,0.34479302,0.242424242,0.750916106,2.09245283,1.134165925
Rhynie_all_complete,492,both,no,mixed,2,95,278,2.926315789,0.031131019,0.290322581,0.105263158,0.606060606,0.227272727,4.212121212,6.781230094,1.073684211,2.047107617,5.25,0.38992526,0.287878788,0.518635562,2.069295102,0.922849812
Rhynie_all_complete,493,both,no,mixed,2,95,303,3.189473684,0.033930571,0.290322581,0.073684211,0.606060606,0.242424242,4.590909091,6.228908468,1,1.989977506,4.376146789,0.454732805,0.257575758,0.512663932,1.817701453,0.765356714
Rhynie_all_complete,494,both,no,mixed,2,95,237,2.494736842,0.026539754,0.290322581,0.231578947,0.636363636,0.242424242,3.590909091,3.906512404,1.178947368,2.178087759,6.9,0.315664893,0.257575758,0.669246479,2.120503597,1.268414815
Rhynie_all_complete,495,both,no,mixed,2,95,240,2.526315789,0.0268757,0.290322581,0.105263158,0.651515152,0.212121212,3.636363636,5.639520884,1.042105263,2.015303769,5.019230769,0.40151646,0.212121212,0.536589974,1.969502408,0.937277773
Rhynie_all_complete,496,both,no,mixed,2,95,307,3.231578947,0.034378499,0.290322581,0.094736842,0.621212121,0.242424242,4.651515152,6.383855657,1.042105263,2.037309665,4.414893617,0.461462912,0.212121212,0.596654654,1.792753623,0.823602981
Rhynie_all_complete,497,both,no,mixed,2,95,242,2.547368421,0.027099664,0.290322581,0.147368421,0.636363636,0.242424242,3.666666667,3.997435075,1.210526316,2.07398552,4.851851852,0.427462664,0.257575758,0.54548165,2.078561917,0.948236853
Rhynie_all_complete,498,both,no,mixed,2,95,276,2.905263158,0.030907055,0.290322581,0.126315789,0.636363636,0.196969697,4.181818182,6.793456333,1.105263158,2.057270528,4.666666667,0.440843685,0.257575758,0.553256758,2.031620553,0.963202323
Rhynie_all_complete,499,both,no,mixed,2,95,281,2.957894737,0.031466965,0.290322581,0.126315789,0.636363636,0.242424242,4.257575758,5.023975153,1.073684211,2.041203059,4.717791411,0.432660726,0.242424242,0.520466131,1.96965866,0.856303365
Rhynie_all_complete,5,both,no,mixed,2,95,254,2.673684211,0.028443449,0.290322581,0.094736842,0.606060606,0.242424242,3.848484848,5.923207095,1.294736842,2.192321187,5.651162791,0.387941609,0.287878788,0.601575368,2.422222222,1.211604377
Rhynie_all_complete,50,both,no,mixed,2,95,211,2.221052632,0.023628219,0.290322581,0.189473684,0.621212121,0.242424242,3.196969697,2.780258411,1.221052632,2.128765131,5.4,0.394215765,0.287878788,0.456250031,2.165202109,1.11840477
Rhynie_all_complete,500,both,no,mixed,2,95,256,2.694736842,0.028667413,0.290322581,0.094736842,0.621212121,0.227272727,3.878787879,7.28647884,1.157894737,2.052826321,4.977272727,0.412439991,0.272727273,0.600289779,2.127733026,1.047721708
Rhynie_all_complete,501,both,no,mixed,2,95,358,3.768421053,0.040089586,0.290322581,0.052631579,0.606060606,0.242424242,5.424242424,8.218292179,1.147368421,2.052632039,4.615384615,0.444736942,0.287878788,0.598604125,1.971098266,0.87784965
Rhynie_all_complete,502,both,no,mixed,2,95,229,2.410526316,0.025643897,0.290322581,0.178947368,0.590909091,0.257575758,3.46969697,4.065690203,1.105263158,2.061117435,5.093023256,0.404694291,0.272727273,0.579021048,2.026446281,0.996331732
