trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
261,1,Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),261,Hemiptera,3,1,291
262,1,Tingidae (Oblongomorpha lutetia and DT199,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),262,Hemiptera,3,1,292
263,1,Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),263,Hemiptera,3,1,293
264,1,Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,264,Hemiptera,3,1,294
265,1,Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),265,Thysanoptera,3,1,298
266,1,Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,266,Neuroptera,3,1,299
267,1,Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,267,Coleoptera,3,1,300
268,1,Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,268,Coleoptera,3,1,301
269,1,Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,269,Coleoptera,3,1,302
270,1,Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,270,Coleoptera,3,1,303
271,1,Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,271,Coleoptera,3,1,306
272,1,Polyphaga (fam. indet. and DT219,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),272,Coleoptera,2,1,307
273,1,Polyphaga (fam. indet. and DT09),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),273,Coleoptera,2,1,308
274,1,Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),274,Coleoptera,3,1,309
275,1,Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),275,Coleoptera,3,1,310
276,2,Buprestidae (Psiloptera sp. 1);Buprestidae (Psiloptera/Dicera gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),276;288,Coleoptera,3,1,311;323
277,1,Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),277,Coleoptera,3,1,312
278,2,Buprestidae (?Psiloptera sp. 3);Buprestidae (Psilopterini and gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),278;281,Coleoptera,3,1,313;316
279,1,Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),279,Coleoptera,3,1,314
280,1,Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),280,Coleoptera,3,1,315
282,1,Buprestidae (Psiloptera/Dicercomorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),282,Coleoptera,3,1,317
283,1,Buprestidae (Psiloptera/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),283,Coleoptera,3,1,318
284,1,Buprestidae (Psiloptera/Diceromorpha gen. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),284,Coleoptera,3,1,319
285,1,Buprestidae (Touzalinia/Diceromorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),285,Coleoptera,3,1,320
286,2,Buprestidae (Touzalinia/Diceromorpha gen. 2);Buprestidae (Psilopterini/Dicerini gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),286;289,Coleoptera,3,1,321;324
287,1,Buprestidae (Psiloptera/Dicera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),287,Coleoptera,3,1,322
290,1,Buprestidae (Psilopterini/Dicerini gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),290,Coleoptera,3,1,325
291,1,Buprestidae (Dicerca? ),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),291,Coleoptera,3,1,326
292,1,Buprestidae (Eurythyrea? ),herbivore herbivore (PO),herbivore,herbivore (PO),292,Coleoptera,3,1,327
293,1,Buprestidae (Eurythyrea? bilyi),herbivore herbivore (PO),herbivore,herbivore (PO),293,Coleoptera,3,1,328
294,1,Buprestidae (Anthaxini?),herbivore herbivore (PO),herbivore,herbivore (PO),294,Coleoptera,3,1,329
295,1,Buprestidae (Anthaxia?),herbivore herbivore (PO),herbivore,herbivore (PO),295,Coleoptera,3,1,330
296,1,Buprestidae (Coroebini? gen. 1),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),296,Coleoptera,3,1,331
297,1,Buprestidae (Coroebini? gen. 2),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),297,Coleoptera,3,1,332
298,1,Buprestidae (Coroebini? gen. 3),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),298,Coleoptera,3,1,333
299,1,Buprestidae (Coroebini? gen. 4),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),299,Coleoptera,3,1,334
300,1,Buprestidae (Coroebini? gen. 5),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),300,Coleoptera,3,1,335
301,1,Buprestidae (Coroebini? gen. 6),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),301,Coleoptera,3,1,336
302,1,Buprestidae (Coroebini? gen. 7),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),302,Coleoptera,3,1,337
303,1,Buprestidae (Coroebini? gen. 8),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),303,Coleoptera,3,1,338
304,1,Buprestidae (Coroebini? gen. 9),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),304,Coleoptera,3,1,339
305,1,Buprestidae (Agrilini? gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),305,Coleoptera,3,1,340
306,1,Buprestidae (Agrilini? gen. 2),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),306,Coleoptera,3,1,341
307,1,Buprestidae (Agrilinae gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),307,Coleoptera,3,1,342
308,1,Buprestidae (Agrilinae gen. 2),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),308,Coleoptera,3,1,343
309,1,Buprestidae (Agrilinae gen. 3),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),309,Coleoptera,3,1,344
310,1,Buprestidae (Agrilinae gen. 4),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),310,Coleoptera,3,1,345
311,1,Buprestidae (Agrilinae gen. 5),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),311,Coleoptera,3,1,346
312,1,Buprestidae (Agrilinae gen. 6),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),312,Coleoptera,3,1,347
313,1,Buprestidae (Agrilinae gen. 7),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),313,Coleoptera,3,1,348
314,1,Throscidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),314,Coleoptera,3,1,349
315,1,Eucnemidae (gen. et sp. indet.),fungivore detritivore,fungivore,detritivore,315,Coleoptera,3,1,350
316,1,Elateridae (Agrypnus? sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,316,Coleoptera,3,1,351
317,2,Elateridae (Agrypnus? sp. 2);Elateridae (Group 7),herbivore (RF) omnivore,herbivore (RF),omnivore,317;333,Coleoptera,3,1,352;368
318,1,Elateridae (Agrypnus? sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,318,Coleoptera,3,1,353
319,1,Elateridae (Agrypnus? sp. 4),herbivore (RF) omnivore,herbivore (RF),omnivore,319,Coleoptera,3,1,354
320,1,Elateridae (Agrypnus? aff. ?costipennis),herbivore (RF) omnivore,herbivore (RF),omnivore,320,Coleoptera,3,1,355
321,1,Elateridae (Agrypnus sp. 5),insectivore omnivore,insectivore,omnivore,321,Coleoptera,3,1,356
322,1,Elateridae (Agrypnus? sp. 6),insectivore omnivore,insectivore,omnivore,322,Coleoptera,3,1,357
323,1,Elateridae (Agrypnus? sp. 7),insectivore omnivore,insectivore,omnivore,323,Coleoptera,3,1,358
324,1,Elateridae (Agrypnus? sp. 8),insectivore omnivore,insectivore,omnivore,324,Coleoptera,3,1,359
325,1,Elateridae (Agrypnus? sp. 9),insectivore omnivore,insectivore,omnivore,325,Coleoptera,3,1,360
326,1,Elateridae (Lacon? sp. 1),insectivore omnivore,insectivore,omnivore,326,Coleoptera,3,1,361
327,1,Elateridae (Group 1),insectivore omnivore,insectivore,omnivore,327,Coleoptera,3,1,362
328,1,Elateridae (Group 2),insectivore omnivore,insectivore,omnivore,328,Coleoptera,3,1,363
329,1,Elateridae (Group 3),herbivore (SP) omnivore,herbivore (SP),omnivore,329,Coleoptera,3,1,364
330,1,Elateridae (Group 4),herbivore (SP) omnivore,herbivore (SP),omnivore,330,Coleoptera,3,1,365
331,1,Elateridae (Group 5),herbivore (RF) omnivore,herbivore (RF),omnivore,331,Coleoptera,3,1,366
332,1,Elateridae (Group 6),herbivore (RF) omnivore,herbivore (RF),omnivore,332,Coleoptera,3,1,367
334,1,Elateridae (Group 8),insectivore omnivore,insectivore,omnivore,334,Coleoptera,3,1,369
335,1,Elateridae (Group 9),insectivore omnivore,insectivore,omnivore,335,Coleoptera,3,1,370
336,1,Elateridae (Group 10),insectivore omnivore,insectivore,omnivore,336,Coleoptera,3,1,371
337,3,Elateridae (Group 11);Elateridae (Group 13);Elateridae (Group 14),insectivore omnivore;insectivore herbivore (SFF),insectivore,omnivore;herbivore (SFF),337;339;340,Coleoptera,3,1,372;374;375
338,1,Elateridae (Group 12),insectivore omnivore,insectivore,omnivore,338,Coleoptera,3,1,373
341,1,Elateridae (Macropunctum angulosum),herbivore (RF) omnivore,herbivore (RF),omnivore,341,Coleoptera,3,1,376
342,1,Elateridae (Macropunctum meuneri),herbivore (RF) omnivore,herbivore (RF),omnivore,342,Coleoptera,3,1,377
343,1,Elateridae (Macropunctum promptum),herbivore (RF) omnivore,herbivore (RF),omnivore,343,Coleoptera,3,1,378
344,1,Elateridae (Macropunctum messelensis),herbivore (RF) omnivore,herbivore (RF),omnivore,344,Coleoptera,3,1,379
345,1,Elateridae (Macropunctum eocaenicum),herbivore (RF) omnivore,herbivore (RF),omnivore,345,Coleoptera,3,1,380
346,1,Elateridae (Macropunctum senckenbergi),herbivore (RF) omnivore,herbivore (RF),omnivore,346,Coleoptera,3,1,381
347,1,Elateridae (Macropunctum latiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,347,Coleoptera,3,1,382
348,1,Elateridae (Macropunctum angustiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,348,Coleoptera,3,1,383
349,1,Elateridae (Macropunctum rebugense),herbivore (RF) omnivore,herbivore (RF),omnivore,349,Coleoptera,3,1,384
350,1,Elateridae (Lanelater verae),herbivore (RF) omnivore,herbivore (RF),omnivore,350,Coleoptera,3,1,385
351,1,Elateridae (Lanelater sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,351,Coleoptera,3,1,386
352,1,Elateridae (Lanelater sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,352,Coleoptera,3,1,387
353,1,Elateridae (Lanelater sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,353,Coleoptera,3,1,388
354,1,Cantharoidea (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,354,Coleoptera,3,1,389
355,1,Elateridae ('Ancyclochira' agilis),insectivore detritivore,insectivore,detritivore,355,Coleoptera,3,1,390
356,1,Tenebrionidae (Ceropria? messelense),fungivore omnivore,fungivore,omnivore,356,Coleoptera,3,1,391
357,1,Tenebrionidae (gen. et sp. indet.),detritivore herbivore (EFF),detritivore,herbivore (EFF),357,Coleoptera,3,1,392
358,1,Lucanidae (Protognathinus spielbergi),detritivore herbivore (SFF),detritivore,herbivore (SFF),358,Coleoptera,3,1,393
359,1,Scarabaeidae (Gymnopleurus eocaenicus),detritivore herbivore (PO),detritivore,herbivore (PO),359,Coleoptera,3,1,394
360,1,Scarabaeidae (?Geotrupes messelensis),detritivore herbivore (SFF),detritivore,herbivore (SFF),360,Coleoptera,3,1,395
361,1,Scarabaeidae (?Geotrupes sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),361,Coleoptera,3,1,396
362,1,Scarabaeidae (?Onthophagus sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),362,Coleoptera,3,1,397
363,1,Scarabaeidae (?Onitis sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),363,Coleoptera,3,1,398
364,1,Dascillidae (Eubrianax sp.),herbivore (RF) nonfeeding,herbivore (RF),nonfeeding,364,Coleoptera,3,1,399
365,1,Colydiidae cf. Orthocerus,fungivore herbivore (EFF),fungivore,herbivore (EFF),365,Coleoptera,3,1,400
366,1,Ptinidae (gen. et sp. indet.),detritivore detritivore,detritivore,detritivore,366,Coleoptera,3,1,401
367,1,Trogossitidae (Trogossita eocaenica),insectivore insectivore,insectivore,insectivore,367,Coleoptera,3,1,402
368,1,Oedemeridae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),368,Coleoptera,3,1,403
369,1,Phytophaga' (fam. indet. 1 and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),369,Coleoptera,1,1,404
370,1,Phytophaga' (fam. indet. 2 and DT15),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),370,Coleoptera,1,1,405
371,1,Phytophaga' (fam. indet. 3 and DT30),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),371,Coleoptera,2,1,406
372,1,Phytophaga' (fam. indet. 3 and DT63),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),372,Coleoptera,2,1,407
373,1,Phytophaga' (fam. indet. 4 and DT216),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),373,Coleoptera,2,1,408
374,1,Phytophaga' (fam. indet. 5 and DT143),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),374,Coleoptera,2,1,409
375,1,Phytophaga' (fam.indet. 6 and DT211,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),375,Coleoptera,2,1,410
376,1,Phytophaga' (fam. indet. 7 and DT207),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),376,Coleoptera,2,1,411
377,1,Phytophaga' (fam. indet. 8 and DT220),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),377,Coleoptera,2,1,412
378,1,Phytophaga' (fam. indet. 9 and DT137),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),378,Coleoptera,2,1,413
379,1,Phytophaga' (fam. indet 10 and DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),379,Coleoptera,1,1,414
380,1,Phytophaga' (fam. indet. 11 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),380,Coleoptera,1,1,415
381,1,Phytophaga' (fam. indet. 11 and DT13),herbivore (EFF) herbivore (PO),herbivore (EFF),herbivore (PO),381,Coleoptera,1,1,416
382,1,Cerambycidae (Lamiinae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),382,Coleoptera,3,1,417
383,1,Cerambycidae (Prioninae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),383,Coleoptera,3,1,418
384,1,Cerambycidae (gen. et sp. indet. and DT212,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),384,Coleoptera,3,1,419
385,1,Chrysomelidae (Sagra sp.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),385,Coleoptera,3,1,420
386,1,Chrysomelidae (Lina sp. and DT57),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),386,Coleoptera,3,1,421
387,1,Chrysomelidae (gen. et sp. indet. and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),387,Coleoptera,2,1,422
388,1,Chrysomelidae (Cassidinae indet. 1 and DT203 ),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),388,Coleoptera,3,1,423
389,1,Chrysomelidae (Cassidinae indet. 2 and DT192),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),389,Coleoptera,3,1,424
390,1,Chrysomelidae (gen. et sp. indet. and DT193,herbivore (LM) herbivore (EFF),herbivore (LM),herbivore (EFF),390,Coleoptera,3,1,425
391,1,Chrysomelidae (Bruchinae indet.),herbivore (SP) omnivore,herbivore (SP),omnivore,391,Coleoptera,3,1,426
392,1,cf. Brenthidae,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),392,Coleoptera,3,1,427
393,1,Apionidae (gen. et sp. indet.),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),393,Coleoptera,3,1,428
394,1,Curculionidae (gen. et sp. indet. 1),herbivore herbivore (EFF),herbivore,herbivore (EFF),394,Coleoptera,3,1,429
395,1,Curculionidae (gen. et sp. indet. 2 and DT74),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),395,Coleoptera,3,1,430
396,1,Curculionidae (gen. et sp. indet. 3 and DT07),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),396,Coleoptera,2,1,431
397,1,Curculionidae (aff. Balaninus and DT167),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),397,Coleoptera,3,1,432
398,1,Fam. indet. (DT195),herbivore (LM) insectivore,herbivore (LM),insectivore,398,Coleoptera,2,1,433
399,1,Fam. indet. (DT29),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),399,Coleoptera,2,1,434
400,1,Myrmecolacidae (Stichotrema sp.),parasitoid nonfeeding,parasitoid,nonfeeding,400,Strepsiptera,2,1,435
401,1,Fam. indet.,detritivore detritivore,detritivore,detritivore,401,Mecoptera,3,1,436
402,1,Tipulidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),402,Diptera,3,3,437
403,1,Limoniidae (gen. et sp. indet.),detritivore nonfeeding,detritivore,nonfeeding,403,Diptera,3,3,438
404,1,Chaoboridae (gen. indet. and larva),detritivore parasite,detritivore,parasite,404,Diptera,2,3,439
405,1,Chironomidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,405,Diptera,2,3,440
406,1,Culicidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,406,Diptera,3,3,441
407,1,Cecidomyiidae (gen. et sp. indet. 1 and DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),407,Diptera,2,1,442
408,1,Cecidomyiidae (gen. et sp. indet. 2 and DT188,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),408,Diptera,2,1,443
409,1,Cecidomyiidae (gen. et sp. indet. 3 and DT11 and DT197,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),409,Diptera,3,1,444
410,1,Cecidomyiidae (gen. et sp. indet. 4 and DT83),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),410,Diptera,3,1,445
411,1,Cecidomyiidae (gen. et sp. indet. 5 and DT84),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),411,Diptera,2,1,446
412,1,Cecidomyiidae (gen. et sp. indet. 6 and DT215),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),412,Diptera,3,1,447
413,1,Cecidomyiidae (gen. et sp. indet. 7 and DT213,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),413,Diptera,3,1,448
414,1,Cecidomyiidae (gen. et sp. indet. 8 and DT149,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),414,Diptera,3,1,449
415,1,Cecidomyiidae (gen. et sp. indet. 9 and DT218),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),415,Diptera,3,1,450
416,1,Cecidomyiidae (gen. et sp. indet. 10 and DT217,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),416,Diptera,3,1,451
417,1,Cecidomyiidae (gen. et sp. indet. 11 and DT34),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),417,Diptera,2,1,452
418,1,Cecidomyiidae (gen. et sp. indet. 12 and DT145,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),418,Diptera,3,1,453
419,1,Cecidomyiidae (Asphondyliini and DT163 and DT206,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),419,Diptera,2,1,454
420,1,Cecidomyiidae (gen et sp. indet. 13 and DT204),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),420,Diptera,3,1,455
421,1,Cecidomyiidae (Cecidomyia sp. and DT49),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),421,Diptera,2,1,456
422,1,Cecidomyiidae (Dasyneura sp. and DT85),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),422,Diptera,2,1,457
423,1,Cecidomyiidae (gen. et sp. indet and DT33),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),423,Diptera,3,1,458
424,1,Nemestrinidae (cf. Hirmoneura sp.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),424,Diptera,3,1,459
425,1,Tabanidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,425,Diptera,3,1,460
426,1,Stratiomyiidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),426,Diptera,3,1,461
427,1,Athericidae (gen. et sp. indet.),insectivore parasite,insectivore,parasite,427,Diptera,3,1,462
428,1,Asilidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,428,Diptera,3,1,463
429,1,Syrphidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),429,Diptera,3,3,464
430,1,Brachycera (fam. indet.),parasitoid parasite,parasitoid,parasite,430,Diptera,3,1,465
431,1,Tephritidae (gen. et sp. indet and DT117),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),431,Diptera,3,1,466
432,1,Agromyzidae (gen. et sp. indet. and DT185,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),432,Diptera,2,1,467
433,1,Agromyzidae (gen. et sp. indet. and DT109),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),433,Diptera,2,1,468
434,1,Cecidomyiidae (gen. et sp. indet. DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),434,Diptera,2,1,469
435,1,Tenthredinoidea (fam. indet. and DT78),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),435,Hymenoptera,3,1,470
436,1,Tenthredinidae (gen. et sp. indet. and DT187),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),436,Hymenoptera,3,1,471
437,1,Torymidae (gen. et sp. indet. 1 and DT62),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),437,Hymenoptera,3,1,472
438,1,Torymidae (gen. sp. indet. 2 and DT213,parasitoid herbivore (SFF),parasitoid,herbivore (SFF),438,Hymenoptera,3,1,473
439,1,Eulophidae (gen. et sp. indet. and DT189),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),439,Hymenoptera,2,1,474
440,1,Eucharitidae (gen. et sp. indet. and DT83),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),440,Hymenoptera,3,1,475
441,1,Chalcididae (Chalcidinae),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),441,Hymenoptera,3,1,476
442,1,Proctotrupoidea (fam. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),442,Hymenoptera,3,1,477
443,1,Ichneumonidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),443,Hymenoptera,3,1,478
444,1,Braconidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),444,Hymenoptera,3,1,479
445,1,Cynipidae (gen. et sp. indet. and DT209,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),445,Hymenoptera,1,1,480
446,1,Cynipidae (gen. et sp. indet. 2 and DT186,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),446,Hymenoptera,3,1,481
447,1,Formicidae (Dolichoderinae),insectivore insectivore,insectivore,insectivore,447,Hymenoptera,3,1,482
448,1,Formicidae (Formicinae),insectivore insectivore,insectivore,insectivore,448,Hymenoptera,3,1,483
449,1,Formicidae (Formicium giganteum),insectivore insectivore,insectivore,insectivore,449,Hymenoptera,3,1,484
450,1,Formicidae (Formicium simillimum),insectivore insectivore,insectivore,insectivore,450,Hymenoptera,3,1,485
451,1,Formicidae (Myrmiciinae),insectivore insectivore,insectivore,insectivore,451,Hymenoptera,3,1,486
452,1,Formicidae (Ponerinae),insectivore insectivore,insectivore,insectivore,452,Hymenoptera,3,1,487
453,1,Formicidae (cf. Attini and DT214,fungivore predator,fungivore,predator,453,Hymenoptera,3,1,488
454,1,Pompilidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,454,Hymenoptera,3,1,489
455,1,Scoliidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),455,Hymenoptera,3,1,490
456,1,Tiphiidae (gen. et sp. indet.),parasitoid omnivore,parasitoid,omnivore,456,Hymenoptera,3,1,491
457,1,Sphecidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,457,Hymenoptera,3,1,492
458,1,Eumenidae (gen. et sp. indet.),insectivore predator,insectivore,predator,458,Hymenoptera,3,1,493
459,1,Vespidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,459,Hymenoptera,3,1,494
460,1,Anthophoridae (gen. et sp. indet.),herbivore (SFF) herbivore (PO),herbivore (SFF),herbivore (PO),460,Hymenoptera,3,1,495
461,1,Megachilidae (gen. et sp. indet. and DT81),detritivore (PO) herbivore (PO),detritivore (PO),herbivore (PO),461,Hymenoptera,3,1,496
462,1,Apidae (Pygomelissa lutetia),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),462,Hymenoptera,3,1,497
463,1,Apidae (Protobombus messelensis),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),463,Hymenoptera,3,1,498
464,1,Apidae (Ecfeldapis electrapoides),herbivore herbivore (PO),herbivore,herbivore (PO),464,Hymenoptera,2,1,499
465,1,Limnephilidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),465,Trichoptera,2,3,500
466,1,Fam. indet. (larval cases),detritivore herbivore (SFF),detritivore,herbivore (SFF),466,Trichoptera,2,3,501
467,1,Micropterygidae (gen. et sp. indet.),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),467,Lepidoptera,2,1,502
468,1,Nepticulidae (gen. et sp. indet. 1 and DT41),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),468,Lepidoptera,3,1,503
469,1,Nepticulidae (gen. et sp. indet. 2 and DT44),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),469,Lepidoptera,3,1,504
470,1,Nepticulidae (gen. et sp. indet. 3 and DT171),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),470,Lepidoptera,3,1,505
471,1,Nepticulidae (gen et sp. indet. 4 and DT45),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),471,Lepidoptera,2,1,506
