sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),280,Coleoptera,3,1,315
Buprestidae (Psilopterini and gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),281,Coleoptera,3,1,316
Buprestidae (Psiloptera/Dicercomorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),282,Coleoptera,3,1,317
Buprestidae (Psiloptera/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),283,Coleoptera,3,1,318
Buprestidae (Psiloptera/Diceromorpha gen. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),284,Coleoptera,3,1,319
Buprestidae (Touzalinia/Diceromorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),285,Coleoptera,3,1,320
Buprestidae (Touzalinia/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),286,Coleoptera,3,1,321
Buprestidae (Psiloptera/Dicera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),287,Coleoptera,3,1,322
Buprestidae (Psiloptera/Dicera gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),288,Coleoptera,3,1,323
Buprestidae (Psilopterini/Dicerini gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),289,Coleoptera,3,1,324
Buprestidae (Psilopterini/Dicerini gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),290,Coleoptera,3,1,325
Buprestidae (Dicerca? ),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),291,Coleoptera,3,1,326
Buprestidae (Eurythyrea? ),herbivore herbivore (PO),herbivore,herbivore (PO),292,Coleoptera,3,1,327
Buprestidae (Eurythyrea? bilyi),herbivore herbivore (PO),herbivore,herbivore (PO),293,Coleoptera,3,1,328
Buprestidae (Anthaxini?),herbivore herbivore (PO),herbivore,herbivore (PO),294,Coleoptera,3,1,329
Buprestidae (Anthaxia?),herbivore herbivore (PO),herbivore,herbivore (PO),295,Coleoptera,3,1,330
Buprestidae (Coroebini? gen. 1),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),296,Coleoptera,3,1,331
Buprestidae (Coroebini? gen. 2),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),297,Coleoptera,3,1,332
Buprestidae (Coroebini? gen. 3),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),298,Coleoptera,3,1,333
Buprestidae (Coroebini? gen. 4),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),299,Coleoptera,3,1,334
Buprestidae (Coroebini? gen. 5),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),300,Coleoptera,3,1,335
Buprestidae (Coroebini? gen. 6),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),301,Coleoptera,3,1,336
Buprestidae (Coroebini? gen. 7),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),302,Coleoptera,3,1,337
Buprestidae (Coroebini? gen. 8),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),303,Coleoptera,3,1,338
Buprestidae (Coroebini? gen. 9),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),304,Coleoptera,3,1,339
Buprestidae (Agrilini? gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),305,Coleoptera,3,1,340
Buprestidae (Agrilini? gen. 2),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),306,Coleoptera,3,1,341
Buprestidae (Agrilinae gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),307,Coleoptera,3,1,342
Buprestidae (Agrilinae gen. 2),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),308,Coleoptera,3,1,343
Buprestidae (Agrilinae gen. 3),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),309,Coleoptera,3,1,344
Buprestidae (Agrilinae gen. 4),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),310,Coleoptera,3,1,345
Buprestidae (Agrilinae gen. 5),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),311,Coleoptera,3,1,346
Buprestidae (Agrilinae gen. 6),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),312,Coleoptera,3,1,347
Buprestidae (Agrilinae gen. 7),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),313,Coleoptera,3,1,348
Throscidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),314,Coleoptera,3,1,349
Eucnemidae (gen. et sp. indet.),fungivore detritivore,fungivore,detritivore,315,Coleoptera,3,1,350
Elateridae (Agrypnus? sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,316,Coleoptera,3,1,351
Elateridae (Agrypnus? sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,317,Coleoptera,3,1,352
Elateridae (Agrypnus? sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,318,Coleoptera,3,1,353
Elateridae (Agrypnus? sp. 4),herbivore (RF) omnivore,herbivore (RF),omnivore,319,Coleoptera,3,1,354
Elateridae (Agrypnus? aff. ?costipennis),herbivore (RF) omnivore,herbivore (RF),omnivore,320,Coleoptera,3,1,355
Elateridae (Agrypnus sp. 5),insectivore omnivore,insectivore,omnivore,321,Coleoptera,3,1,356
Elateridae (Agrypnus? sp. 6),insectivore omnivore,insectivore,omnivore,322,Coleoptera,3,1,357
Elateridae (Agrypnus? sp. 7),insectivore omnivore,insectivore,omnivore,323,Coleoptera,3,1,358
Elateridae (Agrypnus? sp. 8),insectivore omnivore,insectivore,omnivore,324,Coleoptera,3,1,359
Elateridae (Agrypnus? sp. 9),insectivore omnivore,insectivore,omnivore,325,Coleoptera,3,1,360
Elateridae (Lacon? sp. 1),insectivore omnivore,insectivore,omnivore,326,Coleoptera,3,1,361
Elateridae (Group 1),insectivore omnivore,insectivore,omnivore,327,Coleoptera,3,1,362
Elateridae (Group 2),insectivore omnivore,insectivore,omnivore,328,Coleoptera,3,1,363
Elateridae (Group 3),herbivore (SP) omnivore,herbivore (SP),omnivore,329,Coleoptera,3,1,364
Elateridae (Group 4),herbivore (SP) omnivore,herbivore (SP),omnivore,330,Coleoptera,3,1,365
Elateridae (Group 5),herbivore (RF) omnivore,herbivore (RF),omnivore,331,Coleoptera,3,1,366
Elateridae (Group 6),herbivore (RF) omnivore,herbivore (RF),omnivore,332,Coleoptera,3,1,367
Elateridae (Group 7),herbivore (RF) omnivore,herbivore (RF),omnivore,333,Coleoptera,3,1,368
Elateridae (Group 8),insectivore omnivore,insectivore,omnivore,334,Coleoptera,3,1,369
Elateridae (Group 9),insectivore omnivore,insectivore,omnivore,335,Coleoptera,3,1,370
Elateridae (Group 10),insectivore omnivore,insectivore,omnivore,336,Coleoptera,3,1,371
Elateridae (Group 11),insectivore omnivore,insectivore,omnivore,337,Coleoptera,3,1,372
Elateridae (Group 12),insectivore omnivore,insectivore,omnivore,338,Coleoptera,3,1,373
Elateridae (Group 13),insectivore omnivore,insectivore,omnivore,339,Coleoptera,3,1,374
Elateridae (Group 14),insectivore herbivore (SFF),insectivore,herbivore (SFF),340,Coleoptera,3,1,375
Elateridae (Macropunctum angulosum),herbivore (RF) omnivore,herbivore (RF),omnivore,341,Coleoptera,3,1,376
Elateridae (Macropunctum meuneri),herbivore (RF) omnivore,herbivore (RF),omnivore,342,Coleoptera,3,1,377
Elateridae (Macropunctum promptum),herbivore (RF) omnivore,herbivore (RF),omnivore,343,Coleoptera,3,1,378
Elateridae (Macropunctum messelensis),herbivore (RF) omnivore,herbivore (RF),omnivore,344,Coleoptera,3,1,379
Elateridae (Macropunctum eocaenicum),herbivore (RF) omnivore,herbivore (RF),omnivore,345,Coleoptera,3,1,380
Elateridae (Macropunctum senckenbergi),herbivore (RF) omnivore,herbivore (RF),omnivore,346,Coleoptera,3,1,381
Elateridae (Macropunctum latiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,347,Coleoptera,3,1,382
Elateridae (Macropunctum angustiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,348,Coleoptera,3,1,383
Elateridae (Macropunctum rebugense),herbivore (RF) omnivore,herbivore (RF),omnivore,349,Coleoptera,3,1,384
Elateridae (Lanelater verae),herbivore (RF) omnivore,herbivore (RF),omnivore,350,Coleoptera,3,1,385
Elateridae (Lanelater sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,351,Coleoptera,3,1,386
Elateridae (Lanelater sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,352,Coleoptera,3,1,387
Elateridae (Lanelater sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,353,Coleoptera,3,1,388
Cantharoidea (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,354,Coleoptera,3,1,389
Elateridae ('Ancyclochira' agilis),insectivore detritivore,insectivore,detritivore,355,Coleoptera,3,1,390
Tenebrionidae (Ceropria? messelense),fungivore omnivore,fungivore,omnivore,356,Coleoptera,3,1,391
Tenebrionidae (gen. et sp. indet.),detritivore herbivore (EFF),detritivore,herbivore (EFF),357,Coleoptera,3,1,392
Lucanidae (Protognathinus spielbergi),detritivore herbivore (SFF),detritivore,herbivore (SFF),358,Coleoptera,3,1,393
Scarabaeidae (Gymnopleurus eocaenicus),detritivore herbivore (PO),detritivore,herbivore (PO),359,Coleoptera,3,1,394
Scarabaeidae (?Geotrupes messelensis),detritivore herbivore (SFF),detritivore,herbivore (SFF),360,Coleoptera,3,1,395
Scarabaeidae (?Geotrupes sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),361,Coleoptera,3,1,396
Scarabaeidae (?Onthophagus sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),362,Coleoptera,3,1,397
Scarabaeidae (?Onitis sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),363,Coleoptera,3,1,398
Dascillidae (Eubrianax sp.),herbivore (RF) nonfeeding,herbivore (RF),nonfeeding,364,Coleoptera,3,1,399
Colydiidae cf. Orthocerus,fungivore herbivore (EFF),fungivore,herbivore (EFF),365,Coleoptera,3,1,400
Ptinidae (gen. et sp. indet.),detritivore detritivore,detritivore,detritivore,366,Coleoptera,3,1,401
Trogossitidae (Trogossita eocaenica),insectivore insectivore,insectivore,insectivore,367,Coleoptera,3,1,402
Oedemeridae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),368,Coleoptera,3,1,403
Phytophaga' (fam. indet. 1 and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),369,Coleoptera,1,1,404
Phytophaga' (fam. indet. 2 and DT15),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),370,Coleoptera,1,1,405
Phytophaga' (fam. indet. 3 and DT30),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),371,Coleoptera,2,1,406
Phytophaga' (fam. indet. 3 and DT63),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),372,Coleoptera,2,1,407
Phytophaga' (fam. indet. 4 and DT216),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),373,Coleoptera,2,1,408
Phytophaga' (fam. indet. 5 and DT143),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),374,Coleoptera,2,1,409
Phytophaga' (fam.indet. 6 and DT211,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),375,Coleoptera,2,1,410
Phytophaga' (fam. indet. 7 and DT207),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),376,Coleoptera,2,1,411
Phytophaga' (fam. indet. 8 and DT220),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),377,Coleoptera,2,1,412
Phytophaga' (fam. indet. 9 and DT137),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),378,Coleoptera,2,1,413
Phytophaga' (fam. indet 10 and DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),379,Coleoptera,1,1,414
Phytophaga' (fam. indet. 11 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),380,Coleoptera,1,1,415
Phytophaga' (fam. indet. 11 and DT13),herbivore (EFF) herbivore (PO),herbivore (EFF),herbivore (PO),381,Coleoptera,1,1,416
Cerambycidae (Lamiinae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),382,Coleoptera,3,1,417
Cerambycidae (Prioninae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),383,Coleoptera,3,1,418
Cerambycidae (gen. et sp. indet. and DT212,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),384,Coleoptera,3,1,419
Chrysomelidae (Sagra sp.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),385,Coleoptera,3,1,420
Chrysomelidae (Lina sp. and DT57),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),386,Coleoptera,3,1,421
Chrysomelidae (gen. et sp. indet. and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),387,Coleoptera,2,1,422
Chrysomelidae (Cassidinae indet. 1 and DT203 ),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),388,Coleoptera,3,1,423
Chrysomelidae (Cassidinae indet. 2 and DT192),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),389,Coleoptera,3,1,424
Chrysomelidae (gen. et sp. indet. and DT193,herbivore (LM) herbivore (EFF),herbivore (LM),herbivore (EFF),390,Coleoptera,3,1,425
Chrysomelidae (Bruchinae indet.),herbivore (SP) omnivore,herbivore (SP),omnivore,391,Coleoptera,3,1,426
cf. Brenthidae,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),392,Coleoptera,3,1,427
Apionidae (gen. et sp. indet.),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),393,Coleoptera,3,1,428
Curculionidae (gen. et sp. indet. 1),herbivore herbivore (EFF),herbivore,herbivore (EFF),394,Coleoptera,3,1,429
Curculionidae (gen. et sp. indet. 2 and DT74),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),395,Coleoptera,3,1,430
Curculionidae (gen. et sp. indet. 3 and DT07),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),396,Coleoptera,2,1,431
Curculionidae (aff. Balaninus and DT167),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),397,Coleoptera,3,1,432
Fam. indet. (DT195),herbivore (LM) insectivore,herbivore (LM),insectivore,398,Coleoptera,2,1,433
Fam. indet. (DT29),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),399,Coleoptera,2,1,434
Myrmecolacidae (Stichotrema sp.),parasitoid nonfeeding,parasitoid,nonfeeding,400,Strepsiptera,2,1,435
Fam. indet.,detritivore detritivore,detritivore,detritivore,401,Mecoptera,3,1,436
Tipulidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),402,Diptera,3,3,437
Limoniidae (gen. et sp. indet.),detritivore nonfeeding,detritivore,nonfeeding,403,Diptera,3,3,438
Chaoboridae (gen. indet. and larva),detritivore parasite,detritivore,parasite,404,Diptera,2,3,439
Chironomidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,405,Diptera,2,3,440
Culicidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,406,Diptera,3,3,441
Cecidomyiidae (gen. et sp. indet. 1 and DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),407,Diptera,2,1,442
Cecidomyiidae (gen. et sp. indet. 2 and DT188,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),408,Diptera,2,1,443
Cecidomyiidae (gen. et sp. indet. 3 and DT11 and DT197,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),409,Diptera,3,1,444
Cecidomyiidae (gen. et sp. indet. 4 and DT83),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),410,Diptera,3,1,445
Cecidomyiidae (gen. et sp. indet. 5 and DT84),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),411,Diptera,2,1,446
Cecidomyiidae (gen. et sp. indet. 6 and DT215),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),412,Diptera,3,1,447
Cecidomyiidae (gen. et sp. indet. 7 and DT213,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),413,Diptera,3,1,448
Cecidomyiidae (gen. et sp. indet. 8 and DT149,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),414,Diptera,3,1,449
Cecidomyiidae (gen. et sp. indet. 9 and DT218),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),415,Diptera,3,1,450
Cecidomyiidae (gen. et sp. indet. 10 and DT217,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),416,Diptera,3,1,451
Cecidomyiidae (gen. et sp. indet. 11 and DT34),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),417,Diptera,2,1,452
Cecidomyiidae (gen. et sp. indet. 12 and DT145,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),418,Diptera,3,1,453
Cecidomyiidae (Asphondyliini and DT163 and DT206,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),419,Diptera,2,1,454
Cecidomyiidae (gen et sp. indet. 13 and DT204),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),420,Diptera,3,1,455
Cecidomyiidae (Cecidomyia sp. and DT49),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),421,Diptera,2,1,456
Cecidomyiidae (Dasyneura sp. and DT85),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),422,Diptera,2,1,457
Cecidomyiidae (gen. et sp. indet and DT33),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),423,Diptera,3,1,458
Nemestrinidae (cf. Hirmoneura sp.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),424,Diptera,3,1,459
Tabanidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,425,Diptera,3,1,460
Stratiomyiidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),426,Diptera,3,1,461
Athericidae (gen. et sp. indet.),insectivore parasite,insectivore,parasite,427,Diptera,3,1,462
Asilidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,428,Diptera,3,1,463
Syrphidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),429,Diptera,3,3,464
Brachycera (fam. indet.),parasitoid parasite,parasitoid,parasite,430,Diptera,3,1,465
Tephritidae (gen. et sp. indet and DT117),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),431,Diptera,3,1,466
Agromyzidae (gen. et sp. indet. and DT185,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),432,Diptera,2,1,467
Agromyzidae (gen. et sp. indet. and DT109),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),433,Diptera,2,1,468
Cecidomyiidae (gen. et sp. indet. DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),434,Diptera,2,1,469
Tenthredinoidea (fam. indet. and DT78),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),435,Hymenoptera,3,1,470
Tenthredinidae (gen. et sp. indet. and DT187),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),436,Hymenoptera,3,1,471
Torymidae (gen. et sp. indet. 1 and DT62),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),437,Hymenoptera,3,1,472
Torymidae (gen. sp. indet. 2 and DT213,parasitoid herbivore (SFF),parasitoid,herbivore (SFF),438,Hymenoptera,3,1,473
Eulophidae (gen. et sp. indet. and DT189),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),439,Hymenoptera,2,1,474
Eucharitidae (gen. et sp. indet. and DT83),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),440,Hymenoptera,3,1,475
Chalcididae (Chalcidinae),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),441,Hymenoptera,3,1,476
Proctotrupoidea (fam. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),442,Hymenoptera,3,1,477
Ichneumonidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),443,Hymenoptera,3,1,478
Braconidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),444,Hymenoptera,3,1,479
Cynipidae (gen. et sp. indet. and DT209,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),445,Hymenoptera,1,1,480
Cynipidae (gen. et sp. indet. 2 and DT186,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),446,Hymenoptera,3,1,481
Formicidae (Dolichoderinae),insectivore insectivore,insectivore,insectivore,447,Hymenoptera,3,1,482
Formicidae (Formicinae),insectivore insectivore,insectivore,insectivore,448,Hymenoptera,3,1,483
Formicidae (Formicium giganteum),insectivore insectivore,insectivore,insectivore,449,Hymenoptera,3,1,484
Formicidae (Formicium simillimum),insectivore insectivore,insectivore,insectivore,450,Hymenoptera,3,1,485
Formicidae (Myrmiciinae),insectivore insectivore,insectivore,insectivore,451,Hymenoptera,3,1,486
Formicidae (Ponerinae),insectivore insectivore,insectivore,insectivore,452,Hymenoptera,3,1,487
Formicidae (cf. Attini and DT214,fungivore predator,fungivore,predator,453,Hymenoptera,3,1,488
Pompilidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,454,Hymenoptera,3,1,489
Scoliidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),455,Hymenoptera,3,1,490
Tiphiidae (gen. et sp. indet.),parasitoid omnivore,parasitoid,omnivore,456,Hymenoptera,3,1,491
Sphecidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,457,Hymenoptera,3,1,492
Eumenidae (gen. et sp. indet.),insectivore predator,insectivore,predator,458,Hymenoptera,3,1,493
Vespidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,459,Hymenoptera,3,1,494
Anthophoridae (gen. et sp. indet.),herbivore (SFF) herbivore (PO),herbivore (SFF),herbivore (PO),460,Hymenoptera,3,1,495
Megachilidae (gen. et sp. indet. and DT81),detritivore (PO) herbivore (PO),detritivore (PO),herbivore (PO),461,Hymenoptera,3,1,496
Apidae (Pygomelissa lutetia),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),462,Hymenoptera,3,1,497
Apidae (Protobombus messelensis),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),463,Hymenoptera,3,1,498
Apidae (Ecfeldapis electrapoides),herbivore herbivore (PO),herbivore,herbivore (PO),464,Hymenoptera,2,1,499
Limnephilidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),465,Trichoptera,2,3,500
Fam. indet. (larval cases),detritivore herbivore (SFF),detritivore,herbivore (SFF),466,Trichoptera,2,3,501
Micropterygidae (gen. et sp. indet.),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),467,Lepidoptera,2,1,502
Nepticulidae (gen. et sp. indet. 1 and DT41),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),468,Lepidoptera,3,1,503
Nepticulidae (gen. et sp. indet. 2 and DT44),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),469,Lepidoptera,3,1,504
Nepticulidae (gen. et sp. indet. 3 and DT171),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),470,Lepidoptera,3,1,505
Nepticulidae (gen et sp. indet. 4 and DT45),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),471,Lepidoptera,2,1,506
Nepticulidae (gen. et sp. indet. 5 and DT176,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),472,Lepidoptera,2,1,507
Nepticulidae: Stigmellites messelensis,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),473,Lepidoptera,3,1,508
Bucculatrigidae (Bucculatrix sp. and DT170,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),474,Lepidoptera,3,1,509
Gracillariidae (?Phyllonorycter sp. and DT208,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),475,Lepidoptera,3,1,510
Gracillariidae (gen. et sp. indet. 1 and DT164),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),476,Lepidoptera,3,1,511
Gracillariidae (gen. et sp. indet. 2 and DT210),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),477,Lepidoptera,2,1,512
Gracillariidae (gen. et sp. indet. 3 and DT152,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),478,Lepidoptera,2,1,513
Gracillariidae (gen. et sp. indet. 4 and DT222),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),479,Lepidoptera,3,1,514
Gracillariidae (gen. et sp. indet. 5 and DT37),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),480,Lepidoptera,3,1,515
Coleophoridae (cf. Homaledra and DT182,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),481,Lepidoptera,3,1,516
Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),482,Lepidoptera,3,1,517
Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),483,Lepidoptera,3,1,518
Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),484,Lepidoptera,3,1,519
Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),485,Lepidoptera,2,1,520
Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),486,Lepidoptera,3,1,521
Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),487,Lepidoptera,3,1,522
Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),488,Lepidoptera,3,1,523
Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),489,Lepidoptera,2,1,524
Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),490,Lepidoptera,1,1,525
Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),491,Lepidoptera,3,1,526
Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),492,Lepidoptera,2,1,527
Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),493,Lepidoptera,3,1,528
Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),494,Lepidoptera,3,1,529
Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),495,Lepidoptera,3,1,530
Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),496,Lepidoptera,2,1,531
