trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
270,1,Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),270,Hemiptera,3,1,271
271,1,Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),271,Hemiptera,3,1,272
272,1,Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),272,Hemiptera,3,1,273
273,1,Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),273,Hemiptera,3,1,274
274,1,Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),274,Hemiptera,3,1,275
275,1,Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),275,Hemiptera,3,1,276
276,1,Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),276,Hemiptera,3,1,277
277,1,Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),277,Hemiptera,3,1,278
278,1,Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),278,Hemiptera,3,1,279
279,1,Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),279,Hemiptera,3,1,280
280,1,Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),280,Hemiptera,3,1,281
281,1,Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),281,Hemiptera,3,1,282
282,1,Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),282,Hemiptera,3,1,283
283,1,Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),283,Hemiptera,3,1,284
284,1,Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),284,Hemiptera,3,1,285
285,1,Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),285,Hemiptera,3,1,286
286,1,Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),286,Hemiptera,3,1,287
287,1,Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),287,Hemiptera,3,1,288
288,1,Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),288,Hemiptera,3,1,289
289,1,Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),289,Hemiptera,3,1,290
290,1,Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),290,Hemiptera,3,1,291
291,1,Tingidae (Oblongomorpha lutetia and DT199,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),291,Hemiptera,3,1,292
292,1,Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),292,Hemiptera,3,1,293
293,1,Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,293,Hemiptera,3,1,294
294,1,Gerridae (Gerris sp.),insectivore insectivore,insectivore,insectivore,294,Hemiptera,3,2,295
295,1,Gerridae (Cylindrobates messelensis),insectivore insectivore,insectivore,insectivore,295,Hemiptera,3,2,296
296,1,Notonectidae (gen. et sp. indet.),insectivore herbivore (P&S),insectivore,herbivore (P&S),296,Hemiptera,3,2,297
297,1,Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),297,Thysanoptera,3,1,298
298,1,Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,298,Neuroptera,3,1,299
299,1,Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,299,Coleoptera,3,1,300
300,1,Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,300,Coleoptera,3,1,301
301,1,Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,301,Coleoptera,3,1,302
302,1,Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,302,Coleoptera,3,1,303
303,1,Hydrophilidae (Eubrianax),detritivore omnivore,detritivore,omnivore,303,Coleoptera,3,2,304
304,1,Dytiscidae (gen. et sp. indet.),insectivore predator,insectivore,predator,304,Coleoptera,3,2,305
305,1,Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,305,Coleoptera,3,1,306
306,1,Polyphaga (fam. indet. and DT219,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),306,Coleoptera,2,1,307
307,1,Polyphaga (fam. indet. and DT09),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),307,Coleoptera,2,1,308
308,1,Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),308,Coleoptera,3,1,309
309,1,Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),309,Coleoptera,3,1,310
310,2,Buprestidae (Psiloptera sp. 1);Buprestidae (Psiloptera/Dicera gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),310;322,Coleoptera,3,1,311;323
311,1,Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),311,Coleoptera,3,1,312
312,2,Buprestidae (?Psiloptera sp. 3);Buprestidae (Psilopterini and gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),312;315,Coleoptera,3,1,313;316
313,1,Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),313,Coleoptera,3,1,314
314,1,Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),314,Coleoptera,3,1,315
316,1,Buprestidae (Psiloptera/Dicercomorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),316,Coleoptera,3,1,317
317,1,Buprestidae (Psiloptera/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),317,Coleoptera,3,1,318
318,1,Buprestidae (Psiloptera/Diceromorpha gen. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),318,Coleoptera,3,1,319
319,1,Buprestidae (Touzalinia/Diceromorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),319,Coleoptera,3,1,320
320,2,Buprestidae (Touzalinia/Diceromorpha gen. 2);Buprestidae (Psilopterini/Dicerini gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),320;323,Coleoptera,3,1,321;324
321,1,Buprestidae (Psiloptera/Dicera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),321,Coleoptera,3,1,322
324,1,Buprestidae (Psilopterini/Dicerini gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),324,Coleoptera,3,1,325
325,1,Buprestidae (Dicerca? ),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),325,Coleoptera,3,1,326
326,1,Buprestidae (Eurythyrea? ),herbivore herbivore (PO),herbivore,herbivore (PO),326,Coleoptera,3,1,327
327,1,Buprestidae (Eurythyrea? bilyi),herbivore herbivore (PO),herbivore,herbivore (PO),327,Coleoptera,3,1,328
328,1,Buprestidae (Anthaxini?),herbivore herbivore (PO),herbivore,herbivore (PO),328,Coleoptera,3,1,329
329,1,Buprestidae (Anthaxia?),herbivore herbivore (PO),herbivore,herbivore (PO),329,Coleoptera,3,1,330
330,1,Buprestidae (Coroebini? gen. 1),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),330,Coleoptera,3,1,331
331,1,Buprestidae (Coroebini? gen. 2),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),331,Coleoptera,3,1,332
332,1,Buprestidae (Coroebini? gen. 3),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),332,Coleoptera,3,1,333
333,1,Buprestidae (Coroebini? gen. 4),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),333,Coleoptera,3,1,334
334,1,Buprestidae (Coroebini? gen. 5),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),334,Coleoptera,3,1,335
335,1,Buprestidae (Coroebini? gen. 6),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),335,Coleoptera,3,1,336
336,1,Buprestidae (Coroebini? gen. 7),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),336,Coleoptera,3,1,337
337,1,Buprestidae (Coroebini? gen. 8),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),337,Coleoptera,3,1,338
338,1,Buprestidae (Coroebini? gen. 9),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),338,Coleoptera,3,1,339
339,1,Buprestidae (Agrilini? gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),339,Coleoptera,3,1,340
340,1,Buprestidae (Agrilini? gen. 2),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),340,Coleoptera,3,1,341
341,1,Buprestidae (Agrilinae gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),341,Coleoptera,3,1,342
342,1,Buprestidae (Agrilinae gen. 2),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),342,Coleoptera,3,1,343
343,1,Buprestidae (Agrilinae gen. 3),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),343,Coleoptera,3,1,344
344,1,Buprestidae (Agrilinae gen. 4),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),344,Coleoptera,3,1,345
345,1,Buprestidae (Agrilinae gen. 5),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),345,Coleoptera,3,1,346
346,1,Buprestidae (Agrilinae gen. 6),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),346,Coleoptera,3,1,347
347,1,Buprestidae (Agrilinae gen. 7),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),347,Coleoptera,3,1,348
348,1,Throscidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),348,Coleoptera,3,1,349
349,1,Eucnemidae (gen. et sp. indet.),fungivore detritivore,fungivore,detritivore,349,Coleoptera,3,1,350
350,1,Elateridae (Agrypnus? sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,350,Coleoptera,3,1,351
351,2,Elateridae (Agrypnus? sp. 2);Elateridae (Group 7),herbivore (RF) omnivore,herbivore (RF),omnivore,351;367,Coleoptera,3,1,352;368
352,1,Elateridae (Agrypnus? sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,352,Coleoptera,3,1,353
353,1,Elateridae (Agrypnus? sp. 4),herbivore (RF) omnivore,herbivore (RF),omnivore,353,Coleoptera,3,1,354
354,1,Elateridae (Agrypnus? aff. ?costipennis),herbivore (RF) omnivore,herbivore (RF),omnivore,354,Coleoptera,3,1,355
355,1,Elateridae (Agrypnus sp. 5),insectivore omnivore,insectivore,omnivore,355,Coleoptera,3,1,356
356,1,Elateridae (Agrypnus? sp. 6),insectivore omnivore,insectivore,omnivore,356,Coleoptera,3,1,357
357,1,Elateridae (Agrypnus? sp. 7),insectivore omnivore,insectivore,omnivore,357,Coleoptera,3,1,358
358,1,Elateridae (Agrypnus? sp. 8),insectivore omnivore,insectivore,omnivore,358,Coleoptera,3,1,359
359,1,Elateridae (Agrypnus? sp. 9),insectivore omnivore,insectivore,omnivore,359,Coleoptera,3,1,360
360,1,Elateridae (Lacon? sp. 1),insectivore omnivore,insectivore,omnivore,360,Coleoptera,3,1,361
361,1,Elateridae (Group 1),insectivore omnivore,insectivore,omnivore,361,Coleoptera,3,1,362
362,1,Elateridae (Group 2),insectivore omnivore,insectivore,omnivore,362,Coleoptera,3,1,363
363,1,Elateridae (Group 3),herbivore (SP) omnivore,herbivore (SP),omnivore,363,Coleoptera,3,1,364
364,1,Elateridae (Group 4),herbivore (SP) omnivore,herbivore (SP),omnivore,364,Coleoptera,3,1,365
365,1,Elateridae (Group 5),herbivore (RF) omnivore,herbivore (RF),omnivore,365,Coleoptera,3,1,366
366,1,Elateridae (Group 6),herbivore (RF) omnivore,herbivore (RF),omnivore,366,Coleoptera,3,1,367
368,1,Elateridae (Group 8),insectivore omnivore,insectivore,omnivore,368,Coleoptera,3,1,369
369,1,Elateridae (Group 9),insectivore omnivore,insectivore,omnivore,369,Coleoptera,3,1,370
370,1,Elateridae (Group 10),insectivore omnivore,insectivore,omnivore,370,Coleoptera,3,1,371
371,3,Elateridae (Group 11);Elateridae (Group 13);Elateridae (Group 14),insectivore omnivore;insectivore herbivore (SFF),insectivore,omnivore;herbivore (SFF),371;373;374,Coleoptera,3,1,372;374;375
372,1,Elateridae (Group 12),insectivore omnivore,insectivore,omnivore,372,Coleoptera,3,1,373
375,1,Elateridae (Macropunctum angulosum),herbivore (RF) omnivore,herbivore (RF),omnivore,375,Coleoptera,3,1,376
376,1,Elateridae (Macropunctum meuneri),herbivore (RF) omnivore,herbivore (RF),omnivore,376,Coleoptera,3,1,377
377,1,Elateridae (Macropunctum promptum),herbivore (RF) omnivore,herbivore (RF),omnivore,377,Coleoptera,3,1,378
378,1,Elateridae (Macropunctum messelensis),herbivore (RF) omnivore,herbivore (RF),omnivore,378,Coleoptera,3,1,379
379,1,Elateridae (Macropunctum eocaenicum),herbivore (RF) omnivore,herbivore (RF),omnivore,379,Coleoptera,3,1,380
380,1,Elateridae (Macropunctum senckenbergi),herbivore (RF) omnivore,herbivore (RF),omnivore,380,Coleoptera,3,1,381
381,1,Elateridae (Macropunctum latiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,381,Coleoptera,3,1,382
382,1,Elateridae (Macropunctum angustiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,382,Coleoptera,3,1,383
383,1,Elateridae (Macropunctum rebugense),herbivore (RF) omnivore,herbivore (RF),omnivore,383,Coleoptera,3,1,384
384,1,Elateridae (Lanelater verae),herbivore (RF) omnivore,herbivore (RF),omnivore,384,Coleoptera,3,1,385
385,1,Elateridae (Lanelater sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,385,Coleoptera,3,1,386
386,1,Elateridae (Lanelater sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,386,Coleoptera,3,1,387
387,1,Elateridae (Lanelater sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,387,Coleoptera,3,1,388
388,1,Cantharoidea (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,388,Coleoptera,3,1,389
389,1,Elateridae ('Ancyclochira' agilis),insectivore detritivore,insectivore,detritivore,389,Coleoptera,3,1,390
390,1,Tenebrionidae (Ceropria? messelense),fungivore omnivore,fungivore,omnivore,390,Coleoptera,3,1,391
391,1,Tenebrionidae (gen. et sp. indet.),detritivore herbivore (EFF),detritivore,herbivore (EFF),391,Coleoptera,3,1,392
392,1,Lucanidae (Protognathinus spielbergi),detritivore herbivore (SFF),detritivore,herbivore (SFF),392,Coleoptera,3,1,393
393,1,Scarabaeidae (Gymnopleurus eocaenicus),detritivore herbivore (PO),detritivore,herbivore (PO),393,Coleoptera,3,1,394
394,1,Scarabaeidae (?Geotrupes messelensis),detritivore herbivore (SFF),detritivore,herbivore (SFF),394,Coleoptera,3,1,395
395,1,Scarabaeidae (?Geotrupes sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),395,Coleoptera,3,1,396
396,1,Scarabaeidae (?Onthophagus sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),396,Coleoptera,3,1,397
397,1,Scarabaeidae (?Onitis sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),397,Coleoptera,3,1,398
398,1,Dascillidae (Eubrianax sp.),herbivore (RF) nonfeeding,herbivore (RF),nonfeeding,398,Coleoptera,3,1,399
399,1,Colydiidae cf. Orthocerus,fungivore herbivore (EFF),fungivore,herbivore (EFF),399,Coleoptera,3,1,400
400,1,Ptinidae (gen. et sp. indet.),detritivore detritivore,detritivore,detritivore,400,Coleoptera,3,1,401
401,1,Trogossitidae (Trogossita eocaenica),insectivore insectivore,insectivore,insectivore,401,Coleoptera,3,1,402
402,1,Oedemeridae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),402,Coleoptera,3,1,403
403,1,Phytophaga' (fam. indet. 1 and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),403,Coleoptera,1,1,404
404,1,Phytophaga' (fam. indet. 2 and DT15),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),404,Coleoptera,1,1,405
405,1,Phytophaga' (fam. indet. 3 and DT30),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),405,Coleoptera,2,1,406
406,1,Phytophaga' (fam. indet. 3 and DT63),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),406,Coleoptera,2,1,407
407,1,Phytophaga' (fam. indet. 4 and DT216),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),407,Coleoptera,2,1,408
408,1,Phytophaga' (fam. indet. 5 and DT143),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),408,Coleoptera,2,1,409
409,1,Phytophaga' (fam.indet. 6 and DT211,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),409,Coleoptera,2,1,410
410,1,Phytophaga' (fam. indet. 7 and DT207),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),410,Coleoptera,2,1,411
411,1,Phytophaga' (fam. indet. 8 and DT220),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),411,Coleoptera,2,1,412
412,1,Phytophaga' (fam. indet. 9 and DT137),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),412,Coleoptera,2,1,413
413,1,Phytophaga' (fam. indet 10 and DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),413,Coleoptera,1,1,414
414,1,Phytophaga' (fam. indet. 11 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),414,Coleoptera,1,1,415
415,1,Phytophaga' (fam. indet. 11 and DT13),herbivore (EFF) herbivore (PO),herbivore (EFF),herbivore (PO),415,Coleoptera,1,1,416
416,1,Cerambycidae (Lamiinae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),416,Coleoptera,3,1,417
417,1,Cerambycidae (Prioninae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),417,Coleoptera,3,1,418
418,1,Cerambycidae (gen. et sp. indet. and DT212,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),418,Coleoptera,3,1,419
419,1,Chrysomelidae (Sagra sp.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),419,Coleoptera,3,1,420
420,1,Chrysomelidae (Lina sp. and DT57),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),420,Coleoptera,3,1,421
421,1,Chrysomelidae (gen. et sp. indet. and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),421,Coleoptera,2,1,422
422,1,Chrysomelidae (Cassidinae indet. 1 and DT203 ),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),422,Coleoptera,3,1,423
423,1,Chrysomelidae (Cassidinae indet. 2 and DT192),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),423,Coleoptera,3,1,424
424,1,Chrysomelidae (gen. et sp. indet. and DT193,herbivore (LM) herbivore (EFF),herbivore (LM),herbivore (EFF),424,Coleoptera,3,1,425
425,1,Chrysomelidae (Bruchinae indet.),herbivore (SP) omnivore,herbivore (SP),omnivore,425,Coleoptera,3,1,426
426,1,cf. Brenthidae,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),426,Coleoptera,3,1,427
427,1,Apionidae (gen. et sp. indet.),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),427,Coleoptera,3,1,428
428,1,Curculionidae (gen. et sp. indet. 1),herbivore herbivore (EFF),herbivore,herbivore (EFF),428,Coleoptera,3,1,429
429,1,Curculionidae (gen. et sp. indet. 2 and DT74),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),429,Coleoptera,3,1,430
430,1,Curculionidae (gen. et sp. indet. 3 and DT07),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),430,Coleoptera,2,1,431
431,1,Curculionidae (aff. Balaninus and DT167),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),431,Coleoptera,3,1,432
432,1,Fam. indet. (DT195),herbivore (LM) insectivore,herbivore (LM),insectivore,432,Coleoptera,2,1,433
433,1,Fam. indet. (DT29),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),433,Coleoptera,2,1,434
434,1,Myrmecolacidae (Stichotrema sp.),parasitoid nonfeeding,parasitoid,nonfeeding,434,Strepsiptera,2,1,435
435,1,Fam. indet.,detritivore detritivore,detritivore,detritivore,435,Mecoptera,3,1,436
436,1,Tipulidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),436,Diptera,3,3,437
437,1,Limoniidae (gen. et sp. indet.),detritivore nonfeeding,detritivore,nonfeeding,437,Diptera,3,3,438
438,1,Chaoboridae (gen. indet. and larva),detritivore parasite,detritivore,parasite,438,Diptera,2,3,439
439,1,Chironomidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,439,Diptera,2,3,440
440,1,Culicidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,440,Diptera,3,3,441
441,1,Cecidomyiidae (gen. et sp. indet. 1 and DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),441,Diptera,2,1,442
442,1,Cecidomyiidae (gen. et sp. indet. 2 and DT188,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),442,Diptera,2,1,443
443,1,Cecidomyiidae (gen. et sp. indet. 3 and DT11 and DT197,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),443,Diptera,3,1,444
444,1,Cecidomyiidae (gen. et sp. indet. 4 and DT83),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),444,Diptera,3,1,445
445,1,Cecidomyiidae (gen. et sp. indet. 5 and DT84),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),445,Diptera,2,1,446
446,1,Cecidomyiidae (gen. et sp. indet. 6 and DT215),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),446,Diptera,3,1,447
447,1,Cecidomyiidae (gen. et sp. indet. 7 and DT213,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),447,Diptera,3,1,448
448,1,Cecidomyiidae (gen. et sp. indet. 8 and DT149,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),448,Diptera,3,1,449
449,1,Cecidomyiidae (gen. et sp. indet. 9 and DT218),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),449,Diptera,3,1,450
450,1,Cecidomyiidae (gen. et sp. indet. 10 and DT217,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),450,Diptera,3,1,451
451,1,Cecidomyiidae (gen. et sp. indet. 11 and DT34),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),451,Diptera,2,1,452
452,1,Cecidomyiidae (gen. et sp. indet. 12 and DT145,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),452,Diptera,3,1,453
453,1,Cecidomyiidae (Asphondyliini and DT163 and DT206,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),453,Diptera,2,1,454
454,1,Cecidomyiidae (gen et sp. indet. 13 and DT204),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),454,Diptera,3,1,455
455,1,Cecidomyiidae (Cecidomyia sp. and DT49),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),455,Diptera,2,1,456
456,1,Cecidomyiidae (Dasyneura sp. and DT85),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),456,Diptera,2,1,457
457,1,Cecidomyiidae (gen. et sp. indet and DT33),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),457,Diptera,3,1,458
458,1,Nemestrinidae (cf. Hirmoneura sp.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),458,Diptera,3,1,459
459,1,Tabanidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,459,Diptera,3,1,460
460,1,Stratiomyiidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),460,Diptera,3,1,461
461,1,Athericidae (gen. et sp. indet.),insectivore parasite,insectivore,parasite,461,Diptera,3,1,462
462,1,Asilidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,462,Diptera,3,1,463
463,1,Syrphidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),463,Diptera,3,3,464
464,1,Brachycera (fam. indet.),parasitoid parasite,parasitoid,parasite,464,Diptera,3,1,465
465,1,Tephritidae (gen. et sp. indet and DT117),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),465,Diptera,3,1,466
466,1,Agromyzidae (gen. et sp. indet. and DT185,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),466,Diptera,2,1,467
467,1,Agromyzidae (gen. et sp. indet. and DT109),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),467,Diptera,2,1,468
468,1,Cecidomyiidae (gen. et sp. indet. DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),468,Diptera,2,1,469
469,1,Tenthredinoidea (fam. indet. and DT78),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),469,Hymenoptera,3,1,470
470,1,Tenthredinidae (gen. et sp. indet. and DT187),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),470,Hymenoptera,3,1,471
471,1,Torymidae (gen. et sp. indet. 1 and DT62),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),471,Hymenoptera,3,1,472
472,1,Torymidae (gen. sp. indet. 2 and DT213,parasitoid herbivore (SFF),parasitoid,herbivore (SFF),472,Hymenoptera,3,1,473
473,1,Eulophidae (gen. et sp. indet. and DT189),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),473,Hymenoptera,2,1,474
474,1,Eucharitidae (gen. et sp. indet. and DT83),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),474,Hymenoptera,3,1,475
475,1,Chalcididae (Chalcidinae),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),475,Hymenoptera,3,1,476
476,1,Proctotrupoidea (fam. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),476,Hymenoptera,3,1,477
477,1,Ichneumonidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),477,Hymenoptera,3,1,478
478,1,Braconidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),478,Hymenoptera,3,1,479
