sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id,prev_id
Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,144,Fagales,3,1,0,10,1.0,0.0,2.1107491856677525,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,157,156
Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,145,Myrtales,3,1,0,4,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,158,157
Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,146,Myrtales,3,1,0,12,1.0,0.0,1.8100558659217878,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,159,158
Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,147,Myrtales,3,1,0,12,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,160,159
Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,148,Myrtales,3,1,0,15,1.0,0.0,1.732620320855615,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,161,160
Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,149,Malvales,3,1,0,15,1.0,0.0,1.8050139275766017,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,162,161
Tiliaceae (Dombeya sp.),autotroph ,autotroph,,150,Malvales,3,1,0,12,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,163,162
Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,151,Malvales,3,1,0,13,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,164,163
Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,152,Malvales,3,1,0,8,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,165,164
Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,153,Malvales,3,1,0,9,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,166,165
Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,154,Malvales,3,1,0,6,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,167,166
Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,155,Malvales,3,1,0,10,1.0,0.0,1.653061224489796,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,168,167
Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,156,Malvales,3,1,0,5,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,169,168
Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,157,Sapindales,3,1,0,8,1.0,0.0,2.0061919504643964,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,170,169
Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,158,Sapindales,3,1,0,4,1.0,0.0,1.8050139275766017,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,171,170
Rutaceae (Toddalia ovata),autotroph ,autotroph,,159,Sapindales,3,1,0,6,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,172,171
Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,160,Sapindales,3,1,0,16,1.0,0.0,1.9228486646884273,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,173,172
Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,161,Sapindales,3,1,0,9,1.0,0.0,1.945945945945946,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,174,173
Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,162,Sapindales,3,1,0,13,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,175,174
Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,163,Sapindales,3,1,0,12,1.0,0.0,1.945945945945946,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,176,175
Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,164,Sapindales,3,1,0,5,1.0,0.0,1.975609756097561,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,177,176
Burseraceae (Canarium sp.),autotroph ,autotroph,,165,Sapindales,3,1,0,16,1.0,0.0,1.9171597633136095,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,178,177
Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,166,Cornales,3,1,0,13,1.0,0.0,2.0,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,179,178
Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,167,Cornales,3,1,0,12,1.0,0.0,1.9058823529411764,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,180,179
Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,168,Cornales,3,1,0,11,1.0,0.0,1.8461538461538463,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,181,180
?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,169,Ericales,2,1,0,12,1.0,0.0,1.7753424657534247,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,182,181
Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,170,Ericales,3,1,0,3,1.0,0.0,1.8674351585014408,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,183,182
Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,171,Ericales,3,1,0,5,1.0,0.0,1.7656675749318802,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,184,183
Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,172,Ericales,3,1,0,2,1.0,0.0,1.737265415549598,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,185,184
Ericaceae (Ericipites ericius),autotroph ,autotroph,,173,Ericales,3,1,0,8,1.0,0.0,1.9938461538461538,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,186,185
Ericaceae (Ericipites callidus),autotroph ,autotroph,,174,Ericales,3,1,0,12,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,187,186
Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,175,Ericales,3,1,0,14,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,188,187
Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,176,Ericales,3,1,0,5,1.0,0.0,1.6363636363636365,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,189,188
Theaceae (gen. et sp. indet.),autotroph ,autotroph,,177,Ericales,3,1,0,13,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,190,189
Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,178,Ericales,3,1,0,7,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,191,190
Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,179,Ericales,3,1,0,2,1.0,0.0,1.6963350785340314,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,192,191
Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,180,Ericales,3,1,0,5,1.0,0.0,1.9058823529411764,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,193,192
Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,181,Ericales,3,1,0,8,1.0,0.0,2.012422360248447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,194,193
Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,182,Gentianales,3,1,0,6,1.0,0.0,2.012422360248447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,195,194
Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,183,Gentianales,3,1,0,13,1.0,0.0,1.9228486646884273,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,196,195
Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,184,Gentianales,3,1,0,16,1.0,0.0,1.8837209302325582,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,197,196
Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,185,Lamiales,3,1,0,5,1.0,0.0,1.9636363636363636,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,198,197
Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,186,Lamiales,3,1,0,9,1.0,0.0,1.8892128279883382,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,199,198
Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,187,Aquifoliales,3,1,0,14,1.0,0.0,1.856733524355301,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,200,199
Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,188,Aquifoliales,3,1,0,16,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,201,200
Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,189,Apiales,3,1,0,13,1.0,0.0,1.9115044247787611,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,202,201
Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,190,Apiales,3,1,0,19,1.0,0.0,1.8514285714285714,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,203,202
Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,191,Dipsacales,3,1,0,12,1.0,0.0,1.8461538461538463,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,204,203
Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,192,Angiospermopsida,3,1,0,25,1.0,0.0,1.9696048632218845,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,205,204
monocot incertae,autotroph ,autotroph,,193,Angiospermopsida,3,1,0,12,1.0,0.0,1.8837209302325582,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,206,205
unknown dicot fruit (gen. 1),autotroph ,autotroph,,194,Angiospermopsida,3,1,0,3,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,207,206
dicot incertae (gen. 2),autotroph ,autotroph,,195,Angiospermopsida,3,1,0,12,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,208,207
dicot incertae: twig 1,autotroph ,autotroph,,196,Angiospermopsida,3,1,0,4,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,209,208
dicot incertae: twig 2,autotroph ,autotroph,,197,Angiospermopsida,3,1,0,6,1.0,0.0,1.8514285714285714,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,210,209
dicot incertae: twig 3,autotroph ,autotroph,,198,Angiospermopsida,3,1,0,6,1.0,0.0,1.9636363636363636,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,211,210
dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,199,Angiospermopsida,3,1,0,3,1.0,0.0,1.569007263922518,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,212,211
dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,200,Angiospermopsida,3,1,0,4,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,213,212
dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,201,Angiospermopsida,3,1,0,7,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,214,213
dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,202,Angiospermopsida,3,1,0,6,1.0,0.0,1.9285714285714286,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,215,214
dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,203,Angiospermopsida,3,1,0,9,1.0,0.0,1.9938461538461538,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,216,215
dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,204,Angiospermopsida,3,1,0,5,1.0,0.0,1.5355450236966826,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,217,216
dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,205,Angiospermopsida,3,1,0,5,1.0,0.0,2.025,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,218,217
dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,206,Angiospermopsida,3,1,0,7,1.0,0.0,1.6363636363636365,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,219,218
unknown fruit (gen. 3),autotroph ,autotroph,,207,Angiospermopsida,3,1,0,6,1.0,0.0,1.945945945945946,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,220,219
lichen,saprobe ,saprobe,,208,lichen,2,1,0,8,1.0,0.0,1.894736842105263,0.0,1.95,1.863804398672384,475.2,221,220
Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,209,Ascomycetes,3,1,2,16,2.5,1.0,1.8514285714285714,648.0,1.95,1.863804398672384,475.2,222,221
epiphyllous fungal species 2,saprobe ,saprobe,,210,Basidiomycetes,2,1,2,10,2.0,1.0,1.7608695652173914,324.0,1.95,1.863804398672384,475.2,223,222
epiphyllous fungal species 3,saprobe ,saprobe,,211,Basidiomycetes,2,1,1,8,2.0,1.0,1.7704918032786885,648.0,1.95,1.863804398672384,475.2,224,223
epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,212,Basidiomycetes,3,1,1,12,2.0,1.0,1.8782608695652174,648.0,1.95,1.863804398672384,475.2,225,224
epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,213,Basidiomycetes,3,1,1,11,2.0,1.0,1.8305084745762712,648.0,1.95,1.863804398672384,475.2,226,225
Agaricales (Fam. incertae),saprobe ,saprobe,,214,Basidiomycetes,2,1,1,13,2.0,1.0,1.8782608695652174,648.0,1.95,1.863804398672384,475.2,227,226
litter fungus,saprobe ,saprobe,,215,Ascomycetes,3,1,1,21,2.0,1.0,1.9343283582089552,648.0,1.95,1.863804398672384,475.2,228,227
wood rot (perithecia),saprobe ,saprobe,,216,Ascomycetes,3,1,2,18,2.0,1.0,1.9877300613496933,324.0,1.95,1.863804398672384,475.2,229,228
intestinal fungi,saprobe ,saprobe,,217,Fungi,3,1,3,13,2.0,1.0,1.8514285714285714,216.0,1.95,1.863804398672384,475.2,230,229
Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,218,Streptoneura,3,1,5,2,2.4,2.0,1.3038229376257546,92.57142857142857,2.4857142857142858,1.1391295139256592,78.68571428571428,238,237
Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,219,Pulmonata,3,1,6,4,2.571428571428571,2.0,0.9744360902255639,64.8,2.4857142857142858,1.1391295139256592,78.68571428571428,239,238
Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,220,Ephemeroptera,3,3,1,4,3.0,2.0,1.4727272727272727,129.6,2.611111111111111,1.9636363636363636,89.72307692307692,250,249
Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,221,Odonata,2,3,5,13,2.3333333333333335,2.0,2.3225806451612905,72.0,3.40033818450179,2.129604422660298,60.027446457683936,251,250
Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,222,Odonata,2,3,46,10,4.676482617586911,6.0,1.7900552486187846,0.42242503259452413,3.40033818450179,2.129604422660298,60.027446457683936,252,251
Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,223,Odonata,3,3,42,13,4.6336673346693384,6.0,2.0186915887850465,0.44201909959072305,3.40033818450179,2.129604422660298,60.027446457683936,253,252
Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,224,Odonata,3,3,16,7,4.64169014084507,7.0,1.975609756097561,0.3669309173272933,3.40033818450179,2.129604422660298,60.027446457683936,254,253
Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,225,Odonata,2,3,34,14,4.88310502283105,6.0,2.21160409556314,0.39779005524861877,3.40033818450179,2.129604422660298,60.027446457683936,255,254
Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,226,Odonata,2,3,34,17,4.917419884963024,6.0,2.3823529411764706,0.4088328075709779,3.40033818450179,2.129604422660298,60.027446457683936,256,255
Fam. indet.,detritivore detritivore,detritivore,detritivore,227,Plecoptera,3,3,34,15,4.98059866962306,8.0,2.417910447761194,0.3737024221453287,3.086386022514071,1.9573362934609149,110.40432234218511,257,256
Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),228,Orthoptera,3,1,6,11,2.4285714285714284,2.0,2.43609022556391,64.8,1.4761904761904763,2.3506437106874185,21.599999999999998,258,257
Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),229,Orthoptera,3,1,2,22,2.5,2.0,2.297872340425532,162.0,2.111111111111111,2.094383763343729,357.2150989428029,259,258
Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),230,Orthoptera,1,1,84,36,2.0,1.0,2.905829596412556,7.714285714285714,2.111111111111111,2.094383763343729,357.2150989428029,260,259
Fam. indet,detritivore omnivore,detritivore,omnivore,231,Dermaptera,3,1,48,16,2.0208333333333335,2.0,2.3563636363636364,12.96,2.0208333333333335,2.3563636363636364,12.96,261,260
Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,232,Blattodea,3,1,13,4,2.9047619047619047,3.0,1.8356940509915014,13.5,3.086386022514071,1.9573362934609149,110.40432234218511,262,261
Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,233,Blattodea,3,1,11,11,3.484848484848485,4.0,1.9636363636363636,7.363636363636363,3.086386022514071,1.9573362934609149,110.40432234218511,263,262
Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,234,Isoptera,3,1,10,10,2.5384615384615383,2.0,1.9636363636363636,29.454545454545453,3.086386022514071,1.9573362934609149,110.40432234218511,264,263
Hodotermitidae?,detritivore detritivore,detritivore,detritivore,235,Isoptera,3,1,4,7,2.5,1.0,1.8837209302325582,162.0,3.086386022514071,1.9573362934609149,110.40432234218511,265,264
Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),236,Phasmatodea,3,1,6,13,2.0,1.0,2.1456953642384105,108.0,2.111111111111111,2.094383763343729,357.2150989428029,266,265
Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),237,Phasmatodea,3,1,62,21,2.0,1.0,2.265734265734266,10.451612903225806,2.111111111111111,2.094383763343729,357.2150989428029,267,266
Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),238,Hemiptera,2,1,48,11,2.0,1.0,1.894736842105263,13.5,1.5960083695477225,2.000302901302764,165.56824039503795,268,267
Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),239,Hemiptera,3,1,1,4,2.0,1.0,1.8305084745762712,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,269,268
Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),240,Hemiptera,3,1,1,4,2.0,1.0,1.7900552486187846,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,270,269
Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),241,Hemiptera,3,1,2,4,2.0,1.0,1.7560975609756098,324.0,1.5960083695477225,2.000302901302764,165.56824039503795,271,270
Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),242,Hemiptera,3,1,1,5,2.0,1.0,1.8050139275766017,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,272,271
Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),243,Hemiptera,3,1,1,3,2.0,1.0,1.7234042553191489,648.0,2.0,1.9615145979620927,648.0,273,272
Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),244,Hemiptera,3,1,1,14,2.0,1.0,1.9938461538461538,648.0,2.0,1.9615145979620927,648.0,274,273
Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),245,Hemiptera,3,1,1,11,2.0,1.0,2.0,648.0,2.0,1.9615145979620927,648.0,275,274
Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),246,Hemiptera,3,1,1,9,2.0,1.0,2.0,648.0,2.0,1.9615145979620927,648.0,276,275
Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),247,Hemiptera,3,1,1,11,2.0,1.0,2.0903225806451613,648.0,2.0,1.9615145979620927,648.0,277,276
Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),248,Hemiptera,3,1,1,6,2.0,1.0,1.9228486646884273,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,278,277
Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),249,Hemiptera,3,1,0,9,1.0,0.0,2.103896103896104,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,279,278
Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),250,Hemiptera,3,1,0,16,1.0,0.0,2.1456953642384105,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,280,279
Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),251,Hemiptera,3,1,0,15,1.0,0.0,2.2344827586206897,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,281,280
Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),252,Hemiptera,3,1,0,15,1.0,0.0,2.306049822064057,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,282,281
Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),253,Hemiptera,3,1,0,11,1.0,0.0,1.9938461538461538,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,283,282
Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),254,Hemiptera,3,1,0,8,1.0,0.0,1.975609756097561,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,284,283
Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),255,Hemiptera,3,1,0,13,1.0,0.0,2.3736263736263736,0.0,1.4761904761904763,2.3506437106874185,21.599999999999998,285,284
Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),256,Hemiptera,3,1,0,8,1.0,0.0,2.2422145328719725,0.0,1.4761904761904763,2.3506437106874185,21.599999999999998,286,285
Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),257,Hemiptera,3,1,0,6,1.0,0.0,1.9228486646884273,0.0,1.0,1.9228486646884273,0.0,287,286
Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),258,Hemiptera,3,1,0,13,1.0,0.0,2.1818181818181817,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,288,287
Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),259,Hemiptera,3,1,0,6,1.0,0.0,1.9058823529411764,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,289,288
Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),260,Hemiptera,3,1,0,6,1.0,0.0,1.8782608695652174,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,290,289
Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),261,Hemiptera,3,1,0,7,1.0,0.0,2.1315789473684212,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,291,290
Tingidae (Oblongomorpha lutetia and DT199,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),262,Hemiptera,3,1,0,5,1.0,0.0,1.9115044247787611,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,292,291
Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),263,Hemiptera,3,1,3,9,2.0,1.0,2.219178082191781,216.0,1.5960083695477225,2.000302901302764,165.56824039503795,293,292
Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,264,Hemiptera,3,1,0,8,1.0,0.0,2.204081632653061,0.0,3.40033818450179,2.129604422660298,60.027446457683936,294,293
Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),265,Thysanoptera,3,1,12,5,5.324159021406728,8.0,2.0186915887850465,0.2965675057208238,1.5960083695477225,2.000302901302764,165.56824039503795,298,297
Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,266,Neuroptera,3,1,0,1,1.0,0.0,1.7097625329815302,0.0,1.3888888888888886,1.9802269602550038,9.818181818181818,299,298
Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,267,Coleoptera,3,1,46,9,3.9157694743508547,7.0,2.0903225806451613,0.4768211920529801,3.9157694743508547,2.0903225806451613,0.4768211920529801,300,299
Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,268,Coleoptera,3,1,1,7,2.0,1.0,1.945945945945946,648.0,3.40033818450179,2.129604422660298,60.027446457683936,301,300
Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,269,Coleoptera,3,1,8,12,4.981199641897941,7.0,2.297872340425532,0.3450479233226837,3.40033818450179,2.129604422660298,60.027446457683936,302,301
Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,270,Coleoptera,3,1,10,12,4.063029162746943,7.0,2.2816901408450705,0.43519140362659503,4.063029162746943,2.2816901408450705,0.43519140362659503,303,302
Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,271,Coleoptera,3,1,7,5,5.532775453277545,7.0,2.1315789473684212,0.31671554252199413,3.40033818450179,2.129604422660298,60.027446457683936,306,305
Polyphaga (fam. indet. and DT219,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),272,Coleoptera,2,1,3,7,3.0,2.0,2.025,12.705882352941176,2.111111111111111,2.094383763343729,357.2150989428029,307,306
Polyphaga (fam. indet. and DT09),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),273,Coleoptera,2,1,1,8,2.0,1.0,2.0903225806451613,648.0,2.111111111111111,2.094383763343729,357.2150989428029,308,307
Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),274,Coleoptera,3,1,1,7,2.0,1.0,1.8728323699421965,648.0,1.15,1.3485102194963403,65.65263157894736,309,308
Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),275,Coleoptera,3,1,0,8,1.0,0.0,1.5391923990498813,0.0,1.15,1.3485102194963403,65.65263157894736,310,309
