Column1,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
160,Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,160,Myrtales,3,1,0,20,1.0,0.0,1.7473118279569892,0.0,1.005586592178771,6.225169209815495,3.631284916201117
161,Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,161,Myrtales,3,1,0,21,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117
162,Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,162,Malvales,3,1,0,15,1.0,0.0,1.8309859154929577,0.0,1.005586592178771,6.225169209815495,3.631284916201117
163,Tiliaceae (Dombeya sp.),autotroph ,autotroph,,163,Malvales,3,1,0,14,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117
164,Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,164,Malvales,3,1,0,10,1.0,0.0,1.7955801104972375,0.0,1.005586592178771,6.225169209815495,3.631284916201117
165,Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,165,Malvales,3,1,0,12,1.0,0.0,1.790633608815427,0.0,1.005586592178771,6.225169209815495,3.631284916201117
166,Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,166,Malvales,3,1,0,11,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117
167,Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,167,Malvales,3,1,0,15,1.0,0.0,1.6795865633074936,0.0,1.005586592178771,6.225169209815495,3.631284916201117
168,Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,168,Malvales,3,1,0,10,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117
169,Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,169,Malvales,3,1,0,14,1.0,0.0,2.0833333333333335,0.0,1.005586592178771,6.225169209815495,3.631284916201117
170,Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,170,Sapindales,3,1,0,5,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117
171,Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,171,Sapindales,3,1,0,7,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117
172,Rutaceae (Toddalia ovata),autotroph ,autotroph,,172,Sapindales,3,1,0,20,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117
173,Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,173,Sapindales,3,1,0,10,1.0,0.0,2.0440251572327046,0.0,1.005586592178771,6.225169209815495,3.631284916201117
174,Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,174,Sapindales,3,1,0,14,1.0,0.0,1.9230769230769231,0.0,1.005586592178771,6.225169209815495,3.631284916201117
175,Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,175,Sapindales,3,1,0,13,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117
176,Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,176,Sapindales,3,1,0,9,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117
177,"Sapindaceae (Acer, Aceripollis striatus )",autotroph ,autotroph,,177,Sapindales,3,1,0,18,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117
178,Burseraceae (Canarium sp.),autotroph ,autotroph,,178,Sapindales,3,1,0,13,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117
179,Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,179,Cornales,3,1,0,19,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117
180,Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,180,Cornales,3,1,0,11,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117
181,"Nyssaceae (Nyssa, Nyssapollenites kruschii )",autotroph ,autotroph,,181,Cornales,3,1,0,16,1.0,0.0,1.7333333333333334,0.0,1.005586592178771,6.225169209815495,3.631284916201117
182,?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,182,Ericales,2,1,0,6,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117
183,Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,183,Ericales,3,1,0,7,1.0,0.0,1.8731988472622478,0.0,1.005586592178771,6.225169209815495,3.631284916201117
184,Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,184,Ericales,3,1,0,2,1.0,0.0,1.7195767195767195,0.0,1.005586592178771,6.225169209815495,3.631284916201117
185,Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,185,Ericales,3,1,0,9,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117
186,Ericaceae (Ericipites ericius),autotroph ,autotroph,,186,Ericales,3,1,0,24,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117
187,Ericaceae (Ericipites callidus),autotroph ,autotroph,,187,Ericales,3,1,0,22,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117
188,Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,188,Ericales,3,1,0,9,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117
189,"Theaceae (cf. Ternstroemites ""dentatus"")",autotroph ,autotroph,,189,Ericales,3,1,0,15,1.0,0.0,1.8624641833810889,0.0,1.005586592178771,6.225169209815495,3.631284916201117
190,Theaceae (gen. et sp. indet.),autotroph ,autotroph,,190,Ericales,3,1,0,9,1.0,0.0,1.8361581920903955,0.0,1.005586592178771,6.225169209815495,3.631284916201117
191,Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,191,Ericales,3,1,0,5,1.0,0.0,1.8950437317784257,0.0,1.005586592178771,6.225169209815495,3.631284916201117
192,Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,192,Ericales,3,1,0,8,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117
193,Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,193,Ericales,3,1,0,13,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117
194,Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,194,Ericales,3,1,0,8,1.0,0.0,2.0249221183800623,0.0,1.005586592178771,6.225169209815495,3.631284916201117
195,Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,195,Gentianales,3,1,0,14,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117
196,Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,196,Gentianales,3,1,0,18,1.0,0.0,2.03125,0.0,1.005586592178771,6.225169209815495,3.631284916201117
197,Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,197,Gentianales,3,1,0,8,1.0,0.0,2.0376175548589344,0.0,1.005586592178771,6.225169209815495,3.631284916201117
198,Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,198,Lamiales,3,1,0,12,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117
199,Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,199,Lamiales,3,1,0,25,1.0,0.0,2.096774193548387,0.0,1.005586592178771,6.225169209815495,3.631284916201117
200,Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,200,Aquifoliales,3,1,0,20,1.0,0.0,1.8005540166204985,0.0,1.005586592178771,6.225169209815495,3.631284916201117
201,Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,201,Aquifoliales,3,1,0,15,1.0,0.0,2.0,0.0,1.005586592178771,6.225169209815495,3.631284916201117
202,Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,202,Apiales,3,1,0,27,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117
203,Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,203,Apiales,3,1,0,20,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117
204,Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,204,Dipsacales,3,1,0,36,1.0,0.0,2.090032154340836,0.0,1.005586592178771,6.225169209815495,3.631284916201117
205,Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,205,Angiospermopsida,3,1,0,12,1.0,0.0,1.752021563342318,0.0,1.005586592178771,6.225169209815495,3.631284916201117
206,monocot incertae,autotroph ,autotroph,,206,Angiospermopsida,3,1,0,4,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117
207,unknown dicot fruit (gen. 1),autotroph ,autotroph,,207,Angiospermopsida,3,1,0,13,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117
208,dicot incertae (gen. 2),autotroph ,autotroph,,208,Angiospermopsida,3,1,0,5,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117
209,dicot incertae: twig 1,autotroph ,autotroph,,209,Angiospermopsida,3,1,0,6,1.0,0.0,1.8518518518518519,0.0,1.005586592178771,6.225169209815495,3.631284916201117
210,dicot incertae: twig 2,autotroph ,autotroph,,210,Angiospermopsida,3,1,0,7,1.0,0.0,2.0123839009287927,0.0,1.005586592178771,6.225169209815495,3.631284916201117
211,dicot incertae: twig 3,autotroph ,autotroph,,211,Angiospermopsida,3,1,0,3,1.0,0.0,1.6455696202531647,0.0,1.005586592178771,6.225169209815495,3.631284916201117
212,dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,212,Angiospermopsida,3,1,0,4,1.0,0.0,1.9230769230769231,0.0,1.005586592178771,6.225169209815495,3.631284916201117
213,dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,213,Angiospermopsida,3,1,0,8,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117
214,dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,214,Angiospermopsida,3,1,0,6,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117
215,dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,215,Angiospermopsida,3,1,0,9,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117
216,dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,216,Angiospermopsida,3,1,0,6,1.0,0.0,1.6709511568123394,0.0,1.005586592178771,6.225169209815495,3.631284916201117
217,dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,217,Angiospermopsida,3,1,0,5,1.0,0.0,2.03125,0.0,1.005586592178771,6.225169209815495,3.631284916201117
218,dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,218,Angiospermopsida,3,1,0,7,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117
219,dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,219,Angiospermopsida,3,1,0,7,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117
220,unknown fruit (gen. 3),autotroph ,autotroph,,220,Angiospermopsida,3,1,0,10,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117
221,lichen,saprobe ,saprobe,,221,lichen,2,1,2,17,2.5,1.0,1.867816091954023,650.0,2.224,1.8659142832501612,477.3731884057971
222,Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,222,Ascomycetes,3,1,2,11,2.0,1.0,1.7567567567567568,325.0,2.224,1.8659142832501612,477.3731884057971
223,epiphyllous fungal species 2,saprobe ,saprobe,,223,Basidiomycetes,2,1,1,9,2.0,1.0,1.7379679144385027,650.0,2.224,1.8659142832501612,477.3731884057971
224,epiphyllous fungal species 3,saprobe ,saprobe,,224,Basidiomycetes,2,1,1,14,2.0,1.0,1.790633608815427,650.0,2.224,1.8659142832501612,477.3731884057971
225,"epiphyllous fungi species, DT58 undifferentiated (host 1)",saprobe ,saprobe,,225,Basidiomycetes,3,1,1,12,2.0,1.0,1.8207282913165266,650.0,2.224,1.8659142832501612,477.3731884057971
226,"epiphyllous fungi species, DT58 undifferentiated (host 2)",saprobe ,saprobe,,226,Basidiomycetes,3,1,1,14,2.0,1.0,1.8895348837209303,650.0,2.224,1.8659142832501612,477.3731884057971
227,Agaricales (Fam. incertae),saprobe ,saprobe,,227,Basidiomycetes,2,1,1,22,2.0,1.0,2.0440251572327046,650.0,2.224,1.8659142832501612,477.3731884057971
228,litter fungus,saprobe ,saprobe,,228,Ascomycetes,3,1,2,20,2.0,1.0,2.018633540372671,325.0,2.224,1.8659142832501612,477.3731884057971
229,wood rot (perithecia),saprobe ,saprobe,,229,Ascomycetes,3,1,3,14,2.0,1.0,1.9174041297935103,216.66666666666666,2.224,1.8659142832501612,477.3731884057971
230,intestinal fungi,saprobe ,saprobe,,230,Fungi,3,1,3,6,3.74,3.0,1.8156424581005586,7.065217391304348,2.224,1.8659142832501612,477.3731884057971
238,Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,238,Streptoneura,3,1,7,6,2.5,2.0,1.3157894736842106,59.09090909090909,2.25,1.247731397459165,137.87878787878788
239,Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,239,Pulmonata,3,1,3,3,2.0,1.0,1.1796733212341197,216.66666666666666,2.25,1.247731397459165,137.87878787878788
250,Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,250,Ephemeroptera,3,3,6,19,2.6666666666666665,2.0,2.443609022556391,29.545454545454547,2.4871794871794872,2.5063894915153497,35.08522727272727
251,"Fam. indet., sp. 1",insectivore insectivore,insectivore,insectivore,251,Odonata,2,3,46,10,4.501325255585005,6.0,1.7808219178082192,0.4412763068567549,3.9139120067425113,2.278446521022116,2.6128543291886523
252,"Fam. indet., sp. 2",insectivore insectivore,insectivore,insectivore,252,Odonata,2,3,42,14,4.36074163643692,6.0,1.9637462235649548,0.45936395759717313,3.9139120067425113,2.278446521022116,2.6128543291886523
253,Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,253,Odonata,3,3,31,14,4.244122965641953,6.0,1.9756838905775076,0.4234527687296417,3.9139120067425113,2.278446521022116,2.6128543291886523
254,"Zygoptera (Coenagrionidae indet., DT76)",insectivore insectivore,insectivore,insectivore,254,Odonata,3,3,32,14,4.413279908414425,6.0,2.2108843537414966,0.423728813559322,3.9139120067425113,2.278446521022116,2.6128543291886523
255,"Zygoptera (Coenagrionidae indet., DT 54)",insectivore insectivore,insectivore,insectivore,255,Odonata,2,3,32,17,4.611690077027639,6.0,2.3985239852398523,0.4350736278447122,3.9139120067425113,2.278446521022116,2.6128543291886523
256,"Zygoptera (fam. indet., DT100)",insectivore insectivore,insectivore,insectivore,256,Odonata,2,3,32,14,4.514939605848697,7.0,2.3465703971119134,0.3987730061349693,3.9139120067425113,2.278446521022116,2.6128543291886523
257,Fam. indet.,detritivore detritivore,detritivore,detritivore,257,Plecoptera,3,3,6,21,2.4285714285714284,2.0,2.6530612244897958,65.0,2.5235168033492,2.339768034180466,100.29598577235772
258,Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),258,Orthoptera,3,1,24,31,3.5194805194805197,5.0,2.8017241379310347,3.0232558139534884,2.5064935064935066,2.425250037319003,131.0077519379845
259,Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),259,Orthoptera,3,1,84,39,2.0,1.0,2.9279279279279278,7.738095238095238,2.0011574074074074,2.1872368437700604,351.5609425669909
260,"Fam. indet. (DT12, DT13, DT14)",herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),260,Orthoptera,1,1,48,16,2.0208333333333335,2.0,2.4344569288389515,13.0,2.0011574074074074,2.1872368437700604,351.5609425669909
261,Fam. indet,detritivore omnivore,detritivore,omnivore,261,Dermaptera,3,1,14,11,2.8636363636363638,3.0,2.3049645390070923,13.26530612244898,2.8636363636363638,2.3049645390070923,13.26530612244898
262,Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,262,Blattodea,3,1,16,22,3.3404255319148937,4.0,2.6315789473684212,6.25,2.5235168033492,2.339768034180466,100.29598577235772
263,Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,263,Blattodea,3,1,19,17,3.490566037735849,4.0,2.3297491039426523,5.284552845528455,2.5235168033492,2.339768034180466,100.29598577235772
264,Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,264,Isoptera,3,1,4,13,2.5,1.0,2.1885521885521886,162.5,2.5235168033492,2.339768034180466,100.29598577235772
265,Hodotermitidae?,detritivore detritivore,detritivore,detritivore,265,Isoptera,3,1,6,14,2.0,1.0,2.372262773722628,108.33333333333333,2.5235168033492,2.339768034180466,100.29598577235772
266,Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),266,Phasmatodea,3,1,62,22,2.0,1.0,2.288732394366197,10.483870967741936,2.0011574074074074,2.1872368437700604,351.5609425669909
267,Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),267,Phasmatodea,3,1,48,14,2.0,1.0,2.07667731629393,13.541666666666666,2.0011574074074074,2.1872368437700604,351.5609425669909
268,"Coccoidea (fam. indet. 1, DT157)",herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),268,Hemiptera,2,1,1,4,2.0,1.0,1.841359773371105,650.0,2.0,2.1704485018642092,352.531328320802
269,Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),269,Hemiptera,3,1,1,4,2.0,1.0,1.8309859154929577,650.0,2.0,2.1704485018642092,352.531328320802
270,"Coccoidea (fam. indet. 3, DT132)",herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),270,Hemiptera,3,1,2,4,2.0,1.0,1.6883116883116882,325.0,2.0,2.1704485018642092,352.531328320802
271,"Diaspididae (Aspidiotinae sp. 1, DT191",herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),271,Hemiptera,3,1,1,5,2.0,1.0,1.867816091954023,650.0,2.0,2.1704485018642092,352.531328320802
272,"Diaspididae (Aspidiotinae sp. 2, DT168",herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),272,Hemiptera,3,1,1,4,2.0,1.0,1.8950437317784257,650.0,2.0,2.1704485018642092,352.531328320802
273,"Aphididae (gen. sp. indet., DT146",herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),273,Hemiptera,3,1,1,15,2.0,1.0,2.1241830065359477,650.0,2.0,2.1293161594793992,650.0
274,"Aphididae (""Hamamelistes"" sp., DT205",herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),274,Hemiptera,3,1,1,12,2.0,1.0,2.145214521452145,650.0,2.0,2.1293161594793992,650.0
275,"Aphididae (cf. Pemphigus sp., DT169",herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),275,Hemiptera,3,1,1,10,2.0,1.0,2.138157894736842,650.0,2.0,2.1293161594793992,650.0
276,"Aphididae (Trioza sp., DT32)",herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),276,Hemiptera,3,1,1,12,2.0,1.0,2.1885521885521886,650.0,2.0,2.1293161594793992,650.0
277,"Aphididae (gen. et sp. indet., DT190)",herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),277,Hemiptera,3,1,1,7,2.0,1.0,2.050473186119874,650.0,2.0,2.1293161594793992,650.0
278,Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),278,Hemiptera,3,1,1,19,2.0,1.0,2.4074074074074074,650.0,2.0,2.1704485018642092,352.531328320802
279,Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),279,Hemiptera,3,1,6,28,2.0,1.0,2.5,108.33333333333333,2.0,2.1704485018642092,352.531328320802
280,Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),280,Hemiptera,3,1,14,22,2.0,1.0,2.4904214559386975,46.42857142857143,2.0,2.1704485018642092,352.531328320802
281,Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),281,Hemiptera,3,1,3,23,2.0,1.0,2.452830188679245,216.66666666666666,2.0,2.1704485018642092,352.531328320802
282,Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),282,Hemiptera,3,1,3,19,2.0,1.0,2.3049645390070923,216.66666666666666,2.0,2.1704485018642092,352.531328320802
283,Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),283,Hemiptera,3,1,1,15,2.0,1.0,2.2336769759450172,650.0,2.0,2.1704485018642092,352.531328320802
284,Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),284,Hemiptera,3,1,2,21,2.0,1.0,2.5096525096525095,325.0,2.0,2.1704485018642092,352.531328320802
285,Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),285,Hemiptera,3,1,2,15,2.0,1.0,2.3636363636363638,325.0,2.5064935064935066,2.425250037319003,131.0077519379845
286,Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),286,Hemiptera,3,1,10,9,2.0,1.0,2.1103896103896105,65.0,2.5064935064935066,2.425250037319003,131.0077519379845
287,Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),287,Hemiptera,3,1,5,20,2.0,1.0,2.549019607843137,130.0,2.0,2.549019607843137,130.0
288,Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),288,Hemiptera,3,1,5,11,2.0,1.0,2.1812080536912752,130.0,2.0,2.1704485018642092,352.531328320802
289,Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),289,Hemiptera,3,1,5,11,2.0,1.0,2.2260273972602738,130.0,2.0,2.1704485018642092,352.531328320802
290,Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),290,Hemiptera,3,1,3,11,2.0,1.0,2.2260273972602738,216.66666666666666,2.0,2.1704485018642092,352.531328320802
291,Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),291,Hemiptera,3,1,2,10,2.0,1.0,2.152317880794702,325.0,2.0,2.1704485018642092,352.531328320802
292,"Tingidae (Oblongomorpha lutetia, DT199",herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),292,Hemiptera,3,1,3,10,2.0,1.0,2.264808362369338,216.66666666666666,2.0,2.1704485018642092,352.531328320802
293,Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),293,Hemiptera,3,1,3,13,2.0,1.0,2.389705882352941,216.66666666666666,2.0,2.1704485018642092,352.531328320802
294,Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,294,Hemiptera,3,1,104,13,4.147272727272727,7.0,2.2569444444444446,0.5034856700232379,3.9139120067425113,2.278446521022116,2.6128543291886523
298,Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),298,Thysanoptera,3,1,2,3,2.0,1.0,1.7759562841530054,325.0,2.0,2.1704485018642092,352.531328320802
299,Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,299,Neuroptera,3,1,98,13,4.007164404223228,7.0,2.2413793103448274,0.527169505271695,3.872871817724759,2.3818951768135075,2.814907847705515
300,Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,300,Coleoptera,3,1,4,12,2.0,1.0,2.152317880794702,162.5,2.0,2.152317880794702,162.5
301,Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,301,Coleoptera,3,1,79,17,4.430987452264048,7.0,2.4904214559386975,0.4223521767381416,3.9139120067425113,2.278446521022116,2.6128543291886523
302,Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,302,Coleoptera,3,1,32,20,4.049286640726329,7.0,2.589641434262948,0.4706734250543085,3.9139120067425113,2.278446521022116,2.6128543291886523
303,Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,303,Coleoptera,3,1,9,13,3.0,2.0,2.218430034129693,18.571428571428573,3.0,2.218430034129693,18.571428571428573
306,Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,306,Coleoptera,3,1,12,12,3.0,3.0,2.1172638436482085,5.0,3.9139120067425113,2.278446521022116,2.6128543291886523
307,"Polyphaga (fam. indet., DT219",herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),307,Coleoptera,2,1,1,9,2.0,1.0,2.1666666666666665,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909
308,"Polyphaga (fam. indet., DT09)",herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),308,Coleoptera,2,1,1,8,2.0,1.0,2.0440251572327046,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909
309,Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),309,Coleoptera,3,1,1,11,2.0,1.0,1.9174041297935103,650.0,2.0,1.788298246444666,522.7670278637771
310,Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),310,Coleoptera,3,1,1,9,2.0,1.0,1.8005540166204985,650.0,2.0,1.788298246444666,522.7670278637771
311,Buprestidae (Psiloptera sp. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),311,Coleoptera,3,1,1,5,2.0,1.0,1.6839378238341969,650.0,2.0,1.788298246444666,522.7670278637771
312,Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),312,Coleoptera,3,1,2,10,2.0,1.0,1.9578313253012047,325.0,2.0,1.788298246444666,522.7670278637771
313,Buprestidae (?Psiloptera sp. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),313,Coleoptera,3,1,1,6,2.0,1.0,1.6709511568123394,650.0,2.0,1.788298246444666,522.7670278637771
314,Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),314,Coleoptera,3,1,2,7,2.0,1.0,1.8465909090909092,325.0,2.0,1.788298246444666,522.7670278637771
315,Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),315,Coleoptera,3,1,1,12,2.0,1.0,1.9005847953216375,650.0,2.0,1.788298246444666,522.7670278637771
