sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,148,Myrtales,3,1,0,20,1.0,0.0,1.7473118279569892,0.0,1.005586592178771,6.225169209815495,3.631284916201117,160
Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,149,Myrtales,3,1,0,21,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,161
Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,150,Malvales,3,1,0,15,1.0,0.0,1.8309859154929577,0.0,1.005586592178771,6.225169209815495,3.631284916201117,162
Tiliaceae (Dombeya sp.),autotroph ,autotroph,,151,Malvales,3,1,0,14,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117,163
Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,152,Malvales,3,1,0,10,1.0,0.0,1.7955801104972375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,164
Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,153,Malvales,3,1,0,12,1.0,0.0,1.790633608815427,0.0,1.005586592178771,6.225169209815495,3.631284916201117,165
Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,154,Malvales,3,1,0,11,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117,166
Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,155,Malvales,3,1,0,15,1.0,0.0,1.6795865633074936,0.0,1.005586592178771,6.225169209815495,3.631284916201117,167
Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,156,Malvales,3,1,0,10,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117,168
Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,157,Malvales,3,1,0,14,1.0,0.0,2.0833333333333335,0.0,1.005586592178771,6.225169209815495,3.631284916201117,169
Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,158,Sapindales,3,1,0,5,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117,170
Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,159,Sapindales,3,1,0,7,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,171
Rutaceae (Toddalia ovata),autotroph ,autotroph,,160,Sapindales,3,1,0,20,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117,172
Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,161,Sapindales,3,1,0,10,1.0,0.0,2.0440251572327046,0.0,1.005586592178771,6.225169209815495,3.631284916201117,173
Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,162,Sapindales,3,1,0,14,1.0,0.0,1.9230769230769231,0.0,1.005586592178771,6.225169209815495,3.631284916201117,174
Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,163,Sapindales,3,1,0,13,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,175
Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,164,Sapindales,3,1,0,9,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,176
Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,165,Sapindales,3,1,0,18,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117,177
Burseraceae (Canarium sp.),autotroph ,autotroph,,166,Sapindales,3,1,0,13,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,178
Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,167,Cornales,3,1,0,19,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,179
Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,168,Cornales,3,1,0,11,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,180
Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,169,Cornales,3,1,0,16,1.0,0.0,1.7333333333333334,0.0,1.005586592178771,6.225169209815495,3.631284916201117,181
?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,170,Ericales,2,1,0,6,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,182
Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,171,Ericales,3,1,0,7,1.0,0.0,1.8731988472622478,0.0,1.005586592178771,6.225169209815495,3.631284916201117,183
Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,172,Ericales,3,1,0,2,1.0,0.0,1.7195767195767195,0.0,1.005586592178771,6.225169209815495,3.631284916201117,184
Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,173,Ericales,3,1,0,9,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117,185
Ericaceae (Ericipites ericius),autotroph ,autotroph,,174,Ericales,3,1,0,24,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117,186
Ericaceae (Ericipites callidus),autotroph ,autotroph,,175,Ericales,3,1,0,22,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,187
Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,176,Ericales,3,1,0,9,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,188
Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,177,Ericales,3,1,0,15,1.0,0.0,1.8624641833810889,0.0,1.005586592178771,6.225169209815495,3.631284916201117,189
Theaceae (gen. et sp. indet.),autotroph ,autotroph,,178,Ericales,3,1,0,9,1.0,0.0,1.8361581920903955,0.0,1.005586592178771,6.225169209815495,3.631284916201117,190
Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,179,Ericales,3,1,0,5,1.0,0.0,1.8950437317784257,0.0,1.005586592178771,6.225169209815495,3.631284916201117,191
Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,180,Ericales,3,1,0,8,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117,192
Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,181,Ericales,3,1,0,13,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,193
Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,182,Ericales,3,1,0,8,1.0,0.0,2.0249221183800623,0.0,1.005586592178771,6.225169209815495,3.631284916201117,194
Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,183,Gentianales,3,1,0,14,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,195
Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,184,Gentianales,3,1,0,18,1.0,0.0,2.03125,0.0,1.005586592178771,6.225169209815495,3.631284916201117,196
Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,185,Gentianales,3,1,0,8,1.0,0.0,2.0376175548589344,0.0,1.005586592178771,6.225169209815495,3.631284916201117,197
Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,186,Lamiales,3,1,0,12,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,198
Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,187,Lamiales,3,1,0,25,1.0,0.0,2.096774193548387,0.0,1.005586592178771,6.225169209815495,3.631284916201117,199
Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,188,Aquifoliales,3,1,0,20,1.0,0.0,1.8005540166204985,0.0,1.005586592178771,6.225169209815495,3.631284916201117,200
Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,189,Aquifoliales,3,1,0,15,1.0,0.0,2.0,0.0,1.005586592178771,6.225169209815495,3.631284916201117,201
Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,190,Apiales,3,1,0,27,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117,202
Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,191,Apiales,3,1,0,20,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,203
Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,192,Dipsacales,3,1,0,36,1.0,0.0,2.090032154340836,0.0,1.005586592178771,6.225169209815495,3.631284916201117,204
Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,193,Angiospermopsida,3,1,0,12,1.0,0.0,1.752021563342318,0.0,1.005586592178771,6.225169209815495,3.631284916201117,205
monocot incertae,autotroph ,autotroph,,194,Angiospermopsida,3,1,0,4,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117,206
unknown dicot fruit (gen. 1),autotroph ,autotroph,,195,Angiospermopsida,3,1,0,13,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,207
dicot incertae (gen. 2),autotroph ,autotroph,,196,Angiospermopsida,3,1,0,5,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,208
dicot incertae: twig 1,autotroph ,autotroph,,197,Angiospermopsida,3,1,0,6,1.0,0.0,1.8518518518518519,0.0,1.005586592178771,6.225169209815495,3.631284916201117,209
dicot incertae: twig 2,autotroph ,autotroph,,198,Angiospermopsida,3,1,0,7,1.0,0.0,2.0123839009287927,0.0,1.005586592178771,6.225169209815495,3.631284916201117,210
dicot incertae: twig 3,autotroph ,autotroph,,199,Angiospermopsida,3,1,0,3,1.0,0.0,1.6455696202531647,0.0,1.005586592178771,6.225169209815495,3.631284916201117,211
dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,200,Angiospermopsida,3,1,0,4,1.0,0.0,1.9230769230769231,0.0,1.005586592178771,6.225169209815495,3.631284916201117,212
dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,201,Angiospermopsida,3,1,0,8,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117,213
dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,202,Angiospermopsida,3,1,0,6,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,214
dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,203,Angiospermopsida,3,1,0,9,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117,215
dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,204,Angiospermopsida,3,1,0,6,1.0,0.0,1.6709511568123394,0.0,1.005586592178771,6.225169209815495,3.631284916201117,216
dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,205,Angiospermopsida,3,1,0,5,1.0,0.0,2.03125,0.0,1.005586592178771,6.225169209815495,3.631284916201117,217
dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,206,Angiospermopsida,3,1,0,7,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117,218
dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,207,Angiospermopsida,3,1,0,7,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117,219
unknown fruit (gen. 3),autotroph ,autotroph,,208,Angiospermopsida,3,1,0,10,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,220
lichen,saprobe ,saprobe,,209,lichen,2,1,2,17,2.5,1.0,1.867816091954023,650.0,2.224,1.8659142832501612,477.3731884057971,221
Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,210,Ascomycetes,3,1,2,11,2.0,1.0,1.7567567567567568,325.0,2.224,1.8659142832501612,477.3731884057971,222
epiphyllous fungal species 2,saprobe ,saprobe,,211,Basidiomycetes,2,1,1,9,2.0,1.0,1.7379679144385027,650.0,2.224,1.8659142832501612,477.3731884057971,223
epiphyllous fungal species 3,saprobe ,saprobe,,212,Basidiomycetes,2,1,1,14,2.0,1.0,1.790633608815427,650.0,2.224,1.8659142832501612,477.3731884057971,224
epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,213,Basidiomycetes,3,1,1,12,2.0,1.0,1.8207282913165266,650.0,2.224,1.8659142832501612,477.3731884057971,225
epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,214,Basidiomycetes,3,1,1,14,2.0,1.0,1.8895348837209303,650.0,2.224,1.8659142832501612,477.3731884057971,226
Agaricales (Fam. incertae),saprobe ,saprobe,,215,Basidiomycetes,2,1,1,22,2.0,1.0,2.0440251572327046,650.0,2.224,1.8659142832501612,477.3731884057971,227
litter fungus,saprobe ,saprobe,,216,Ascomycetes,3,1,2,20,2.0,1.0,2.018633540372671,325.0,2.224,1.8659142832501612,477.3731884057971,228
wood rot (perithecia),saprobe ,saprobe,,217,Ascomycetes,3,1,3,14,2.0,1.0,1.9174041297935103,216.66666666666666,2.224,1.8659142832501612,477.3731884057971,229
intestinal fungi,saprobe ,saprobe,,218,Fungi,3,1,3,6,3.74,3.0,1.8156424581005586,7.065217391304348,2.224,1.8659142832501612,477.3731884057971,230
Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,219,Streptoneura,3,1,7,6,2.5,2.0,1.3157894736842106,59.09090909090909,2.25,1.247731397459165,137.87878787878788,238
Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,220,Pulmonata,3,1,3,3,2.0,1.0,1.1796733212341197,216.66666666666666,2.25,1.247731397459165,137.87878787878788,239
Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,221,Ephemeroptera,3,3,6,19,2.6666666666666665,2.0,2.443609022556391,29.545454545454547,2.4871794871794872,2.5063894915153497,35.08522727272727,250
Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,222,Odonata,2,3,46,10,4.501325255585005,6.0,1.7808219178082192,0.4412763068567549,3.9139120067425113,2.278446521022116,2.6128543291886523,251
Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,223,Odonata,2,3,42,14,4.36074163643692,6.0,1.9637462235649548,0.45936395759717313,3.9139120067425113,2.278446521022116,2.6128543291886523,252
Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,224,Odonata,3,3,31,14,4.244122965641953,6.0,1.9756838905775076,0.4234527687296417,3.9139120067425113,2.278446521022116,2.6128543291886523,253
Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,225,Odonata,3,3,32,14,4.413279908414425,6.0,2.2108843537414966,0.423728813559322,3.9139120067425113,2.278446521022116,2.6128543291886523,254
Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,226,Odonata,2,3,32,17,4.611690077027639,6.0,2.3985239852398523,0.4350736278447122,3.9139120067425113,2.278446521022116,2.6128543291886523,255
Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,227,Odonata,2,3,32,14,4.514939605848697,7.0,2.3465703971119134,0.3987730061349693,3.9139120067425113,2.278446521022116,2.6128543291886523,256
Fam. indet.,detritivore detritivore,detritivore,detritivore,228,Plecoptera,3,3,6,21,2.4285714285714284,2.0,2.6530612244897958,65.0,2.5235168033492,2.339768034180466,100.29598577235772,257
Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),229,Orthoptera,3,1,24,31,3.5194805194805197,5.0,2.8017241379310347,3.0232558139534884,2.5064935064935066,2.425250037319003,131.0077519379845,258
Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),230,Orthoptera,3,1,84,39,2.0,1.0,2.9279279279279278,7.738095238095238,2.0011574074074074,2.1872368437700604,351.5609425669909,259
Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),231,Orthoptera,1,1,48,16,2.0208333333333335,2.0,2.4344569288389515,13.0,2.0011574074074074,2.1872368437700604,351.5609425669909,260
Fam. indet,detritivore omnivore,detritivore,omnivore,232,Dermaptera,3,1,14,11,2.8636363636363638,3.0,2.3049645390070923,13.26530612244898,2.8636363636363638,2.3049645390070923,13.26530612244898,261
Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,233,Blattodea,3,1,16,22,3.3404255319148937,4.0,2.6315789473684212,6.25,2.5235168033492,2.339768034180466,100.29598577235772,262
Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,234,Blattodea,3,1,19,17,3.490566037735849,4.0,2.3297491039426523,5.284552845528455,2.5235168033492,2.339768034180466,100.29598577235772,263
Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,235,Isoptera,3,1,4,13,2.5,1.0,2.1885521885521886,162.5,2.5235168033492,2.339768034180466,100.29598577235772,264
Hodotermitidae?,detritivore detritivore,detritivore,detritivore,236,Isoptera,3,1,6,14,2.0,1.0,2.372262773722628,108.33333333333333,2.5235168033492,2.339768034180466,100.29598577235772,265
Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),237,Phasmatodea,3,1,62,22,2.0,1.0,2.288732394366197,10.483870967741936,2.0011574074074074,2.1872368437700604,351.5609425669909,266
Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),238,Phasmatodea,3,1,48,14,2.0,1.0,2.07667731629393,13.541666666666666,2.0011574074074074,2.1872368437700604,351.5609425669909,267
Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),239,Hemiptera,2,1,1,4,2.0,1.0,1.841359773371105,650.0,2.0,2.1704485018642092,352.531328320802,268
Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),240,Hemiptera,3,1,1,4,2.0,1.0,1.8309859154929577,650.0,2.0,2.1704485018642092,352.531328320802,269
Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),241,Hemiptera,3,1,2,4,2.0,1.0,1.6883116883116882,325.0,2.0,2.1704485018642092,352.531328320802,270
Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),242,Hemiptera,3,1,1,5,2.0,1.0,1.867816091954023,650.0,2.0,2.1704485018642092,352.531328320802,271
Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),243,Hemiptera,3,1,1,4,2.0,1.0,1.8950437317784257,650.0,2.0,2.1704485018642092,352.531328320802,272
Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),244,Hemiptera,3,1,1,15,2.0,1.0,2.1241830065359477,650.0,2.0,2.1293161594793992,650.0,273
Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),245,Hemiptera,3,1,1,12,2.0,1.0,2.145214521452145,650.0,2.0,2.1293161594793992,650.0,274
Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),246,Hemiptera,3,1,1,10,2.0,1.0,2.138157894736842,650.0,2.0,2.1293161594793992,650.0,275
Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),247,Hemiptera,3,1,1,12,2.0,1.0,2.1885521885521886,650.0,2.0,2.1293161594793992,650.0,276
Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),248,Hemiptera,3,1,1,7,2.0,1.0,2.050473186119874,650.0,2.0,2.1293161594793992,650.0,277
Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),249,Hemiptera,3,1,1,19,2.0,1.0,2.4074074074074074,650.0,2.0,2.1704485018642092,352.531328320802,278
Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),250,Hemiptera,3,1,6,28,2.0,1.0,2.5,108.33333333333333,2.0,2.1704485018642092,352.531328320802,279
Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),251,Hemiptera,3,1,14,22,2.0,1.0,2.4904214559386975,46.42857142857143,2.0,2.1704485018642092,352.531328320802,280
Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),252,Hemiptera,3,1,3,23,2.0,1.0,2.452830188679245,216.66666666666666,2.0,2.1704485018642092,352.531328320802,281
Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),253,Hemiptera,3,1,3,19,2.0,1.0,2.3049645390070923,216.66666666666666,2.0,2.1704485018642092,352.531328320802,282
Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),254,Hemiptera,3,1,1,15,2.0,1.0,2.2336769759450172,650.0,2.0,2.1704485018642092,352.531328320802,283
Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),255,Hemiptera,3,1,2,21,2.0,1.0,2.5096525096525095,325.0,2.0,2.1704485018642092,352.531328320802,284
Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),256,Hemiptera,3,1,2,15,2.0,1.0,2.3636363636363638,325.0,2.5064935064935066,2.425250037319003,131.0077519379845,285
Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),257,Hemiptera,3,1,10,9,2.0,1.0,2.1103896103896105,65.0,2.5064935064935066,2.425250037319003,131.0077519379845,286
Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),258,Hemiptera,3,1,5,20,2.0,1.0,2.549019607843137,130.0,2.0,2.549019607843137,130.0,287
Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),259,Hemiptera,3,1,5,11,2.0,1.0,2.1812080536912752,130.0,2.0,2.1704485018642092,352.531328320802,288
Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),260,Hemiptera,3,1,5,11,2.0,1.0,2.2260273972602738,130.0,2.0,2.1704485018642092,352.531328320802,289
Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),261,Hemiptera,3,1,3,11,2.0,1.0,2.2260273972602738,216.66666666666666,2.0,2.1704485018642092,352.531328320802,290
Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),262,Hemiptera,3,1,2,10,2.0,1.0,2.152317880794702,325.0,2.0,2.1704485018642092,352.531328320802,291
Tingidae (Oblongomorpha lutetia and DT199,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),263,Hemiptera,3,1,3,10,2.0,1.0,2.264808362369338,216.66666666666666,2.0,2.1704485018642092,352.531328320802,292
Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),264,Hemiptera,3,1,3,13,2.0,1.0,2.389705882352941,216.66666666666666,2.0,2.1704485018642092,352.531328320802,293
Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,265,Hemiptera,3,1,104,13,4.147272727272727,7.0,2.2569444444444446,0.5034856700232379,3.9139120067425113,2.278446521022116,2.6128543291886523,294
Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),266,Thysanoptera,3,1,2,3,2.0,1.0,1.7759562841530054,325.0,2.0,2.1704485018642092,352.531328320802,298
Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,267,Neuroptera,3,1,98,13,4.007164404223228,7.0,2.2413793103448274,0.527169505271695,3.872871817724759,2.3818951768135075,2.814907847705515,299
Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,268,Coleoptera,3,1,4,12,2.0,1.0,2.152317880794702,162.5,2.0,2.152317880794702,162.5,300
Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,269,Coleoptera,3,1,79,17,4.430987452264048,7.0,2.4904214559386975,0.4223521767381416,3.9139120067425113,2.278446521022116,2.6128543291886523,301
Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,270,Coleoptera,3,1,32,20,4.049286640726329,7.0,2.589641434262948,0.4706734250543085,3.9139120067425113,2.278446521022116,2.6128543291886523,302
Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,271,Coleoptera,3,1,9,13,3.0,2.0,2.218430034129693,18.571428571428573,3.0,2.218430034129693,18.571428571428573,303
Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,272,Coleoptera,3,1,12,12,3.0,3.0,2.1172638436482085,5.0,3.9139120067425113,2.278446521022116,2.6128543291886523,306
Polyphaga (fam. indet. and DT219,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),273,Coleoptera,2,1,1,9,2.0,1.0,2.1666666666666665,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,307
Polyphaga (fam. indet. and DT09),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),274,Coleoptera,2,1,1,8,2.0,1.0,2.0440251572327046,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,308
Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),275,Coleoptera,3,1,1,11,2.0,1.0,1.9174041297935103,650.0,2.0,1.788298246444666,522.7670278637771,309
Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),276,Coleoptera,3,1,1,9,2.0,1.0,1.8005540166204985,650.0,2.0,1.788298246444666,522.7670278637771,310
Buprestidae (Psiloptera sp. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),277,Coleoptera,3,1,1,5,2.0,1.0,1.6839378238341969,650.0,2.0,1.788298246444666,522.7670278637771,311
Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),278,Coleoptera,3,1,2,10,2.0,1.0,1.9578313253012047,325.0,2.0,1.788298246444666,522.7670278637771,312
Buprestidae (?Psiloptera sp. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),279,Coleoptera,3,1,1,6,2.0,1.0,1.6709511568123394,650.0,2.0,1.788298246444666,522.7670278637771,313
Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),280,Coleoptera,3,1,2,7,2.0,1.0,1.8465909090909092,325.0,2.0,1.788298246444666,522.7670278637771,314
Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),281,Coleoptera,3,1,1,12,2.0,1.0,1.9005847953216375,650.0,2.0,1.788298246444666,522.7670278637771,315
