Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_TS,331,both,no,mixed,2,87,270,3.103448276,0.036086608,0.270588235,0.126436782,0.548387097,0.241935484,4.35483871,5.313443434,1.264367816,2.178583968,5.272727273,0.413179718,0.35483871,0.613908697,2.184597961,1.071645762
Rhynie_all_TS,332,both,no,mixed,2,82,245,2.987804878,0.03688648,0.275,0.097560976,0.551724138,0.25862069,4.224137931,3.627589715,1.207317073,2.097305843,4.785714286,0.438243012,0.327586207,0.496255896,1.948963317,0.927367729
Rhynie_all_TS,333,both,no,mixed,2,79,182,2.303797468,0.029535865,0.272727273,0.189873418,0.535714286,0.285714286,3.25,2.44391638,1.215189873,2.140736664,5.666666667,0.377777058,0.285714286,0.613339738,1.794202899,1.006358283
Rhynie_all_TS,334,both,no,mixed,2,83,234,2.819277108,0.034381428,0.271604938,0.144578313,0.593220339,0.237288136,3.966101695,3.638709992,1.277108434,2.18979104,5.52173913,0.39657633,0.237288136,0.670106196,2.127868852,1.153296289
Rhynie_all_TS,335,both,no,mixed,2,88,292,3.318181818,0.038140021,0.279069767,0.068181818,0.580645161,0.225806452,4.709677419,5.918537416,1.238636364,2.136498872,5.833333333,0.366256949,0.322580645,0.645591821,2.093287827,1.037096876
Rhynie_all_TS,336,both,no,mixed,2,82,224,2.731707317,0.033724782,0.2625,0.146341463,0.593220339,0.237288136,3.796610169,3.880897785,1.329268293,2.194758111,5.5625,0.394563256,0.305084746,0.521769768,2.158967391,1.039623699
Rhynie_all_TS,337,both,no,mixed,2,81,249,3.074074074,0.038425926,0.291139241,0.074074074,0.517857143,0.267857143,4.446428571,4.812557977,1.209876543,2.131775983,5.25,0.406052568,0.339285714,0.576563772,2.004594181,0.99768614
Rhynie_all_TS,338,both,no,mixed,2,80,234,2.925,0.037025316,0.256410256,0.0875,0.568965517,0.310344828,4.034482759,4.797534152,1.2125,2.203056668,5.107142857,0.431367739,0.25862069,0.531031331,2.151133501,0.913582516
Rhynie_all_TS,339,both,no,mixed,2,84,278,3.30952381,0.039873781,0.280487805,0.083333333,0.559322034,0.271186441,4.711864407,6.068718116,1.166666667,2.123428276,4.636363636,0.457994334,0.305084746,0.619014192,1.982630273,0.850105455
Rhynie_all_TS,34,both,no,mixed,2,81,272,3.358024691,0.041975309,0.240506329,0.037037037,0.55,0.25,4.533333333,5.318552966,1.259259259,2.233904275,5,0.446780855,0.3,0.573636303,1.92972973,0.853509785
Rhynie_all_TS,340,both,no,mixed,2,78,207,2.653846154,0.034465534,0.289473684,0.153846154,0.555555556,0.296296296,3.833333333,3.142826513,1.141025641,2.11644774,4.714285714,0.44894346,0.277777778,0.520848126,1.83014862,0.846031901
Rhynie_all_TS,341,both,no,mixed,2,82,283,3.451219512,0.042607648,0.2375,0.06097561,0.573770492,0.262295082,4.639344262,4.909286394,1.243902439,2.19100174,4.666666667,0.469500373,0.327868852,0.553014481,2.015483871,0.923294708
Rhynie_all_TS,342,both,no,mixed,2,82,347,4.231707317,0.0522433,0.275,0.024390244,0.534482759,0.206896552,5.982758621,8.287575523,1.231707317,2.216641765,6,0.369440294,0.396551724,0.663125861,1.972012917,0.963376972
Rhynie_all_TS,343,both,no,mixed,2,86,253,2.941860465,0.034610123,0.273809524,0.093023256,0.573770492,0.278688525,4.147540984,4.296650112,1.197674419,2.128747523,4.985294118,0.427005403,0.213114754,0.540238108,1.986646884,0.938589741
Rhynie_all_TS,344,both,no,mixed,2,83,269,3.240963855,0.039523949,0.283950617,0.096385542,0.586206897,0.224137931,4.637931034,6.203276655,1.240963855,2.089697072,4.6875,0.445802042,0.327586207,0.581776199,1.902872777,0.868082414
Rhynie_all_TS,345,both,no,mixed,2,82,242,2.951219512,0.036434809,0.275,0.073170732,0.568965517,0.24137931,4.172413793,5.019743235,1.146341463,2.091767095,4.44,0.471118715,0.327586207,0.537982875,1.882636656,0.83254308
Rhynie_all_TS,346,both,no,mixed,2,85,376,4.423529412,0.052661064,0.265060241,0.047058824,0.557377049,0.229508197,6.163934426,8.485635564,1.258823529,2.162410477,4.814606742,0.449135432,0.327868852,0.54779065,1.973661106,0.843256009
Rhynie_all_TS,347,both,no,mixed,2,80,238,2.975,0.037658228,0.269230769,0.1,0.578947368,0.228070175,4.175438596,4.516330713,1.1875,2.176577347,4.916666667,0.442693698,0.350877193,0.535538721,2.005847953,0.879218847
Rhynie_all_TS,348,both,no,mixed,2,84,217,2.583333333,0.031124498,0.256097561,0.107142857,0.573770492,0.245901639,3.557377049,4.731189386,1.202380952,2.160224152,4.777777778,0.452139939,0.344262295,0.532822696,2.006339144,0.9275113
Rhynie_all_TS,349,both,no,mixed,2,85,246,2.894117647,0.034453782,0.277108434,0.082352941,0.55,0.25,4.1,5.697754538,1.176470588,2.08082647,4.220472441,0.493031645,0.316666667,0.498676794,1.94036061,0.803149621
Rhynie_all_TS,35,both,no,mixed,2,82,235,2.865853659,0.035380909,0.2625,0.097560976,0.593220339,0.254237288,3.983050847,5.532011935,1.170731707,2.147238508,5.026315789,0.427199284,0.271186441,0.553958049,2.075898802,0.888949769
Rhynie_all_TS,350,both,no,mixed,2,80,213,2.6625,0.033702532,0.269230769,0.1,0.596491228,0.245614035,3.736842105,5.303389468,1.3625,2.216827885,5.333333333,0.415655228,0.298245614,0.720351104,2.366093366,1.093930576
Rhynie_all_TS,351,both,no,mixed,2,82,279,3.402439024,0.04200542,0.2625,0.048780488,0.576271186,0.237288136,4.728813559,6.614588132,1.207317073,2.171805673,4.874074074,0.445583231,0.355932203,0.556118713,2.163265306,0.912895667
Rhynie_all_TS,352,both,no,mixed,2,83,217,2.614457831,0.031883632,0.283950617,0.108433735,0.568965517,0.275862069,3.74137931,4.106308133,1.13253012,2.099022852,4.5,0.466449523,0.310344828,0.433255997,1.78875969,0.770795587
Rhynie_all_TS,353,both,no,mixed,2,82,205,2.5,0.030864198,0.25,0.170731707,0.6,0.266666667,3.416666667,4.354197922,1.158536585,2.120513766,4.777777778,0.443828463,0.283333333,0.483009839,1.847358121,0.816609362
Rhynie_all_TS,354,both,no,mixed,2,79,267,3.379746835,0.043330088,0.311688312,0.050632911,0.490566038,0.301886792,5.037735849,7.62324952,1.101265823,2.035954184,4.5,0.452434263,0.301886792,0.594727625,1.832147937,0.797247273
Rhynie_all_TS,355,both,no,mixed,2,87,291,3.344827586,0.038893344,0.282352941,0.045977011,0.573770492,0.213114754,4.770491803,5.478422652,1.218390805,2.147793246,4.722891566,0.454762345,0.344262295,0.716738933,2.076763485,0.901319848
Rhynie_all_TS,356,both,no,mixed,2,84,289,3.44047619,0.04145152,0.268292683,0.095238095,0.533333333,0.25,4.816666667,5.013512814,1.25,2.19014519,4.581395349,0.478051996,0.316666667,0.550114202,1.910693302,0.772477063
Rhynie_all_TS,357,both,no,mixed,2,84,293,3.488095238,0.042025244,0.256097561,0.035714286,0.557377049,0.229508197,4.803278689,5.735328157,1.416666667,2.231627936,4.915254237,0.454020856,0.327868852,0.670132821,2.267857143,1.11488911
Rhynie_all_TS,358,both,no,mixed,2,85,245,2.882352941,0.034313725,0.277108434,0.070588235,0.616666667,0.233333333,4.083333333,6.580123297,1.023529412,2.03226675,4.375,0.464518114,0.283333333,0.49664217,1.754071661,0.680495958
Rhynie_all_TS,359,both,no,mixed,2,84,296,3.523809524,0.042455536,0.280487805,0.023809524,0.542372881,0.220338983,5.016949153,6.466069332,1.178571429,2.162154377,4.785714286,0.451793452,0.338983051,0.722685398,1.953542393,0.872140974
Rhynie_all_TS,36,both,no,mixed,2,81,233,2.87654321,0.03595679,0.278481013,0.074074074,0.543859649,0.263157895,4.087719298,4.528799517,1.160493827,2.13110867,4.692307692,0.4541707,0.263157895,0.755498768,1.903846154,0.920396947
Rhynie_all_TS,360,both,no,mixed,2,85,258,3.035294118,0.036134454,0.277108434,0.094117647,0.55,0.233333333,4.3,4.738232525,1.164705882,2.124650857,4.8125,0.441485892,0.333333333,0.554958513,1.958158996,0.902158159
Rhynie_all_TS,361,both,no,mixed,2,82,232,2.829268293,0.034929238,0.2375,0.134146341,0.557377049,0.295081967,3.803278689,4.114282733,1.219512195,2.184935666,4.70212766,0.464669576,0.278688525,0.441774127,1.89527027,0.866276194
Rhynie_all_TS,362,both,no,mixed,2,86,278,3.23255814,0.038030096,0.285714286,0.058139535,0.616666667,0.216666667,4.633333333,7.008388839,1.302325581,2.112543982,6.541666667,0.32293666,0.283333333,0.694262255,2.204413473,1.302958721
Rhynie_all_TS,363,both,no,mixed,2,86,235,2.73255814,0.032147743,0.25,0.127906977,0.587301587,0.253968254,3.73015873,4.205243843,1.197674419,2.210583382,5.5,0.401924251,0.253968254,0.720739975,2.347322721,1.226898143
Rhynie_all_TS,364,both,no,mixed,2,83,270,3.253012048,0.039670879,0.259259259,0.120481928,0.55,0.233333333,4.5,5.579927707,1.21686747,2.153537001,4.25,0.506714588,0.333333333,0.56723302,1.798648649,0.714245771
Rhynie_all_TS,365,both,no,mixed,2,83,285,3.43373494,0.041874816,0.259259259,0.024096386,0.583333333,0.266666667,4.75,5.331788265,1.204819277,2.158382797,4.904761905,0.440058628,0.283333333,0.601153768,1.948387097,0.906433711
Rhynie_all_TS,366,both,no,mixed,2,79,207,2.620253165,0.033592989,0.246753247,0.151898734,0.551724138,0.25862069,3.568965517,3.206966479,1.202531646,2.163524326,4.677966102,0.462492519,0.293103448,0.517417182,1.869140625,0.837282462
Rhynie_all_TS,367,both,no,mixed,2,81,279,3.444444444,0.043055556,0.265822785,0.074074074,0.517241379,0.25862069,4.810344828,4.721941678,1.259259259,2.193753768,4.540983607,0.48310101,0.396551724,0.583146222,2.117424242,1.04879652
Rhynie_all_TS,368,both,no,mixed,2,86,263,3.058139535,0.035978112,0.261904762,0.034883721,0.580645161,0.225806452,4.241935484,4.382100267,1.279069767,2.239407681,5.475,0.409024234,0.338709677,0.686388674,2.017467249,0.993998311
Rhynie_all_TS,369,both,no,mixed,2,79,212,2.683544304,0.034404414,0.25974026,0.126582278,0.561403509,0.263157895,3.719298246,3.544383817,1.303797468,2.251419362,5.311111111,0.423907411,0.333333333,0.77630216,2.117021277,1.074718845
Rhynie_all_TS,37,both,no,mixed,2,81,281,3.469135802,0.043364198,0.291139241,0.049382716,0.535714286,0.232142857,5.017857143,5.227518345,1.222222222,2.144857081,5,0.428971416,0.357142857,0.570856831,1.890647482,0.880209243
Rhynie_all_TS,370,both,no,mixed,2,80,243,3.0375,0.038449367,0.243589744,0.075,0.525423729,0.288135593,4.118644068,5.759803474,1.7,2.355685069,5.527777778,0.426154083,0.288135593,0.646798852,2.359235669,1.287050665
Rhynie_all_TS,371,both,no,mixed,2,80,235,2.9375,0.037183544,0.256410256,0.1,0.568965517,0.275862069,4.051724138,3.677443877,1.225,2.17321655,5.060606061,0.429438001,0.275862069,0.590678818,2.005033557,0.983036711
Rhynie_all_TS,372,both,no,mixed,2,82,233,2.841463415,0.035079795,0.2375,0.097560976,0.62295082,0.262295082,3.819672131,4.072297454,1.231707317,2.251291951,5.9,0.381574907,0.295081967,0.661362832,2,0.92167152
Rhynie_all_TS,373,both,no,mixed,2,81,218,2.691358025,0.033641975,0.265822785,0.12345679,0.568965517,0.24137931,3.75862069,3.676909194,1.148148148,2.116994368,4.6,0.460216167,0.327586207,0.641976114,1.828153565,0.777247933
Rhynie_all_TS,374,both,no,mixed,2,80,262,3.275,0.041455696,0.282051282,0.05,0.535714286,0.285714286,4.678571429,5.994261325,1.1875,2.11664007,4.784313725,0.442412474,0.321428571,0.641336811,1.978638184,0.85096533
Rhynie_all_TS,375,both,no,mixed,2,81,218,2.691358025,0.033641975,0.265822785,0.086419753,0.603448276,0.275862069,3.75862069,4.93931718,1.160493827,2.133512242,4.517241379,0.472304237,0.224137931,0.631959609,1.901153213,0.804349965
Rhynie_all_TS,376,both,no,mixed,2,82,232,2.829268293,0.034929238,0.275,0.097560976,0.568965517,0.206896552,4,3.622541514,1.280487805,2.181106175,5.131578947,0.425036075,0.362068966,0.710031704,2.102453102,0.98377431
Rhynie_all_TS,377,both,no,mixed,2,83,298,3.590361446,0.043784896,0.296296296,0.060240964,0.526315789,0.245614035,5.228070175,6.573805008,1.13253012,2.051938582,4.428571429,0.46334097,0.350877193,0.50495468,1.845347313,0.788492517
Rhynie_all_TS,378,both,no,mixed,2,86,229,2.662790698,0.031326949,0.261904762,0.127906977,0.596774194,0.290322581,3.693548387,4.287185288,1.23255814,2.16253036,6,0.360421727,0.209677419,0.592916264,1.958412098,1.021626995
Rhynie_all_TS,379,both,no,mixed,2,81,220,2.716049383,0.033950617,0.278481013,0.086419753,0.543859649,0.263157895,3.859649123,4.210694702,1.160493827,2.12505619,5,0.425011238,0.315789474,0.524823455,1.802603037,0.895686373
Rhynie_all_TS,38,both,no,mixed,2,80,246,3.075,0.038924051,0.256410256,0.1,0.603448276,0.25862069,4.24137931,4.1982049,1.2625,2.239537791,6.052631579,0.370010592,0.310344828,0.707779238,2.375494071,1.244504643
Rhynie_all_TS,380,both,no,mixed,2,79,187,2.367088608,0.03034729,0.246753247,0.189873418,0.551724138,0.293103448,3.224137931,2.950129961,1.303797468,2.208217883,4.974576271,0.443900699,0.327586207,0.582482488,2.183333333,1.055816999
Rhynie_all_TS,381,both,no,mixed,2,82,226,2.756097561,0.034025896,0.3,0.134146341,0.571428571,0.25,4.035714286,5.037908245,1.12195122,2.085109403,5.25,0.397163696,0.285714286,0.488444707,1.938104449,1.001954816
Rhynie_all_TS,382,both,no,mixed,2,79,255,3.227848101,0.041382668,0.246753247,0.050632911,0.568965517,0.25862069,4.396551724,6.338242756,1.379746835,2.195736897,6.0625,0.362183406,0.310344828,0.498998153,2.187586207,1.184900558
Rhynie_all_TS,383,both,no,mixed,2,81,222,2.740740741,0.034259259,0.265822785,0.098765432,0.586206897,0.25862069,3.827586207,4.480515051,1.209876543,2.214492591,5.1,0.434214233,0.24137931,0.713440266,2,1.007326105
Rhynie_all_TS,384,both,no,mixed,2,82,250,3.048780488,0.037639265,0.275,0.085365854,0.551724138,0.206896552,4.310344828,6.481300759,1.097560976,2.136089201,4.473684211,0.477478763,0.379310345,0.613110841,1.856115108,0.749266222
Rhynie_all_TS,385,both,no,mixed,2,79,194,2.455696203,0.031483285,0.272727273,0.113924051,0.607142857,0.232142857,3.464285714,4.255325159,1.113924051,2.090437258,5,0.418087452,0.285714286,0.508650122,1.955078125,0.886920392
Rhynie_all_TS,386,both,no,mixed,2,86,314,3.651162791,0.042954856,0.25,0.023255814,0.619047619,0.222222222,4.984126984,6.910702461,1.430232558,2.229469531,5.025862069,0.443599426,0.285714286,0.579291578,2.153225806,1.041378849
Rhynie_all_TS,387,both,no,mixed,2,88,247,2.806818182,0.032262278,0.279069767,0.136363636,0.629032258,0.241935484,3.983870968,5.19612698,1.125,2.059481576,5.8125,0.354319411,0.274193548,0.414372125,2.147679325,1.142947555
Rhynie_all_TS,388,both,no,mixed,2,86,279,3.244186047,0.038166895,0.285714286,0.058139535,0.583333333,0.216666667,4.65,5.899798905,1.186046512,2.090460119,4.523809524,0.462101711,0.35,0.599712537,1.857142857,0.792439446
Rhynie_all_TS,389,both,no,mixed,2,88,250,2.840909091,0.032654127,0.279069767,0.079545455,0.596774194,0.225806452,4.032258065,4.483001563,1.227272727,2.164737595,5.774193548,0.37489869,0.290322581,0.681808699,2.298717949,1.184733179
Rhynie_all_TS,39,both,no,mixed,2,83,298,3.590361446,0.043784896,0.259259259,0.012048193,0.583333333,0.233333333,4.966666667,8.130225395,1.228915663,2.154399037,5.173076923,0.416463754,0.3,0.573788746,2.030567686,0.940377848
Rhynie_all_TS,390,both,no,mixed,2,82,244,2.975609756,0.036735923,0.2375,0.097560976,0.557377049,0.262295082,4,3.881580434,1.256097561,2.23980605,5.1,0.439177657,0.278688525,0.699548395,2.008196721,1.033875341
Rhynie_all_TS,391,both,no,mixed,2,86,248,2.88372093,0.033926129,0.25,0.058139535,0.555555556,0.238095238,3.936507937,4.641582794,1.162790698,2.149795357,5.156862745,0.416880469,0.26984127,0.666415525,2.047552448,0.918517269
Rhynie_all_TS,392,both,no,mixed,2,83,225,2.710843373,0.033059066,0.271604938,0.13253012,0.542372881,0.254237288,3.813559322,4.446907396,1.265060241,2.201392371,5.857142857,0.375847478,0.322033898,0.630691935,2.303225806,1.285556365
Rhynie_all_TS,393,both,no,mixed,2,79,239,3.025316456,0.038786108,0.285714286,0.037974684,0.509090909,0.254545455,4.345454545,5.396220151,1.253164557,2.214297308,5.166666667,0.428573672,0.4,0.687458703,2.008462623,0.920535665
Rhynie_all_TS,394,both,no,mixed,2,82,255,3.109756098,0.038392051,0.275,0.073170732,0.534482759,0.25862069,4.396551724,4.599540996,1.195121951,2.195783699,4.72,0.465208411,0.396551724,0.573518962,2.017906336,0.874754916
Rhynie_all_TS,395,both,no,mixed,2,79,231,2.924050633,0.037487829,0.246753247,0.063291139,0.534482759,0.293103448,3.982758621,5.124729789,1.303797468,2.24741502,5.05,0.445032677,0.293103448,0.530157057,2.181428571,1.021904987
Rhynie_all_TS,396,both,no,mixed,2,84,264,3.142857143,0.037865749,0.292682927,0.071428571,0.534482759,0.275862069,4.551724138,6.551208309,1.19047619,2.168109253,5,0.433621851,0.344827586,0.665598033,1.968434343,0.826405907
Rhynie_all_TS,397,both,no,mixed,2,79,252,3.189873418,0.040895813,0.272727273,0.075949367,0.517857143,0.303571429,4.5,5.088311025,1.303797468,2.214021621,4.555555556,0.486004746,0.357142857,0.597700565,2.082089552,0.887566032
Rhynie_all_TS,398,both,no,mixed,2,81,227,2.802469136,0.035030864,0.278481013,0.061728395,0.50877193,0.315789474,3.98245614,6.191847255,1.271604938,2.192575448,6.5,0.3373193,0.298245614,0.624311508,2.153719008,1.144164674
Rhynie_all_TS,399,both,no,mixed,2,82,204,2.487804878,0.03071364,0.2625,0.182926829,0.610169492,0.237288136,3.457627119,3.578296811,1.195121951,2.125869305,5.046511628,0.421255208,0.288135593,0.463021422,1.963414634,0.981853129
Rhynie_all_TS,4,both,no,mixed,2,84,223,2.654761905,0.031985083,0.268292683,0.130952381,0.55,0.25,3.716666667,4.034141022,1.178571429,2.118998289,4.8,0.441457977,0.35,0.487584378,1.976859504,0.905900482
Rhynie_all_TS,40,both,no,mixed,2,84,300,3.571428571,0.04302926,0.280487805,0.05952381,0.576271186,0.254237288,5.084745763,6.946316651,1.25,2.175660516,5.666666667,0.383940091,0.288135593,0.543580392,2.180285344,1.199534724
Rhynie_all_TS,400,both,no,mixed,2,80,216,2.7,0.034177215,0.282051282,0.125,0.589285714,0.267857143,3.857142857,4.437151303,1.1375,2.088063912,4.565891473,0.457317903,0.285714286,0.543817877,1.97319933,0.89139359
Rhynie_all_TS,401,both,no,mixed,2,85,324,3.811764706,0.045378151,0.265060241,0.047058824,0.557377049,0.245901639,5.31147541,6.883654513,1.247058824,2.178516329,4.333333333,0.502734538,0.327868852,0.576641774,1.8407281,0.763416024
Rhynie_all_TS,402,both,no,mixed,2,83,227,2.734939759,0.033352924,0.259259259,0.096385542,0.566666667,0.2,3.783333333,3.932014047,1.289156627,2.174370298,5,0.43487406,0.35,0.571497425,1.940740741,0.967087036
Rhynie_all_TS,403,both,no,mixed,2,85,265,3.117647059,0.037114846,0.277108434,0.070588235,0.55,0.266666667,4.416666667,4.893065542,1.235294118,2.201761628,4.7,0.468459921,0.316666667,0.697228271,1.942363112,0.875920068
Rhynie_all_TS,404,both,no,mixed,2,88,272,3.090909091,0.035527691,0.279069767,0.034090909,0.580645161,0.225806452,4.387096774,6.312503436,1.181818182,2.082898292,5,0.416579658,0.274193548,0.540536004,1.904836193,0.961115081
Rhynie_all_TS,405,both,no,mixed,2,86,245,2.848837209,0.033515732,0.285714286,0.104651163,0.6,0.3,4.083333333,4.937891084,1.244186047,2.175669839,5.642857143,0.385561744,0.216666667,0.687261046,2.208443272,1.122053436
Rhynie_all_TS,406,both,no,mixed,2,85,205,2.411764706,0.028711485,0.289156627,0.164705882,0.610169492,0.220338983,3.474576271,3.114791919,1.211764706,2.091613579,5.166666667,0.404828435,0.305084746,0.489512003,2.14479638,0.992494148
Rhynie_all_TS,407,both,no,mixed,2,79,274,3.46835443,0.044466082,0.25974026,0.037974684,0.526315789,0.263157895,4.807017544,4.607596974,1.240506329,2.202864668,4.6,0.478883623,0.333333333,0.621355911,2.004043127,0.937297253
Rhynie_all_TS,408,both,no,mixed,2,80,221,2.7625,0.034968354,0.269230769,0.1,0.596491228,0.263157895,3.877192982,4.035866766,1.2375,2.09565879,5.377358491,0.389719003,0.280701754,0.499235086,2.163109756,1.0495708
Rhynie_all_TS,409,both,no,mixed,2,81,261,3.222222222,0.040277778,0.278481013,0.135802469,0.561403509,0.245614035,4.578947368,4.523539103,1.283950617,2.148284559,5.275,0.407257736,0.350877193,0.508940134,2.097693351,1.039286753
Rhynie_all_TS,41,both,no,mixed,2,82,274,3.341463415,0.041252635,0.275,0.024390244,0.568965517,0.25862069,4.724137931,6.645914464,1.182926829,2.110228769,4.954545455,0.425917733,0.327586207,0.6030562,1.847113885,0.912600303
Rhynie_all_TS,410,both,no,mixed,2,86,250,2.906976744,0.034199726,0.261904762,0.046511628,0.580645161,0.274193548,4.032258065,4.955433322,1.325581395,2.133925421,5.166666667,0.413017823,0.258064516,0.655735366,2.488110138,1.346878432
Rhynie_all_TS,411,both,no,mixed,2,80,211,2.6375,0.033386076,0.243589744,0.1375,0.542372881,0.271186441,3.576271186,3.012636546,1.2625,2.216980088,5.090909091,0.435478232,0.305084746,0.534852413,1.990253411,0.97322682
Rhynie_all_TS,412,both,no,mixed,2,85,260,3.058823529,0.036414566,0.277108434,0.070588235,0.566666667,0.266666667,4.333333333,4.523635356,1.223529412,2.179807827,5.3,0.411284496,0.316666667,0.688838119,1.824175824,0.830158442
Rhynie_all_TS,413,both,no,mixed,2,83,289,3.481927711,0.042462533,0.259259259,0.108433735,0.616666667,0.216666667,4.816666667,6.567747767,1.168674699,2.103850782,5.25,0.400733482,0.216666667,0.414988625,1.725423729,0.879418163
Rhynie_all_TS,414,both,no,mixed,2,84,283,3.369047619,0.040590935,0.292682927,0.047619048,0.551724138,0.24137931,4.879310345,5.885091441,1.19047619,2.177383637,5.489795918,0.396623785,0.362068966,0.66245213,2.212284483,1.040278341
Rhynie_all_TS,415,both,no,mixed,2,88,292,3.318181818,0.038140021,0.279069767,0.090909091,0.548387097,0.225806452,4.709677419,6.330739725,1.238636364,2.162994745,5.19047619,0.416723758,0.387096774,0.588150603,2.132712456,1.030349919
Rhynie_all_TS,416,both,no,mixed,2,77,281,3.649350649,0.048017772,0.293333333,0.064935065,0.509433962,0.320754717,5.301886792,7.339526566,1.207792208,2.207150097,4.928571429,0.447827556,0.283018868,0.54278616,1.941666667,0.896252436
Rhynie_all_TS,417,both,no,mixed,2,83,292,3.518072289,0.042903321,0.271604938,0.036144578,0.593220339,0.237288136,4.949152542,6.246167732,1.096385542,2.068349576,4.666666667,0.443217766,0.305084746,0.490194916,1.832865169,0.822598328
Rhynie_all_TS,418,both,no,mixed,2,79,243,3.075949367,0.039435248,0.220779221,0.101265823,0.583333333,0.266666667,4.05,5.276828143,1.215189873,2.189234086,4.976190476,0.439941778,0.283333333,0.46547912,2.099162011,0.969434625
Rhynie_all_TS,419,both,no,mixed,2,80,221,2.7625,0.034968354,0.230769231,0.1,0.566666667,0.25,3.683333333,3.301215321,1.2875,2.220457568,4.888888889,0.454184502,0.333333333,0.609624156,2.042925278,0.944175084
Rhynie_all_TS,42,both,no,mixed,2,80,211,2.6375,0.033386076,0.269230769,0.15,0.578947368,0.298245614,3.701754386,3.36454684,1.25,2.18878692,5.111111111,0.428240919,0.245614035,0.485102598,2.08226691,1.047671401
Rhynie_all_TS,420,both,no,mixed,2,83,212,2.554216867,0.031148986,0.259259259,0.144578313,0.583333333,0.233333333,3.533333333,3.534175361,1.180722892,2.198132148,5.666666667,0.387905673,0.283333333,0.610394866,1.987780041,1.026114805
Rhynie_all_TS,421,both,no,mixed,2,83,267,3.21686747,0.039230091,0.259259259,0.120481928,0.583333333,0.233333333,4.45,4.319545645,1.120481928,2.167062373,4.875,0.444525615,0.333333333,0.591651575,1.917177914,0.901890494
Rhynie_all_TS,422,both,no,mixed,2,83,237,2.855421687,0.034822216,0.24691358,0.108433735,0.590163934,0.229508197,3.885245902,4.976941365,1.192771084,2.196525697,5.454545455,0.402696378,0.295081967,0.532921354,2.138235294,1.060056604
Rhynie_all_TS,423,both,no,mixed,2,83,254,3.060240964,0.037320012,0.271604938,0.108433735,0.559322034,0.254237288,4.305084746,4.231467656,1.120481928,2.125281763,4.952380952,0.429143433,0.338983051,0.507562834,1.923538231,0.842829185
Rhynie_all_TS,424,both,no,mixed,2,80,253,3.1625,0.040031646,0.294871795,0.0625,0.563636364,0.272727273,4.6,5.373460158,1.15,2.136431737,4.873239437,0.438400732,0.327272727,0.566475787,2.021186441,0.926341073
Rhynie_all_TS,425,both,no,mixed,2,85,311,3.658823529,0.043557423,0.265060241,0.058823529,0.590163934,0.229508197,5.098360656,6.917863153,1.211764706,2.125915736,4.565934066,0.465603687,0.31147541,0.524202953,1.92897407,0.876405911
Rhynie_all_TS,426,both,no,mixed,2,74,175,2.364864865,0.032395409,0.25,0.148648649,0.537037037,0.296296296,3.240740741,3.469191549,1.310810811,2.279368208,5.954545455,0.382794661,0.314814815,0.654658315,2.458684654,1.244744203
Rhynie_all_TS,427,both,no,mixed,2,84,267,3.178571429,0.038296041,0.292682927,0.083333333,0.551724138,0.24137931,4.603448276,6.243423642,1.19047619,2.119340369,4.865921788,0.435547561,0.362068966,0.509956016,2.133113311,0.936822172
Rhynie_all_TS,428,both,no,mixed,2,78,280,3.58974359,0.046620047,0.315789474,0.025641026,0.461538462,0.288461538,5.384615385,7.026989555,1.256410256,2.174302803,4.437837838,0.489946429,0.442307692,0.739322011,1.893453145,0.837854871
Rhynie_all_TS,429,both,no,mixed,2,81,238,2.938271605,0.036728395,0.291139241,0.037037037,0.571428571,0.25,4.25,6.284902545,1.098765432,2.074663065,4.5,0.461036237,0.321428571,0.556475737,1.803660566,0.751478484
Rhynie_all_TS,43,both,no,mixed,2,82,238,2.902439024,0.035832581,0.25,0.109756098,0.566666667,0.266666667,3.966666667,3.870648641,1.170731707,2.120749985,5.023255814,0.42218634,0.283333333,0.598679086,1.904936015,0.942540283
Rhynie_all_TS,430,both,no,mixed,2,80,242,3.025,0.038291139,0.269230769,0.0375,0.526315789,0.315789474,4.245614035,4.718053101,1.225,2.180659764,5.9,0.36960335,0.333333333,0.550769378,1.896988906,0.898238381
Rhynie_all_TS,431,both,no,mixed,2,83,262,3.156626506,0.038495445,0.296296296,0.072289157,0.543859649,0.263157895,4.596491228,5.307877061,1.144578313,2.115852772,5.157894737,0.410216354,0.280701754,0.600668555,1.855462185,0.885317714
Rhynie_all_TS,432,both,no,mixed,2,83,272,3.277108434,0.039964737,0.283950617,0.084337349,0.534482759,0.24137931,4.689655172,4.86017434,1.265060241,2.200993254,5,0.440198651,0.362068966,0.601640507,2.121278942,0.938894256
Rhynie_all_TS,433,both,no,mixed,2,84,234,2.785714286,0.033562823,0.268292683,0.083333333,0.55,0.316666667,3.9,4.205323503,1.226190476,2.199436067,5,0.439887213,0.25,0.590519555,2.059180577,0.972800268
Rhynie_all_TS,434,both,no,mixed,2,81,214,2.641975309,0.033024691,0.253164557,0.12345679,0.593220339,0.288135593,3.627118644,4.016767894,1.333333333,2.241850529,5.4,0.415157505,0.288135593,0.605803576,2.419656786,1.294285713
