Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Rhynie_all_TS,216,both,mixed,yes,no,2,93,280,3.010752688,0.032725573,0.241758242,0.129032258,0.246376812,0.594202899,0.246376812,4.057971014,5.878385277,2.134531394,4.403361345,0.48475045,0.275362319,0.409349733,4,10,1.90616622,0.834999205,0.043010753,0
Rhynie_all_TS,217,both,mixed,yes,no,2,90,286,3.177777778,0.035705368,0.25,0.111111111,0.257575758,0.621212121,0.227272727,4.333333333,5.228129047,2.09128653,4.9,0.426793169,0.287878788,0.442719929,4,10,1.74340949,0.858406837,0.044444444,0
Rhynie_all_TS,218,both,mixed,yes,no,2,96,356,3.708333333,0.039035088,0.255319149,0.0625,0.185714286,0.6,0.2,5.085714286,6.116603342,2.140063802,4.75,0.450539748,0.314285714,0.54351012,5,12,1.909090909,0.864082803,0.0625,0
Rhynie_all_TS,219,both,mixed,yes,no,2,92,273,2.967391304,0.032608696,0.233333333,0.141304348,0.246376812,0.579710145,0.260869565,3.956521739,5.419015492,2.10908149,4.432432432,0.47582936,0.246376812,0.431178129,5,7,1.962686567,1.018562518,0.02173913,0
Rhynie_all_TS,22,both,mixed,yes,no,2,96,285,2.96875,0.03125,0.287234043,0.104166667,0.298507463,0.611940299,0.268656716,4.253731343,5.088142138,2.096536768,5,0.419307354,0.23880597,0.545525638,5,12,2.049399199,0.99408157,0.083333333,0
Rhynie_all_TS,220,both,mixed,yes,no,2,98,363,3.704081633,0.038186409,0.25,0.12244898,0.194444444,0.625,0.222222222,5.041666667,7.071939193,2.0985033,4.833333333,0.434173097,0.291666667,0.404536054,5,12,1.878721058,0.865489511,0.06122449,0
Rhynie_all_TS,221,both,mixed,yes,no,2,93,260,2.795698925,0.030388032,0.241758242,0.182795699,0.275362319,0.666666667,0.231884058,3.768115942,4.239675791,2.047723695,4.482758621,0.456799901,0.188405797,0.38521763,5,9,1.692883895,0.800601274,0.032258065,0
Rhynie_all_TS,222,both,mixed,yes,no,2,93,324,3.483870968,0.037868163,0.241758242,0.075268817,0.246376812,0.608695652,0.217391304,4.695652174,5.67062697,2.157974225,4.925373134,0.438134161,0.304347826,0.467771476,5,13,2.117256637,1.060501353,0.086021505,0
Rhynie_all_TS,223,both,mixed,yes,no,2,101,418,4.138613861,0.041386139,0.272727273,0.059405941,0.222222222,0.611111111,0.208333333,5.805555556,8.458080375,2.044364311,5.388888889,0.379366573,0.291666667,0.443850147,4,9,1.701405152,0.805067708,0.01980198,0
Rhynie_all_TS,224,both,mixed,yes,no,2,91,279,3.065934066,0.034065934,0.224719101,0.098901099,0.246376812,0.579710145,0.231884058,4.043478261,5.62409413,2.172362102,4.545454545,0.477919663,0.31884058,0.476030643,4,10,1.752459016,0.799857655,0.043956044,0
Rhynie_all_TS,225,both,mixed,yes,no,2,96,381,3.96875,0.041776316,0.255319149,0.083333333,0.228571429,0.6,0.171428571,5.442857143,7.322064559,2.050539292,4.565217391,0.44916575,0.342857143,0.451318315,4,8,1.702944942,0.790231406,0.041666667,0
Rhynie_all_TS,226,both,mixed,yes,no,2,95,320,3.368421053,0.035834267,0.247311828,0.094736842,0.2,0.614285714,0.228571429,4.571428571,4.829172908,2.048286789,4.548387097,0.450332556,0.228571429,0.36713574,4,7,1.729885057,0.793152703,0.021052632,0
Rhynie_all_TS,227,both,mixed,yes,no,2,97,367,3.783505155,0.039411512,0.263157895,0.06185567,0.257142857,0.6,0.228571429,5.242857143,6.616701999,2.159144617,5.583333333,0.386712469,0.285714286,0.492656088,5,12,2.059244127,1.018521644,0.051546392,0
Rhynie_all_TS,228,both,mixed,yes,no,2,97,310,3.195876289,0.033290378,0.273684211,0.072164948,0.275362319,0.608695652,0.231884058,4.492753623,5.172390471,2.119957801,5.636363636,0.376121545,0.289855072,0.476121003,5,9,2.110705596,1.104153266,0.041237113,0
Rhynie_all_TS,229,both,mixed,yes,no,2,97,325,3.350515464,0.034901203,0.252631579,0.12371134,0.183098592,0.633802817,0.169014085,4.577464789,5.18421222,2.060769015,4.666666667,0.44159336,0.267605634,0.355747482,4,9,1.797503467,0.85993823,0,0
Rhynie_all_TS,23,both,mixed,yes,no,2,98,297,3.030612245,0.031243425,0.270833333,0.112244898,0.214285714,0.628571429,0.242857143,4.242857143,4.450812381,2.063135693,4.888888889,0.422005028,0.242857143,0.486270207,4,10,1.712,0.784627954,0.030612245,0
Rhynie_all_TS,230,both,mixed,yes,no,2,95,313,3.294736842,0.035050392,0.247311828,0.105263158,0.228571429,0.628571429,0.242857143,4.471428571,4.658548099,2.127945665,4.945945946,0.43024038,0.242857143,0.479183213,4,12,1.866071429,0.835772293,0.094736842,0
Rhynie_all_TS,231,both,mixed,yes,no,2,92,310,3.369565217,0.037028189,0.222222222,0.086956522,0.228571429,0.6,0.228571429,4.428571429,5.249075636,2.173775674,4.8,0.452869932,0.285714286,0.41654975,6,9,2.146214099,1.309404904,0.032608696,0
Rhynie_all_TS,232,both,mixed,yes,no,2,90,238,2.644444444,0.029712859,0.227272727,0.2,0.323529412,0.647058824,0.264705882,3.5,4.733179172,2.145212719,5.204545455,0.41218061,0.191176471,0.358689235,6,9,1.8275154,1.027914199,0.044444444,0
Rhynie_all_TS,233,both,mixed,yes,no,2,100,348,3.48,0.035151515,0.265306122,0.13,0.222222222,0.611111111,0.25,4.833333333,6.315641214,2.067281618,4.606060606,0.44881772,0.263888889,0.445050669,4,8,1.759803922,0.768171735,0.04,0
Rhynie_all_TS,234,both,mixed,yes,no,2,99,399,4.03030303,0.041125541,0.278350515,0.070707071,0.214285714,0.585714286,0.214285714,5.7,7.555303349,2.070007538,4.75,0.435791061,0.328571429,0.454196054,4,12,1.803208556,0.826352874,0.070707071,0
Rhynie_all_TS,235,both,mixed,yes,no,2,94,292,3.106382979,0.033401968,0.25,0.159574468,0.231884058,0.608695652,0.246376812,4.231884058,4.976843222,2.087274745,5.2,0.401398989,0.260869565,0.357736729,5,8,1.582857143,0.751138721,0,0
Rhynie_all_TS,236,both,mixed,yes,no,2,97,300,3.092783505,0.032216495,0.263157895,0.082474227,0.228571429,0.628571429,0.214285714,4.285714286,5.816375825,2.148175784,5.045454545,0.42576457,0.285714286,0.491773781,5,9,2.250580046,1.138429502,0.06185567,0
Rhynie_all_TS,237,both,mixed,yes,no,2,96,298,3.104166667,0.032675439,0.244680851,0.104166667,0.211267606,0.605633803,0.197183099,4.197183099,4.351090892,2.143410227,4.643478261,0.461595835,0.338028169,0.464584319,6,9,1.893587995,0.918614322,0.0625,0
Rhynie_all_TS,238,both,mixed,yes,no,2,95,255,2.684210526,0.028555431,0.247311828,0.168421053,0.314285714,0.628571429,0.228571429,3.642857143,3.863750953,2.132250751,6,0.355375125,0.2,0.512589161,5,8,1.689243028,0.835253571,0.063157895,0
Rhynie_all_TS,239,both,mixed,yes,no,2,95,319,3.357894737,0.035722284,0.268817204,0.063157895,0.294117647,0.588235294,0.235294118,4.691176471,6.404889347,2.059681431,4.088235294,0.503806969,0.294117647,0.475709647,4,10,1.703225806,0.654680954,0.021052632,0
Rhynie_all_TS,24,both,mixed,yes,no,2,96,292,3.041666667,0.032017544,0.244680851,0.114583333,0.23943662,0.605633803,0.225352113,4.112676056,5.241453713,2.159599766,5,0.431919953,0.295774648,0.449393716,6,9,2.280782509,1.245031169,0.020833333,0
Rhynie_all_TS,240,both,mixed,yes,no,2,94,301,3.20212766,0.03443148,0.239130435,0.14893617,0.214285714,0.6,0.228571429,4.3,5.554342863,2.089878123,4.427350427,0.472038109,0.285714286,0.371431929,4,8,1.808567604,0.76940941,0.021276596,0
Rhynie_all_TS,241,both,mixed,yes,no,2,96,379,3.947916667,0.041557018,0.244680851,0.072916667,0.253521127,0.605633803,0.23943662,5.338028169,7.52129104,2.126410092,4.228070175,0.502926868,0.295774648,0.513358732,4,13,1.75427996,0.678028087,0.104166667,0
Rhynie_all_TS,242,both,mixed,yes,no,2,93,285,3.064516129,0.033309958,0.230769231,0.096774194,0.214285714,0.614285714,0.242857143,4.071428571,5.125444989,2.143560604,5.416666667,0.395734265,0.257142857,0.413472593,5,9,2.010324484,1.089040156,0.043010753,0
Rhynie_all_TS,243,both,mixed,yes,no,2,95,285,3,0.031914894,0.247311828,0.105263158,0.257142857,0.628571429,0.228571429,4.071428571,6.221331766,2.144920532,5.9,0.363545853,0.271428571,0.449612997,6,10,1.97705803,1.011160683,0.021052632,0
Rhynie_all_TS,244,both,mixed,yes,no,2,94,282,3,0.032258065,0.260869565,0.106382979,0.323529412,0.632352941,0.220588235,4.147058824,5.604541618,2.121620798,5.833333333,0.363706423,0.264705882,0.457204628,5,11,1.942161339,1.005929169,0.074468085,0
Rhynie_all_TS,245,both,mixed,yes,no,2,96,284,2.958333333,0.031140351,0.244680851,0.177083333,0.281690141,0.647887324,0.225352113,4,4.744922098,2.051743289,4.582089552,0.447774594,0.225352113,0.373413064,5,10,1.785046729,0.830706003,0.020833333,0
Rhynie_all_TS,246,both,mixed,yes,no,2,96,258,2.6875,0.028289474,0.255319149,0.114583333,0.257142857,0.614285714,0.228571429,3.685714286,4.679721462,2.04903114,4.736842105,0.432573241,0.271428571,0.406094631,5,8,1.802816901,0.85233934,0.020833333,0
Rhynie_all_TS,247,both,mixed,yes,no,2,98,319,3.255102041,0.033557753,0.25,0.091836735,0.291666667,0.638888889,0.194444444,4.430555556,5.502435796,2.061612961,4.357142857,0.473157073,0.277777778,0.395301154,5,12,1.984901278,0.955281352,0.06122449,0
Rhynie_all_TS,248,both,mixed,yes,no,2,95,274,2.884210526,0.030683091,0.268817204,0.052631579,0.279411765,0.602941176,0.25,4.029411765,5.810362817,2.130131698,4.837837838,0.440306552,0.294117647,0.571117759,4,10,2.02464332,0.893360631,0.063157895,0
Rhynie_all_TS,249,both,mixed,yes,no,2,91,369,4.054945055,0.045054945,0.224719101,0.032967033,0.275362319,0.608695652,0.231884058,5.347826087,7.743737673,2.14241268,5.083333333,0.421458232,0.289855072,0.456409326,5,9,1.912228797,0.878159007,0.021978022,0
Rhynie_all_TS,25,both,mixed,yes,no,2,94,315,3.35106383,0.036032944,0.25,0.085106383,0.217391304,0.637681159,0.246376812,4.565217391,5.462380059,2.075507337,4.419354839,0.469640346,0.188405797,0.512179211,5,11,1.789757412,0.792340318,0.085106383,0
Rhynie_all_TS,250,both,mixed,yes,no,2,95,308,3.242105263,0.034490482,0.23655914,0.115789474,0.281690141,0.61971831,0.225352113,4.338028169,5.754361481,2.141476203,5.25,0.407900229,0.281690141,0.438250274,5,10,2.140659341,1.067571607,0,0
Rhynie_all_TS,251,both,mixed,yes,no,2,95,266,2.8,0.029787234,0.247311828,0.157894737,0.3,0.628571429,0.214285714,3.8,5.224246704,2.0826875,5.5,0.378670455,0.271428571,0.575061279,5,10,1.609311741,0.771707054,0.031578947,0
Rhynie_all_TS,252,both,mixed,yes,no,2,98,327,3.336734694,0.034399327,0.270833333,0.091836735,0.228571429,0.642857143,0.214285714,4.671428571,5.439313225,2.042204262,4.759259259,0.429101285,0.257142857,0.500528,5,10,1.771306818,0.853559527,0.051020408,0
Rhynie_all_TS,253,both,mixed,yes,no,2,101,339,3.356435644,0.033564356,0.272727273,0.089108911,0.222222222,0.611111111,0.194444444,4.708333333,5.824758957,2.093064248,5.4,0.38760449,0.333333333,0.389855786,6,11,1.909205549,1.000923059,0.059405941,0
Rhynie_all_TS,254,both,mixed,yes,no,2,95,318,3.347368421,0.035610302,0.247311828,0.115789474,0.185714286,0.614285714,0.228571429,4.542857143,5.471098542,2.133201873,4.833333333,0.441352112,0.285714286,0.393014732,5,9,1.737313433,0.818112564,0.021052632,0
Rhynie_all_TS,255,both,mixed,yes,no,2,92,252,2.739130435,0.030100334,0.233333333,0.141304348,0.304347826,0.608695652,0.217391304,3.652173913,4.925402602,2.065808406,4.6,0.449088784,0.275362319,0.533515596,4,8,1.755555556,0.819218748,0.076086957,0
Rhynie_all_TS,256,both,mixed,yes,no,2,91,248,2.725274725,0.03028083,0.224719101,0.164835165,0.304347826,0.623188406,0.260869565,3.594202899,3.967955617,2.186163222,5.583333333,0.391551622,0.260869565,0.488221918,5,9,1.867213115,0.904508197,0.043956044,0
Rhynie_all_TS,257,both,mixed,yes,no,2,93,314,3.376344086,0.036699392,0.241758242,0.075268817,0.31884058,0.623188406,0.217391304,4.550724638,6.431851421,2.044289871,4.103448276,0.498188288,0.231884058,0.509444699,5,10,1.847240051,0.82911478,0.043010753,0
Rhynie_all_TS,258,both,mixed,yes,no,2,90,251,2.788888889,0.03133583,0.204545455,0.155555556,0.271428571,0.628571429,0.214285714,3.585714286,5.268151113,2.059900715,4,0.514975179,0.2,0.354010385,3,6,1.474501109,0.55066982,0,0
Rhynie_all_TS,259,both,mixed,yes,no,2,96,320,3.333333333,0.035087719,0.255319149,0.072916667,0.257142857,0.628571429,0.214285714,4.571428571,5.578352124,2.103135432,4.916666667,0.427756359,0.271428571,0.495022793,5,11,1.82441701,0.859278206,0.072916667,0
Rhynie_all_TS,26,both,mixed,yes,no,2,96,318,3.3125,0.034868421,0.255319149,0.177083333,0.228571429,0.614285714,0.228571429,4.542857143,5.653486072,2.169597533,5.863636364,0.370008882,0.3,0.394946979,6,8,2.086956522,1.196613579,0.020833333,0
Rhynie_all_TS,260,both,mixed,yes,no,2,98,340,3.469387755,0.035766884,0.270833333,0.040816327,0.2,0.6,0.228571429,4.857142857,5.774219853,2.102624595,5.3,0.396721622,0.271428571,0.520443385,6,9,1.818298969,0.893979977,0.06122449,0
Rhynie_all_TS,261,both,mixed,yes,no,2,92,286,3.108695652,0.034161491,0.222222222,0.108695652,0.314285714,0.614285714,0.257142857,4.085714286,6.439783184,2.108215051,4.72,0.446655731,0.257142857,0.437751643,5,10,1.863117871,0.792746887,0.065217391,0
Rhynie_all_TS,262,both,mixed,yes,no,2,99,281,2.838383838,0.0289631,0.268041237,0.121212121,0.23943662,0.647887324,0.23943662,3.957746479,4.343917323,2.076975276,5.015873016,0.414080514,0.23943662,0.499142771,4,7,1.802698145,0.89661119,0,0
Rhynie_all_TS,263,both,mixed,yes,no,2,95,346,3.642105263,0.038745801,0.247311828,0.073684211,0.228571429,0.6,0.228571429,4.942857143,6.493889467,2.136232799,4.586206897,0.465795122,0.285714286,0.440676373,5,11,1.83256351,0.799365145,0.052631579,0
Rhynie_all_TS,264,both,mixed,yes,no,2,97,341,3.515463918,0.036619416,0.263157895,0.092783505,0.285714286,0.628571429,0.228571429,4.871428571,6.938490477,2.051842715,4.636363636,0.442554311,0.257142857,0.439135703,4,10,1.803482587,0.832818624,0.06185567,0
Rhynie_all_TS,265,both,mixed,yes,no,2,96,301,3.135416667,0.033004386,0.244680851,0.0625,0.225352113,0.605633803,0.211267606,4.23943662,5.530344316,2.103798776,4.666666667,0.450814023,0.281690141,0.496187491,4,7,1.847826087,0.841893333,0,0
Rhynie_all_TS,266,both,mixed,yes,no,2,93,310,3.333333333,0.036231884,0.230769231,0.11827957,0.271428571,0.642857143,0.228571429,4.428571429,5.96018536,2.118121076,4.615384615,0.458926233,0.242857143,0.443245679,5,11,1.847826087,0.937078295,0.075268817,0
Rhynie_all_TS,267,both,mixed,yes,no,2,94,358,3.808510638,0.040951727,0.239130435,0.085106383,0.242857143,0.628571429,0.2,5.114285714,6.914682671,2.163402831,5.1,0.424196633,0.285714286,0.421572326,5,10,1.957472661,1.072500514,0.021276596,0
Rhynie_all_TS,268,both,mixed,yes,no,2,91,294,3.230769231,0.035897436,0.224719101,0.098901099,0.246376812,0.608695652,0.231884058,4.260869565,5.720582482,2.157159492,4.75,0.45413884,0.275362319,0.448945813,4,11,2.062287656,0.938937366,0.087912088,0
Rhynie_all_TS,269,both,mixed,yes,no,2,93,273,2.935483871,0.031907433,0.252747253,0.107526882,0.235294118,0.647058824,0.279411765,4.014705882,3.899837911,2.078033938,4.479166667,0.463933158,0.176470588,0.405646131,4,8,1.842814371,0.825471115,0,0
Rhynie_all_TS,27,both,mixed,yes,no,2,96,266,2.770833333,0.029166667,0.255319149,0.166666667,0.285714286,0.642857143,0.228571429,3.8,4.930237964,2.079411393,4.688888889,0.443476363,0.228571429,0.373467367,4,10,1.646833013,0.732510533,0.041666667,0
Rhynie_all_TS,270,both,mixed,yes,no,2,90,272,3.022222222,0.033957553,0.238636364,0.077777778,0.268656716,0.597014925,0.268656716,4.059701493,5.05389318,2.180574412,5.383333333,0.405060262,0.268656716,0.534109171,5,11,2.100662252,1.021226748,0.044444444,0
Rhynie_all_TS,271,both,mixed,yes,no,2,93,223,2.397849462,0.026063581,0.241758242,0.172043011,0.289855072,0.608695652,0.260869565,3.231884058,3.111387659,2.156999109,4.833333333,0.446275678,0.275362319,0.484122155,4,11,1.960330579,0.879350993,0.075268817,0
Rhynie_all_TS,272,both,mixed,yes,no,2,95,381,4.010526316,0.042665174,0.258064516,0.073684211,0.231884058,0.594202899,0.217391304,5.52173913,6.835479878,2.113421,4.836734694,0.436952021,0.289855072,0.51949799,4,11,1.885057471,0.842985034,0.073684211,0
Rhynie_all_TS,273,both,mixed,yes,no,2,88,283,3.215909091,0.036964472,0.244186047,0.056818182,0.292307692,0.615384615,0.261538462,4.353846154,6.750997077,2.138903295,5,0.427780659,0.230769231,0.472205259,5,11,2.028037383,1.034441139,0.056818182,0
Rhynie_all_TS,274,both,mixed,yes,no,2,96,348,3.625,0.038157895,0.255319149,0.125,0.3,0.614285714,0.242857143,4.971428571,6.294629477,2.089890258,4.444444444,0.470225308,0.285714286,0.366314268,4,10,1.771226415,0.755630517,0.041666667,0
Rhynie_all_TS,275,both,mixed,yes,no,2,96,366,3.8125,0.040131579,0.244680851,0.052083333,0.23943662,0.61971831,0.225352113,5.154929577,6.720220845,2.110324609,4.485436893,0.470483625,0.281690141,0.533655376,5,11,1.915492958,0.88332863,0.09375,0
Rhynie_all_TS,276,both,mixed,yes,no,2,92,309,3.358695652,0.036908743,0.222222222,0.076086957,0.214285714,0.585714286,0.228571429,4.414285714,4.734984986,2.159320092,4.578125,0.471660361,0.3,0.484859993,4,10,1.77260274,0.766453768,0.076086957,0
Rhynie_all_TS,277,both,mixed,yes,no,2,98,332,3.387755102,0.03492531,0.260416667,0.091836735,0.253521127,0.605633803,0.183098592,4.676056338,5.381913223,2.118378468,5.363636364,0.394951918,0.338028169,0.449336897,5,10,1.864,0.98867283,0.040816327,0
Rhynie_all_TS,278,both,mixed,yes,no,2,95,325,3.421052632,0.036394177,0.247311828,0.168421053,0.285714286,0.614285714,0.2,4.642857143,6.465147844,2.138447282,5.833333333,0.366590963,0.271428571,0.46520588,5,9,1.802816901,0.926337988,0.021052632,0
Rhynie_all_TS,279,both,mixed,yes,no,2,96,434,4.520833333,0.047587719,0.265957447,0.041666667,0.217391304,0.608695652,0.202898551,6.289855072,9.325962258,2.073108739,4.281481481,0.484203598,0.347826087,0.455448589,4,12,1.830331754,0.814147547,0.052083333,0
Rhynie_all_TS,28,both,mixed,yes,no,2,98,333,3.397959184,0.035030507,0.260416667,0.051020408,0.267605634,0.605633803,0.183098592,4.690140845,6.216548306,2.202744706,6.7,0.328767867,0.323943662,0.60529184,6,8,1.889355742,1.077800409,0.040816327,0
Rhynie_all_TS,280,both,mixed,yes,no,2,90,245,2.722222222,0.030586767,0.238636364,0.088888889,0.28358209,0.641791045,0.253731343,3.656716418,4.819632322,2.259794097,7.636363636,0.295925418,0.253731343,0.506672198,8,13,2.228187919,1.483220685,0,0
Rhynie_all_TS,281,both,mixed,yes,no,2,96,327,3.40625,0.035855263,0.255319149,0.125,0.228571429,0.628571429,0.185714286,4.671428571,6.177850638,2.075942823,4.6,0.451291918,0.314285714,0.387141187,6,11,1.85136897,0.909089625,0.03125,0
Rhynie_all_TS,282,both,mixed,yes,no,2,95,332,3.494736842,0.037178052,0.23655914,0.094736842,0.225352113,0.605633803,0.253521127,4.676056338,4.892485923,2.147730072,4.7,0.456963845,0.267605634,0.457716066,4,11,1.762096774,0.785887578,0.084210526,0
Rhynie_all_TS,283,both,mixed,yes,no,2,93,300,3.225806452,0.035063114,0.241758242,0.096774194,0.275362319,0.594202899,0.231884058,4.347826087,5.807768851,2.11319697,4.406976744,0.479511713,0.31884058,0.460063409,4,10,1.80317041,0.739720016,0,0
Rhynie_all_TS,284,both,mixed,yes,no,2,100,400,4,0.04040404,0.275510204,0.06,0.253521127,0.605633803,0.169014085,5.633802817,6.986189308,2.072518868,4.620689655,0.448530203,0.352112676,0.398379753,5,9,1.801857585,0.795101647,0.03,0
Rhynie_all_TS,285,both,mixed,yes,no,2,96,355,3.697916667,0.038925439,0.234042553,0.072916667,0.236111111,0.611111111,0.208333333,4.930555556,6.824410182,2.188226973,5.018518519,0.436030467,0.277777778,0.443161331,5,12,2.010438413,0.972933394,0.0625,0
Rhynie_all_TS,286,both,mixed,yes,no,2,90,329,3.655555556,0.041073658,0.215909091,0.044444444,0.333333333,0.623188406,0.231884058,4.768115942,6.769622736,2.103058406,4.29787234,0.489325471,0.246376812,0.471850496,4,11,1.74625,0.726305953,0.055555556,0
Rhynie_all_TS,287,both,mixed,yes,no,2,97,296,3.051546392,0.031786942,0.252631579,0.12371134,0.225352113,0.61971831,0.225352113,4.169014085,4.991380901,2.147025081,5.454545455,0.393621265,0.23943662,0.384858215,6,8,1.964831804,1.117993671,0.041237113,0
Rhynie_all_TS,288,both,mixed,yes,no,2,92,240,2.608695652,0.028666985,0.244444444,0.076086957,0.338235294,0.602941176,0.264705882,3.529411765,4.18765274,2.099302596,4.247191011,0.494280241,0.279411765,0.39337066,3,7,1.647834275,0.645952579,0,0
Rhynie_all_TS,289,both,mixed,yes,no,2,93,312,3.35483871,0.036465638,0.241758242,0.075268817,0.231884058,0.594202899,0.173913043,4.52173913,5.424911752,2.082610228,4.289855072,0.48547333,0.347826087,0.443062757,6,8,1.628664495,0.750568577,0.032258065,0
Rhynie_all_TS,29,both,mixed,yes,no,2,93,299,3.215053763,0.034946237,0.241758242,0.053763441,0.289855072,0.623188406,0.246376812,4.333333333,5.817485475,2.099666613,4.377358491,0.479665218,0.231884058,0.421443801,4,9,1.729646697,0.775011483,0.043010753,0
Rhynie_all_TS,290,both,mixed,yes,no,2,97,326,3.360824742,0.035008591,0.252631579,0.154639175,0.267605634,0.61971831,0.225352113,4.591549296,6.83808132,2.06690243,4.048780488,0.510499998,0.225352113,0.44038401,4,11,1.66621067,0.664723038,0.06185567,0
Rhynie_all_TS,291,both,mixed,yes,no,2,98,359,3.663265306,0.037765622,0.260416667,0.081632653,0.253521127,0.61971831,0.197183099,5.056338028,7.125181349,2.113813251,5.16,0.409653731,0.295774648,0.448293867,5,9,2.104493208,1.064622568,0.020408163,0
Rhynie_all_TS,292,both,mixed,yes,no,2,93,281,3.021505376,0.03284245,0.241758242,0.193548387,0.246376812,0.637681159,0.246376812,4.072463768,4.222902684,2.119791348,4.551020408,0.465783749,0.231884058,0.405578432,4,12,1.876821192,0.795831623,0.075268817,0
Rhynie_all_TS,293,both,mixed,yes,no,2,99,383,3.868686869,0.039476397,0.278350515,0.070707071,0.285714286,0.614285714,0.228571429,5.471428571,7.014935265,2.054533976,4.321428571,0.47542935,0.285714286,0.47930858,4,13,1.788,0.724970056,0.070707071,0
Rhynie_all_TS,294,both,mixed,yes,no,2,96,276,2.875,0.030263158,0.244680851,0.114583333,0.253521127,0.61971831,0.23943662,3.887323944,5.622783489,2.099055191,5.25,0.399820036,0.253521127,0.382693658,6,9,2.093514329,1.249895531,0.020833333,0
Rhynie_all_TS,295,both,mixed,yes,no,2,93,250,2.688172043,0.029219261,0.241758242,0.107526882,0.231884058,0.594202899,0.275362319,3.623188406,4.242992317,2.157414483,5.377777778,0.401172115,0.275362319,0.551122573,5,10,1.886861314,0.992647008,0.043010753,0
Rhynie_all_TS,296,both,mixed,yes,no,2,96,329,3.427083333,0.036074561,0.255319149,0.0625,0.257142857,0.585714286,0.228571429,4.7,5.657750872,2.162176497,5.045454545,0.428539486,0.328571429,0.470325874,5,12,2.196562836,1.127862667,0.09375,0
Rhynie_all_TS,297,both,mixed,yes,no,2,100,389,3.89,0.039292929,0.275510204,0.08,0.253521127,0.605633803,0.211267606,5.478873239,6.995629564,2.071811867,4.888888889,0.4237797,0.323943662,0.436038561,5,11,1.913513514,0.947245426,0.05,0
Rhynie_all_TS,298,both,mixed,yes,no,2,94,272,2.893617021,0.031114162,0.239130435,0.170212766,0.257142857,0.614285714,0.242857143,3.885714286,5.406766713,2.127124826,5.8,0.36674566,0.257142857,0.428732302,5,6,1.767605634,0.8762232,0.042553191,0
Rhynie_all_TS,299,both,mixed,yes,no,2,91,260,2.857142857,0.031746032,0.235955056,0.153846154,0.25,0.632352941,0.191176471,3.823529412,4.418215945,2.139119986,5,0.427823997,0.264705882,0.426227264,4,9,1.708015267,0.811398641,0,0
Rhynie_all_TS,3,both,mixed,yes,no,2,96,270,2.8125,0.029605263,0.265957447,0.09375,0.231884058,0.594202899,0.246376812,3.913043478,4.629633229,2.078978111,5.416666667,0.383811344,0.260869565,0.493627863,6,9,1.87755102,1.017046927,0.020833333,0
Rhynie_all_TS,30,both,mixed,yes,no,2,94,274,2.914893617,0.031342942,0.25,0.127659574,0.275362319,0.594202899,0.217391304,3.971014493,4.910885312,2.231782655,6.1,0.365866009,0.31884058,0.482316255,7,10,2.452229299,1.435011643,0.053191489,0
Rhynie_all_TS,300,both,mixed,yes,no,2,95,332,3.494736842,0.037178052,0.23655914,0.063157895,0.23943662,0.605633803,0.225352113,4.676056338,6.89259364,2.153504789,4.875,0.441744572,0.309859155,0.481216994,5,10,1.996309963,1.034496695,0.052631579,0
Rhynie_all_TS,301,both,mixed,yes,no,2,97,304,3.134020619,0.032646048,0.273684211,0.103092784,0.231884058,0.608695652,0.217391304,4.405797101,5.117210984,2.087275644,5,0.417455129,0.260869565,0.387144468,5,7,1.710191083,0.823551628,0.020618557,0
Rhynie_all_TS,302,both,mixed,yes,no,2,97,320,3.298969072,0.034364261,0.252631579,0.092783505,0.197183099,0.633802817,0.183098592,4.507042254,5.331505388,2.114809281,4.638888889,0.455887031,0.281690141,0.465606252,5,11,2.106666667,0.976577157,0.072164948,0
Rhynie_all_TS,303,both,mixed,yes,no,2,99,333,3.363636364,0.03432282,0.278350515,0.070707071,0.214285714,0.614285714,0.214285714,4.757142857,5.93060281,2.029838244,4.629032258,0.438501641,0.257142857,0.457628153,5,9,1.896637609,0.971168488,0.02020202,0
Rhynie_all_TS,304,both,mixed,yes,no,2,96,278,2.895833333,0.030482456,0.244680851,0.145833333,0.295774648,0.605633803,0.225352113,3.915492958,5.896116104,2.154336895,6,0.359056149,0.253521127,0.439451221,5,8,1.74906367,0.945389257,0,0
Rhynie_all_TS,305,both,mixed,yes,no,2,98,327,3.336734694,0.034399327,0.25,0.132653061,0.236111111,0.611111111,0.208333333,4.541666667,6.148256366,2.033975179,4.27027027,0.476310643,0.277777778,0.383739403,4,9,1.680173661,0.732593546,0.030612245,0
Rhynie_all_TS,306,both,mixed,yes,no,2,99,358,3.616161616,0.036899608,0.257731959,0.090909091,0.208333333,0.597222222,0.222222222,4.972222222,5.703895931,2.093062688,4.728813559,0.442618991,0.305555556,0.469873845,5,9,1.837236534,0.858292341,0.04040404,0
Rhynie_all_TS,307,both,mixed,yes,no,2,100,372,3.72,0.037575758,0.265306122,0.09,0.194444444,0.611111111,0.194444444,5.166666667,7.021094975,2.090044236,5,0.418008847,0.277777778,0.434011307,5,11,1.843301435,0.897416444,0.06,0
