Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_complete,347,both,no,mixed,2,96,213,2.21875,0.023355263,0.287234043,0.25,0.641791045,0.179104478,3.179104478,2.822664619,1.09375,2.059826297,4.772727273,0.431582653,0.313432836,0.550201329,1.994584838,0.961260244
Rhynie_all_complete,348,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.145833333,0.641791045,0.223880597,3.985074627,4.422711829,1.072916667,2.016743696,4.6,0.438422543,0.268656716,0.644360295,1.930029155,0.87848692
Rhynie_all_complete,349,both,no,mixed,2,96,282,2.9375,0.030921053,0.287234043,0.052083333,0.641791045,0.208955224,4.208955224,5.467638439,1.15625,2.117744769,5.030075188,0.421016524,0.28358209,0.641503432,2.249769585,0.983870118
Rhynie_all_complete,35,both,no,mixed,2,96,312,3.25,0.034210526,0.287234043,0.041666667,0.641791045,0.208955224,4.656716418,7.715690897,1.0625,2.045171203,4.730769231,0.432312612,0.253731343,0.615658179,2.020874751,0.834910923
Rhynie_all_complete,350,both,no,mixed,2,96,205,2.135416667,0.02247807,0.287234043,0.25,0.671641791,0.208955224,3.059701493,3.209269704,1.104166667,2.002284572,4.841269841,0.413586649,0.223880597,0.717239365,1.915966387,0.974018973
Rhynie_all_complete,351,both,no,mixed,2,96,252,2.625,0.027631579,0.287234043,0.15625,0.701492537,0.223880597,3.76119403,5.810360528,1.020833333,1.97537491,4.551724138,0.433983882,0.194029851,0.458069754,2.013947001,0.904566727
Rhynie_all_complete,352,both,no,mixed,2,96,226,2.354166667,0.024780702,0.287234043,0.229166667,0.641791045,0.23880597,3.373134328,4.365275585,1.104166667,2.114484165,5.4,0.391571142,0.253731343,0.646657215,2.153719008,1.089309986
Rhynie_all_complete,353,both,no,mixed,2,96,290,3.020833333,0.031798246,0.287234043,0.072916667,0.626865672,0.23880597,4.328358209,7.367800666,1.4375,2.186619485,6,0.364436581,0.23880597,0.732940874,2.120145631,1.134409124
Rhynie_all_complete,354,both,no,mixed,2,96,291,3.03125,0.031907895,0.287234043,0.0625,0.611940299,0.23880597,4.343283582,5.058902261,1.083333333,2.026787552,4.785714286,0.423507847,0.223880597,0.536765995,2.080147965,1.004797371
Rhynie_all_complete,355,both,no,mixed,2,96,225,2.34375,0.024671053,0.287234043,0.166666667,0.671641791,0.208955224,3.358208955,4.863910051,1.104166667,2.028510393,5,0.405702079,0.253731343,0.419706413,2.21686747,1.059153558
Rhynie_all_complete,356,both,no,mixed,2,96,258,2.6875,0.028289474,0.287234043,0.135416667,0.626865672,0.23880597,3.850746269,4.229240677,1.145833333,2.088050687,4.754901961,0.439136433,0.223880597,0.684098336,2.005970149,0.964214807
Rhynie_all_complete,357,both,no,mixed,2,96,303,3.15625,0.033223684,0.287234043,0.041666667,0.626865672,0.194029851,4.52238806,5.671187704,1.125,2.084830617,5.5,0.379060112,0.298507463,0.610285204,2.07133758,1.07855079
Rhynie_all_complete,358,both,no,mixed,2,96,252,2.625,0.027631579,0.287234043,0.229166667,0.686567164,0.223880597,3.76119403,4.556346065,1.041666667,2.029126182,5.037037037,0.402841227,0.208955224,0.543497214,1.96099844,0.945404147
Rhynie_all_complete,359,both,no,mixed,2,96,295,3.072916667,0.032346491,0.287234043,0.09375,0.626865672,0.208955224,4.402985075,5.646290554,1.15625,2.05340254,4.857142857,0.422759346,0.298507463,0.590895965,2.103585657,0.881417269
Rhynie_all_complete,36,both,no,mixed,2,96,233,2.427083333,0.025548246,0.287234043,0.166666667,0.641791045,0.23880597,3.47761194,3.368113441,1.114583333,2.042626576,4.88,0.41857102,0.268656716,0.552511305,2.128057554,1.023923401
Rhynie_all_complete,360,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.1875,0.671641791,0.23880597,3.388059701,4.932745329,1.020833333,2.00153538,4.380952381,0.456872206,0.179104478,0.515141752,1.834437086,0.752490292
Rhynie_all_complete,361,both,no,mixed,2,96,271,2.822916667,0.029714912,0.287234043,0.052083333,0.641791045,0.194029851,4.044776119,4.672397463,1.208333333,2.10668203,5.039215686,0.418057523,0.28358209,0.6847333,2.187912088,0.949127926
Rhynie_all_complete,362,both,no,mixed,2,96,275,2.864583333,0.030153509,0.287234043,0.114583333,0.656716418,0.194029851,4.104477612,6.81160847,1.083333333,2.050722157,4.918918919,0.416905054,0.253731343,0.595835287,2.147486034,0.953347947
Rhynie_all_complete,363,both,no,mixed,2,96,334,3.479166667,0.036622807,0.287234043,0.083333333,0.656716418,0.208955224,4.985074627,7.945825161,1.052083333,2.033977928,4.730337079,0.429985833,0.208955224,0.529281116,1.958419958,0.847556811
Rhynie_all_complete,364,both,no,mixed,2,96,226,2.354166667,0.024780702,0.287234043,0.15625,0.626865672,0.23880597,3.373134328,4.611697318,1.052083333,2.01029045,5.111111111,0.393317697,0.208955224,0.60441691,1.803719008,0.875658056
Rhynie_all_complete,365,both,no,mixed,2,96,237,2.46875,0.025986842,0.287234043,0.135416667,0.626865672,0.223880597,3.537313433,4.442659449,1.145833333,2.106322063,5.583333333,0.377251713,0.28358209,0.664245628,2.221906117,1.112850762
Rhynie_all_complete,366,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.125,0.656716418,0.208955224,3.985074627,4.408987162,1.114583333,2.065215328,5.294871795,0.390040667,0.253731343,0.573810302,2.265853659,1.18086282
Rhynie_all_complete,367,both,no,mixed,2,96,211,2.197916667,0.023135965,0.287234043,0.208333333,0.671641791,0.208955224,3.149253731,3.916761693,1.135416667,2.110894626,5.653846154,0.373355512,0.23880597,0.875862616,2.101180438,1.020010246
Rhynie_all_complete,368,both,no,mixed,2,96,237,2.46875,0.025986842,0.287234043,0.114583333,0.626865672,0.23880597,3.537313433,5.298165372,1.010416667,2.017190335,4.8,0.420247986,0.194029851,0.499889395,1.671875,0.778292781
Rhynie_all_complete,369,both,no,mixed,2,96,263,2.739583333,0.028837719,0.287234043,0.09375,0.641791045,0.223880597,3.925373134,4.37386672,1.072916667,2.035075176,4.52,0.450237871,0.28358209,0.503901903,1.953038674,0.845133588
Rhynie_all_complete,37,both,no,mixed,2,96,281,2.927083333,0.030811404,0.287234043,0.0625,0.611940299,0.208955224,4.194029851,5.349139851,1.104166667,2.074226082,5.054794521,0.410348249,0.268656716,0.706741397,2.020107239,0.973955053
Rhynie_all_complete,370,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.229166667,0.671641791,0.268656716,3.417910448,4.789980875,0.958333333,1.933793272,4.75,0.407114373,0.134328358,0.332469986,1.649880096,0.812880819
Rhynie_all_complete,371,both,no,mixed,2,96,230,2.395833333,0.025219298,0.287234043,0.135416667,0.626865672,0.223880597,3.432835821,4.200374733,1.239583333,2.101804764,5.730769231,0.366757878,0.268656716,0.539656443,2,1.119570504
Rhynie_all_complete,372,both,no,mixed,2,96,239,2.489583333,0.02620614,0.287234043,0.229166667,0.656716418,0.23880597,3.567164179,3.838496709,1.114583333,2.089238543,5,0.417847709,0.179104478,0.596831997,2.015873016,1.007003512
Rhynie_all_complete,373,both,no,mixed,2,96,206,2.145833333,0.022587719,0.287234043,0.229166667,0.641791045,0.28358209,3.074626866,3.01166134,1.104166667,2.124424023,5.566666667,0.381633058,0.223880597,0.635919446,2.22875817,1.065739223
Rhynie_all_complete,374,both,no,mixed,2,96,231,2.40625,0.025328947,0.287234043,0.145833333,0.641791045,0.23880597,3.447761194,4.168000691,1.083333333,2.06637983,4.730769231,0.436795737,0.253731343,0.529142882,1.92481203,0.801204479
Rhynie_all_complete,375,both,no,mixed,2,96,250,2.604166667,0.027412281,0.287234043,0.125,0.626865672,0.208955224,3.731343284,4.501118008,1.125,2.114236296,5.363636364,0.394179648,0.298507463,0.589820298,2.225225225,1.038923899
Rhynie_all_complete,376,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.09375,0.641791045,0.253731343,4.388059701,4.555899352,1.0625,2.035891218,4.706896552,0.432533665,0.23880597,0.556705176,1.944372574,0.871696592
Rhynie_all_complete,377,both,no,mixed,2,96,319,3.322916667,0.03497807,0.287234043,0.0625,0.626865672,0.208955224,4.76119403,9.95914313,1.125,2.087595927,6.285714286,0.332117534,0.268656716,0.616364545,2.154724818,1.079937052
Rhynie_all_complete,378,both,no,mixed,2,96,336,3.5,0.036842105,0.287234043,0.052083333,0.626865672,0.208955224,5.014925373,8.713438832,1.104166667,2.070928319,4.732394366,0.437606877,0.268656716,0.64373316,1.911308204,0.832807226
Rhynie_all_complete,379,both,no,mixed,2,96,311,3.239583333,0.034100877,0.287234043,0.125,0.641791045,0.208955224,4.641791045,5.827576794,1.145833333,2.046154909,4.770833333,0.428888365,0.268656716,0.580332744,2.091586794,0.950885311
Rhynie_all_complete,38,both,no,mixed,2,96,263,2.739583333,0.028837719,0.287234043,0.083333333,0.671641791,0.208955224,3.925373134,5.695062808,1.0625,2.051687874,4.909090909,0.417936419,0.253731343,0.537360218,1.98806366,0.906588378
Rhynie_all_complete,380,both,no,mixed,2,96,246,2.5625,0.026973684,0.287234043,0.177083333,0.686567164,0.208955224,3.671641791,4.113496116,1.15625,2.073514323,5.325581395,0.389349851,0.223880597,0.727712554,2.219749652,1.125347087
Rhynie_all_complete,381,both,no,mixed,2,96,218,2.270833333,0.023903509,0.287234043,0.25,0.686567164,0.208955224,3.253731343,4.225977683,1.0625,2.005164237,5.615384615,0.357084042,0.194029851,0.367030899,2.055319149,1.157677351
Rhynie_all_complete,382,both,no,mixed,2,96,244,2.541666667,0.026754386,0.287234043,0.125,0.611940299,0.253731343,3.641791045,4.794888353,1.083333333,2.044646657,5.126984127,0.398801051,0.253731343,0.52582459,2.357843137,1.14875756
Rhynie_all_complete,383,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.177083333,0.641791045,0.223880597,3.388059701,3.0696719,1.125,2.104785677,5.3,0.397129373,0.253731343,0.580395379,2.0642978,1.009746304
Rhynie_all_complete,384,both,no,mixed,2,96,232,2.416666667,0.025438596,0.287234043,0.145833333,0.626865672,0.223880597,3.462686567,3.461162697,0.979166667,1.966594653,4.5,0.437021034,0.223880597,0.526164658,1.730125523,0.787994552
Rhynie_all_complete,385,both,no,mixed,2,96,346,3.604166667,0.037938596,0.287234043,0.03125,0.641791045,0.194029851,5.164179104,8.619212182,1.125,2.09850918,5.053691275,0.415242852,0.23880597,0.683719492,2.114695341,0.975630874
Rhynie_all_complete,386,both,no,mixed,2,96,207,2.15625,0.022697368,0.287234043,0.21875,0.656716418,0.194029851,3.089552239,3.84838157,1.21875,2.078582087,5.324324324,0.39039359,0.268656716,0.583486315,2.342696629,1.163426497
Rhynie_all_complete,387,both,no,mixed,2,96,262,2.729166667,0.02872807,0.287234043,0.135416667,0.671641791,0.23880597,3.910447761,5.863940508,1.03125,2.029903618,4.821428571,0.421017047,0.253731343,0.463154369,2.127810651,0.912132838
Rhynie_all_complete,388,both,no,mixed,2,96,344,3.583333333,0.037719298,0.287234043,0.072916667,0.686567164,0.208955224,5.134328358,7.631465014,1.0625,1.997894392,4.788819876,0.417199737,0.223880597,0.617886017,2.116031887,0.89512065
Rhynie_all_complete,389,both,no,mixed,2,96,304,3.166666667,0.033333333,0.287234043,0.072916667,0.641791045,0.208955224,4.537313433,6.036074277,1.125,2.045120731,4.541176471,0.45035042,0.28358209,0.596502984,1.89688507,0.769094543
Rhynie_all_complete,39,both,no,mixed,2,96,255,2.65625,0.027960526,0.287234043,0.083333333,0.641791045,0.223880597,3.805970149,5.768878905,1.020833333,2.025112768,4.875,0.415407747,0.23880597,0.504984559,1.787167449,0.741783386
Rhynie_all_complete,390,both,no,mixed,2,96,300,3.125,0.032894737,0.287234043,0.104166667,0.656716418,0.208955224,4.47761194,6.546704489,1.083333333,2.049091618,4.8,0.426894087,0.28358209,0.52231377,2.200214133,1.067677688
Rhynie_all_complete,391,both,no,mixed,2,96,297,3.09375,0.032565789,0.287234043,0.083333333,0.611940299,0.223880597,4.432835821,5.37734834,1.28125,2.077338681,5.5,0.377697942,0.28358209,0.648386988,2.114695341,1.143417424
Rhynie_all_complete,392,both,no,mixed,2,96,273,2.84375,0.029934211,0.287234043,0.083333333,0.626865672,0.208955224,4.074626866,4.755581833,1.270833333,2.153076844,6,0.358846141,0.253731343,0.717723969,2.755294118,1.66976197
Rhynie_all_complete,393,both,no,mixed,2,96,214,2.229166667,0.023464912,0.287234043,0.25,0.641791045,0.223880597,3.194029851,3.076000975,1.041666667,2.080287401,4.8,0.433393209,0.23880597,0.509526359,2.052631579,1.007061991
Rhynie_all_complete,394,both,no,mixed,2,96,305,3.177083333,0.033442982,0.287234043,0.135416667,0.626865672,0.223880597,4.552238806,7.715163311,1.21875,2.064140308,5.222222222,0.39526091,0.28358209,0.566006562,2.176079734,1.093724957
Rhynie_all_complete,395,both,no,mixed,2,96,256,2.666666667,0.028070175,0.287234043,0.114583333,0.641791045,0.223880597,3.820895522,5.131381092,1.041666667,1.994779803,4.976190476,0.400864841,0.23880597,0.504093507,1.945945946,0.887722484
Rhynie_all_complete,396,both,no,mixed,2,96,250,2.604166667,0.027412281,0.287234043,0.0625,0.641791045,0.208955224,3.731343284,6.521716844,1.072916667,2.05546098,4.43697479,0.463257304,0.268656716,0.683360207,1.924202128,0.753756258
Rhynie_all_complete,397,both,no,mixed,2,96,256,2.666666667,0.028070175,0.287234043,0.135416667,0.656716418,0.223880597,3.820895522,4.119154713,1.135416667,2.063337713,4.885714286,0.422320585,0.268656716,0.645796301,2.029490617,0.886400766
Rhynie_all_complete,398,both,no,mixed,2,96,207,2.15625,0.022697368,0.287234043,0.260416667,0.641791045,0.268656716,3.089552239,3.351758215,1.0625,2.008455691,4.533333333,0.443041697,0.223880597,0.511921691,1.763948498,0.76486605
Rhynie_all_complete,399,both,no,mixed,2,96,284,2.958333333,0.031140351,0.287234043,0.135416667,0.656716418,0.223880597,4.23880597,5.26592693,1.083333333,2.036620432,5.615384615,0.36268583,0.23880597,0.450322188,1.989720999,1.03960403
Rhynie_all_complete,4,both,no,mixed,2,96,256,2.666666667,0.028070175,0.287234043,0.104166667,0.656716418,0.208955224,3.820895522,4.386361,1.177083333,2.003122101,4.746478873,0.422022757,0.194029851,0.67704706,2.086402266,1.051664983
Rhynie_all_complete,40,both,no,mixed,2,96,258,2.6875,0.028289474,0.287234043,0.09375,0.641791045,0.223880597,3.850746269,4.997738068,1.09375,2.049464348,4.659090909,0.439885031,0.223880597,0.615506745,1.744318182,0.820148266
Rhynie_all_complete,400,both,no,mixed,2,96,276,2.875,0.030263158,0.287234043,0.177083333,0.656716418,0.223880597,4.119402985,4.759432065,1.083333333,2.094197888,6.083333333,0.344251708,0.253731343,0.745414423,1.889728097,0.909647528
Rhynie_all_complete,401,both,no,mixed,2,96,255,2.65625,0.027960526,0.287234043,0.15625,0.656716418,0.23880597,3.805970149,4.483095542,1.125,2.099660222,5.0625,0.414747698,0.253731343,0.613830755,2.290012034,1.093853088
Rhynie_all_complete,402,both,no,mixed,2,96,284,2.958333333,0.031140351,0.287234043,0.114583333,0.656716418,0.208955224,4.23880597,7.034739667,1.177083333,2.027920125,5.042553191,0.402161375,0.223880597,0.569376673,2.110745614,1.010273622
Rhynie_all_complete,403,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.260416667,0.686567164,0.179104478,3.417910448,4.097853295,1.041666667,1.985600689,4.727272727,0.420030915,0.23880597,0.383112071,1.79541109,0.815450639
Rhynie_all_complete,404,both,no,mixed,2,96,269,2.802083333,0.029495614,0.287234043,0.0625,0.611940299,0.253731343,4.014925373,4.395219639,1.291666667,2.148633766,5.185185185,0.414379369,0.268656716,0.743338496,2.073566085,0.965483973
Rhynie_all_complete,405,both,no,mixed,2,96,239,2.489583333,0.02620614,0.287234043,0.177083333,0.656716418,0.208955224,3.567164179,4.335281196,1.114583333,2.037247591,4.875,0.417896942,0.194029851,0.668447054,1.849740933,0.85236031
Rhynie_all_complete,406,both,no,mixed,2,96,194,2.020833333,0.02127193,0.287234043,0.208333333,0.686567164,0.253731343,2.895522388,3.402914652,1.041666667,2.042614983,4.980392157,0.410131355,0.194029851,0.599832971,2.205592105,1.010081787
Rhynie_all_complete,407,both,no,mixed,2,96,281,2.927083333,0.030811404,0.287234043,0.041666667,0.656716418,0.208955224,4.194029851,5.397077789,1.25,2.068915874,4.925,0.420084442,0.253731343,0.561543668,2.080091533,0.971762603
Rhynie_all_complete,408,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.229166667,0.656716418,0.223880597,3.388059701,3.72930745,1.0625,2.052078347,4.979166667,0.41213289,0.223880597,0.571184863,1.8336714,0.895291494
Rhynie_all_complete,409,both,no,mixed,2,96,263,2.739583333,0.028837719,0.287234043,0.083333333,0.641791045,0.223880597,3.925373134,5.467018003,1.104166667,2.064202082,4.837209302,0.426734084,0.268656716,0.555506885,1.91679049,0.855079594
Rhynie_all_complete,41,both,no,mixed,2,96,293,3.052083333,0.032127193,0.287234043,0.0625,0.641791045,0.208955224,4.373134328,8.278917769,1.104166667,2.058592172,4.284768212,0.480444232,0.268656716,0.699971573,1.870967742,0.763610367
Rhynie_all_complete,410,both,no,mixed,2,96,274,2.854166667,0.03004386,0.287234043,0.15625,0.671641791,0.179104478,4.089552239,5.089297574,1.135416667,2.076265076,5.568181818,0.372880259,0.28358209,0.565461938,2.247757848,1.129268565
Rhynie_all_complete,411,both,no,mixed,2,96,258,2.6875,0.028289474,0.287234043,0.072916667,0.641791045,0.208955224,3.850746269,4.530214161,1.15625,2.087576599,4.852459016,0.430210042,0.28358209,0.581897761,2.154747948,0.983176126
Rhynie_all_complete,412,both,no,mixed,2,96,250,2.604166667,0.027412281,0.287234043,0.104166667,0.626865672,0.194029851,3.731343284,3.662182201,1.1875,2.063007711,4.916666667,0.419594789,0.253731343,0.6178833,2.186311787,1.06252033
Rhynie_all_complete,413,both,no,mixed,2,96,301,3.135416667,0.033004386,0.287234043,0.052083333,0.671641791,0.194029851,4.492537313,5.888800707,1.15625,2.114276845,6.56097561,0.322250374,0.253731343,0.6398813,2.427616927,1.390281245
Rhynie_all_complete,414,both,no,mixed,2,96,220,2.291666667,0.024122807,0.287234043,0.135416667,0.671641791,0.194029851,3.28358209,3.450103073,1.020833333,2.058068228,4.75,0.433277522,0.268656716,0.697715909,2.117554859,0.960918734
Rhynie_all_complete,415,both,no,mixed,2,96,224,2.333333333,0.024561404,0.287234043,0.1875,0.656716418,0.194029851,3.343283582,2.957026756,1.125,2.06660475,5.92,0.34908864,0.268656716,0.566077909,2.095400341,1.10587755
Rhynie_all_complete,416,both,no,mixed,2,96,263,2.739583333,0.028837719,0.287234043,0.135416667,0.626865672,0.208955224,3.925373134,5.671068075,1.166666667,2.061010354,5.75,0.358436583,0.268656716,0.555729341,2.329962073,1.232923817
Rhynie_all_complete,417,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.260416667,0.671641791,0.194029851,3.417910448,3.425170882,1.020833333,1.9993888,4.32183908,0.462624536,0.253731343,0.497356616,1.771062271,0.757086138
Rhynie_all_complete,418,both,no,mixed,2,96,252,2.625,0.027631579,0.287234043,0.125,0.671641791,0.194029851,3.76119403,3.857654933,1.052083333,2.017435188,5.090909091,0.396281912,0.23880597,0.545804552,1.782258065,0.936880565
Rhynie_all_complete,419,both,no,mixed,2,96,263,2.739583333,0.028837719,0.287234043,0.09375,0.611940299,0.208955224,3.925373134,4.8439698,1.1875,2.132497346,5.9,0.361440228,0.298507463,0.618186563,2.151001541,1.200052628
Rhynie_all_complete,42,both,no,mixed,2,96,270,2.8125,0.029605263,0.287234043,0.125,0.626865672,0.179104478,4.029850746,4.015010281,1.09375,2.01116181,4.555555556,0.441474544,0.28358209,0.698832358,1.924889543,0.90162862
Rhynie_all_complete,420,both,no,mixed,2,96,272,2.833333333,0.029824561,0.287234043,0.145833333,0.671641791,0.208955224,4.059701493,4.598684255,1.1875,2.061530614,4.666666667,0.44175656,0.23880597,0.743591897,2.155307263,0.955036274
Rhynie_all_complete,421,both,no,mixed,2,96,219,2.28125,0.024013158,0.287234043,0.15625,0.641791045,0.23880597,3.268656716,5.031964763,1.052083333,1.989224126,4.551282051,0.437068963,0.208955224,0.542704766,1.940677966,0.865215096
Rhynie_all_complete,422,both,no,mixed,2,96,299,3.114583333,0.032785088,0.287234043,0.09375,0.626865672,0.208955224,4.462686567,6.066121416,1.125,2.061486502,5.153846154,0.399989918,0.268656716,0.626553291,2.208726415,1.143770884
Rhynie_all_complete,423,both,no,mixed,2,96,240,2.5,0.026315789,0.287234043,0.135416667,0.626865672,0.23880597,3.582089552,4.243173675,1.072916667,2.029737869,4.618705036,0.43946038,0.23880597,0.617525484,2.033921303,0.869276285
Rhynie_all_complete,424,both,no,mixed,2,96,280,2.916666667,0.030701754,0.287234043,0.104166667,0.611940299,0.223880597,4.179104478,5.291288934,1.270833333,2.135929571,5.676470588,0.376277748,0.28358209,0.709749214,2.379023884,1.167231155
Rhynie_all_complete,425,both,no,mixed,2,96,232,2.416666667,0.025438596,0.287234043,0.1875,0.641791045,0.194029851,3.462686567,4.720453106,1.177083333,2.075813881,5.333333333,0.389215103,0.28358209,0.78229163,2.332878581,1.207206065
Rhynie_all_complete,426,both,no,mixed,2,96,254,2.645833333,0.027850877,0.287234043,0.104166667,0.641791045,0.253731343,3.791044776,5.423119178,1.229166667,2.158940676,6.631578947,0.325554546,0.28358209,0.597090341,2.631264916,1.50866112
Rhynie_all_complete,427,both,no,mixed,2,96,222,2.3125,0.024342105,0.287234043,0.197916667,0.641791045,0.223880597,3.313432836,4.576650076,1.125,2.065174719,5.033112583,0.410317609,0.253731343,0.567271692,2.0726979,1.057970667
Rhynie_all_complete,428,both,no,mixed,2,96,268,2.791666667,0.029385965,0.287234043,0.166666667,0.641791045,0.268656716,4,5.190317326,1.09375,2.062313624,5.166666667,0.399157476,0.194029851,0.503047919,1.916102842,0.891694875
Rhynie_all_complete,429,both,no,mixed,2,96,244,2.541666667,0.026754386,0.287234043,0.125,0.641791045,0.253731343,3.641791045,4.708797352,1.052083333,2.055486726,5.5,0.373724859,0.194029851,0.598722419,1.924242424,0.897430198
Rhynie_all_complete,43,both,no,mixed,2,96,214,2.229166667,0.023464912,0.287234043,0.208333333,0.671641791,0.208955224,3.194029851,3.061188153,1.145833333,2.102876223,5.1875,0.40537373,0.223880597,0.641225171,2.242506812,1.037386913
Rhynie_all_complete,430,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.197916667,0.641791045,0.23880597,3.417910448,4.196496568,1.15625,2.086933713,6.571428571,0.317576869,0.253731343,0.586100737,1.950884086,1.196921989
Rhynie_all_complete,431,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.114583333,0.671641791,0.194029851,3.985074627,5.899390152,1.0625,1.961337208,4.578947368,0.428338011,0.164179104,0.419750557,1.890365449,0.94856413
Rhynie_all_complete,432,both,no,mixed,2,96,234,2.4375,0.025657895,0.287234043,0.114583333,0.656716418,0.253731343,3.492537313,5.173865369,1.072916667,2.052319193,5,0.410463839,0.164179104,0.447757128,2.030120482,0.898631094
Rhynie_all_complete,433,both,no,mixed,2,96,218,2.270833333,0.023903509,0.287234043,0.208333333,0.671641791,0.223880597,3.253731343,3.573230792,1.15625,2.086692854,5.4,0.386424603,0.23880597,0.665594599,2.142361111,1.063485973
Rhynie_all_complete,434,both,no,mixed,2,96,257,2.677083333,0.028179825,0.287234043,0.09375,0.611940299,0.253731343,3.835820896,5.456708451,1.28125,2.130334368,5.631578947,0.378283673,0.268656716,0.577450394,2.360710322,1.137135361
Rhynie_all_complete,435,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.1875,0.656716418,0.208955224,3.388059701,4.192183288,1.125,2.021751621,5.9,0.342669766,0.268656716,0.532819985,2.150684932,1.086279587
Rhynie_all_complete,436,both,no,mixed,2,96,268,2.791666667,0.029385965,0.287234043,0.114583333,0.641791045,0.223880597,4,5.35129551,1.104166667,2.039267263,4.609756098,0.442380729,0.268656716,0.54002158,1.887874837,0.761643506
Rhynie_all_complete,437,both,no,mixed,2,96,309,3.21875,0.033881579,0.287234043,0.041666667,0.626865672,0.223880597,4.611940299,6.14460893,1.083333333,2.083093622,4.952380952,0.420624674,0.28358209,0.650565686,1.887886598,0.843377338
Rhynie_all_complete,438,both,no,mixed,2,96,253,2.635416667,0.027741228,0.287234043,0.1875,0.671641791,0.223880597,3.776119403,6.355195669,1.135416667,2.036072433,4.701754386,0.433045256,0.23880597,0.459427156,1.932180851,0.849172248
Rhynie_all_complete,439,both,no,mixed,2,96,248,2.583333333,0.027192982,0.287234043,0.104166667,0.656716418,0.223880597,3.701492537,4.317037864,1.020833333,2.012419384,4.466019417,0.450606949,0.253731343,0.404417381,1.794376098,0.777027112
Rhynie_all_complete,44,both,no,mixed,2,96,246,2.5625,0.026973684,0.287234043,0.166666667,0.686567164,0.223880597,3.671641791,4.841074448,1.125,2.039407427,4.952380952,0.411803423,0.194029851,0.657620399,2.068389058,1.00676743
Rhynie_all_complete,440,both,no,mixed,2,96,296,3.083333333,0.03245614,0.287234043,0.125,0.686567164,0.223880597,4.417910448,8.462303673,1.052083333,2.012709904,4.678571429,0.430197537,0.208955224,0.466620544,2.039817975,0.897735934
Rhynie_all_complete,441,both,no,mixed,2,96,216,2.25,0.023684211,0.287234043,0.21875,0.656716418,0.194029851,3.223880597,4.389453253,1.104166667,2.064103616,4.818181818,0.428398864,0.23880597,0.5765218,2.041237113,0.963186684
Rhynie_all_complete,442,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.135416667,0.656716418,0.223880597,3.985074627,4.682308862,1.0625,2.02184455,4.755813953,0.425131128,0.223880597,0.514679336,2.031563845,0.9879341
Rhynie_all_complete,443,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.125,0.671641791,0.194029851,4.388059701,5.619110314,1.09375,2.025591139,5.020833333,0.403437239,0.253731343,0.524511533,1.919191919,1.055863581
Rhynie_all_complete,444,both,no,mixed,2,96,306,3.1875,0.033552632,0.287234043,0.072916667,0.626865672,0.23880597,4.567164179,7.536223394,1.083333333,2.041812158,4.694444444,0.434942235,0.23880597,0.647564153,1.969465649,0.951878582
Rhynie_all_complete,445,both,no,mixed,2,96,254,2.645833333,0.027850877,0.287234043,0.114583333,0.686567164,0.208955224,3.791044776,5.395108091,1.072916667,2.00319954,5,0.400639908,0.194029851,0.508257053,1.74301676,0.847005605
Rhynie_all_complete,446,both,no,mixed,2,96,232,2.416666667,0.025438596,0.287234043,0.135416667,0.656716418,0.223880597,3.462686567,4.610029771,1.114583333,2.112204627,5.954545455,0.354721388,0.223880597,0.635862531,2.56625,1.358461523
Rhynie_all_complete,447,both,no,mixed,2,96,253,2.635416667,0.027741228,0.287234043,0.135416667,0.641791045,0.23880597,3.776119403,7.102754258,1.09375,2.033664168,4,0.508416042,0.23880597,0.57125036,1.718417047,0.630653883
Rhynie_all_complete,448,both,no,mixed,2,96,211,2.197916667,0.023135965,0.287234043,0.21875,0.641791045,0.253731343,3.149253731,3.660823435,1.229166667,2.149484268,5.923076923,0.362899941,0.223880597,0.753190372,2.451327434,1.422489655
Rhynie_all_complete,449,both,no,mixed,2,96,226,2.354166667,0.024780702,0.287234043,0.135416667,0.641791045,0.253731343,3.373134328,4.660718572,1.15625,2.120354596,6.181818182,0.342998538,0.208955224,0.665017746,2.444608567,1.300416877
